,Air.Temp.,Air.Temp1,Air.Temp2
10/06/2020 22:15:00,31.63641,31.58963,31.23948
10/06/2020 22:16:00,31.64357,31.58925,31.26477
10/06/2020 22:17:00,31.62877,31.58984,31.25563
10/06/2020 22:18:00,31.60993,31.54733,31.20722
10/06/2020 22:19:00,31.61332,31.57778,31.21514
10/06/2020 22:20:00,31.60279,31.51896,31.20148
10/06/2020 22:21:00,31.58146,31.5388,31.20202
10/06/2020 22:22:00,31.58796,31.50681,31.20223
10/06/2020 22:23:00,31.58755,31.48792,31.20258
10/06/2020 22:24:00,31.59534,31.51853,31.20161
10/06/2020 22:25:00,31.56736,31.49293,31.20151
10/06/2020 22:26:00,31.52338,31.48933,31.1648
10/06/2020 22:27:00,31.52033,31.48713,31.11872
10/06/2020 22:28:00,31.57224,31.45849,31.18515
10/06/2020 22:29:00,31.58371,31.48748,31.20218
10/06/2020 22:30:00,31.53179,31.48788,31.18983
10/06/2020 22:31:00,31.52667,31.484,31.17744
10/06/2020 22:32:00,31.51966,31.47731,31.19428
10/06/2020 22:33:00,31.51924,31.42821,31.12958
10/06/2020 22:34:00,31.5229,31.44204,31.16763
10/06/2020 22:35:00,31.49508,31.47805,31.10497
10/06/2020 22:36:00,31.47771,31.41694,31.1057
10/06/2020 22:37:00,31.49662,31.42046,31.10458
10/06/2020 22:38:00,31.54073,31.43753,31.11492
10/06/2020 22:39:00,31.60703,31.48331,31.18322
10/06/2020 22:40:00,31.62596,31.50125,31.2052
10/06/2020 22:41:00,31.60143,31.55694,31.218
10/06/2020 22:42:00,31.49726,31.55599,31.20637
10/06/2020 22:43:00,31.48985,31.48898,31.16895
10/06/2020 22:44:00,31.48521,31.45335,31.10658
10/06/2020 22:45:00,31.44518,31.3958,31.10422
10/06/2020 22:46:00,31.37957,31.36109,31.05877
10/06/2020 22:47:00,31.3803,31.34545,31.04658
10/06/2020 22:48:00,31.36735,31.31614,31.00223
10/06/2020 22:49:00,31.37243,31.32255,31.00433
10/06/2020 22:50:00,31.37791,31.28827,31.00747
10/06/2020 22:51:00,31.37553,31.30007,31.00301
10/06/2020 22:52:00,31.37803,31.28094,31.00305
10/06/2020 22:53:00,31.38634,31.28801,31.02029
10/06/2020 22:54:00,31.36748,31.28141,31.02176
10/06/2020 22:55:00,31.38113,31.28039,31.00443
10/06/2020 22:56:00,31.38381,31.2878,31.00179
10/06/2020 22:57:00,31.36328,31.28007,31.00204
10/06/2020 22:58:00,31.34024,31.27855,31.0026
10/06/2020 22:59:00,31.39604,31.28069,31.00161
10/06/2020 23:00:00,31.41984,31.28082,31.00271
10/06/2020 23:01:00,31.42669,31.33647,31.01474
10/06/2020 23:02:00,31.45366,31.36782,31.05373
10/06/2020 23:03:00,31.46491,31.38461,31.08176
10/06/2020 23:04:00,31.48824,31.38572,31.10584
10/06/2020 23:05:00,31.47686,31.38595,31.10581
10/06/2020 23:06:00,31.47149,31.38766,31.10596
10/06/2020 23:07:00,31.46664,31.41606,31.10619
10/06/2020 23:08:00,31.47891,31.42312,31.12305
10/06/2020 23:09:00,31.45825,31.39727,31.10595
10/06/2020 23:10:00,31.40829,31.38396,31.08884
10/06/2020 23:11:00,31.44293,31.38553,31.08709
10/06/2020 23:12:00,31.47889,31.38524,31.10568
10/06/2020 23:13:00,31.48932,31.38556,31.14161
10/06/2020 23:14:00,31.44666,31.38691,31.10536
10/06/2020 23:15:00,31.43585,31.38843,31.1073
10/06/2020 23:16:00,31.44436,31.38566,31.10557
10/06/2020 23:17:00,31.46403,31.38535,31.10592
10/06/2020 23:18:00,31.47672,31.39724,31.10904
10/06/2020 23:19:00,31.4751,31.38573,31.11565
10/06/2020 23:20:00,31.44347,31.39403,31.10748
10/06/2020 23:21:00,31.43348,31.3856,31.10603
10/06/2020 23:22:00,31.42418,31.39462,31.10676
10/06/2020 23:23:00,31.38925,31.3746,31.09469
10/06/2020 23:24:00,31.36135,31.34177,31.04112
10/06/2020 23:25:00,31.35092,31.28805,31.02909
10/06/2020 23:26:00,31.34951,31.29839,31.02132
10/06/2020 23:27:00,31.34381,31.28819,31.02373
10/06/2020 23:28:00,31.36727,31.28211,31.00375
10/06/2020 23:29:00,31.37819,31.28082,31.03756
10/06/2020 23:30:00,31.39348,31.30503,31.017
10/06/2020 23:31:00,31.40581,31.32944,31.02005
10/06/2020 23:32:00,31.37294,31.31157,31.02225
10/06/2020 23:33:00,31.33958,31.29963,31.00384
10/06/2020 23:34:00,31.31257,31.2945,31.00373
10/06/2020 23:35:00,31.31064,31.28082,31.00147
10/06/2020 23:36:00,31.31514,31.28053,30.94364
10/06/2020 23:37:00,31.31353,31.26461,30.98551
10/06/2020 23:38:00,31.28226,31.246,30.98413
10/06/2020 23:39:00,31.24229,31.20117,30.92795
10/06/2020 23:40:00,31.22874,31.17719,30.90307
10/06/2020 23:41:00,31.24167,31.17313,30.90261
10/06/2020 23:42:00,31.25877,31.14719,30.90247
10/06/2020 23:43:00,31.27321,31.17511,30.90276
10/06/2020 23:44:00,31.27389,31.17722,30.90294
10/06/2020 23:45:00,31.2725,31.17673,30.95926
10/06/2020 23:46:00,31.27645,31.17682,30.92591
10/06/2020 23:47:00,31.25554,31.17731,30.93237
10/06/2020 23:48:00,31.23286,31.17557,30.90439
10/06/2020 23:49:00,31.21104,31.16854,30.90276
10/06/2020 23:50:00,31.20488,31.17702,30.90274
10/06/2020 23:51:00,31.21139,31.17577,30.90331
10/06/2020 23:52:00,31.19738,31.17656,30.89308
10/06/2020 23:53:00,31.20497,31.14935,30.89309
10/06/2020 23:54:00,31.21042,31.15389,30.88348
10/06/2020 23:55:00,31.20098,31.12205,30.8831
10/06/2020 23:56:00,31.1787,31.08547,30.86951
10/06/2020 23:57:00,31.16479,31.08855,30.88462
10/06/2020 23:58:00,31.16192,31.0767,30.86871
10/06/2020 23:59:00,31.15909,31.07684,30.83877
11/06/2020 00:00:00,31.1423,31.07485,30.82221
11/06/2020 00:01:00,31.12818,31.06516,30.81375
11/06/2020 00:02:00,31.11652,31.05181,30.81904
11/06/2020 00:03:00,31.10611,31.0073,30.80291
11/06/2020 00:04:00,31.08328,30.99694,30.81085
11/06/2020 00:05:00,31.0691,30.97719,30.80669
11/06/2020 00:06:00,31.10111,30.99962,30.82581
11/06/2020 00:07:00,31.09331,30.98448,30.81656
11/06/2020 00:08:00,31.09463,30.98277,30.80312
11/06/2020 00:09:00,31.07687,30.97625,30.8026
11/06/2020 00:10:00,31.0797,30.97701,30.814
11/06/2020 00:11:00,31.08291,30.9767,30.807
11/06/2020 00:12:00,31.07973,30.98858,30.80127
11/06/2020 00:13:00,31.1083,30.97823,30.80316
11/06/2020 00:14:00,31.1165,31.00529,30.8063
11/06/2020 00:15:00,31.1339,30.99896,30.80328
11/06/2020 00:16:00,31.14647,31.04508,30.83696
11/06/2020 00:17:00,31.14439,31.06806,30.87067
11/06/2020 00:18:00,31.15411,31.07643,30.89032
11/06/2020 00:19:00,31.14101,31.07644,30.84982
11/06/2020 00:20:00,31.15744,31.07641,30.9035
11/06/2020 00:21:00,31.13717,31.05847,30.93651
11/06/2020 00:22:00,31.11135,31.07485,30.89501
11/06/2020 00:23:00,31.09666,31.03504,30.88998
11/06/2020 00:24:00,31.0818,31.01996,30.85501
11/06/2020 00:25:00,31.05545,31.00024,30.80283
11/06/2020 00:26:00,31.05908,31.00471,30.79772
11/06/2020 00:27:00,31.04462,30.97693,30.78643
11/06/2020 00:28:00,31.03211,30.97688,30.80254
11/06/2020 00:29:00,31.01108,30.97856,30.78117
11/06/2020 00:30:00,31.02428,30.9766,30.80025
11/06/2020 00:31:00,31.03107,30.97648,30.74347
11/06/2020 00:32:00,31.04953,31.00816,30.73302
11/06/2020 00:33:00,31.06332,30.983,30.80065
11/06/2020 00:34:00,31.06017,31.00839,30.80361
11/06/2020 00:35:00,31.03455,30.98535,30.80417
11/06/2020 00:36:00,31.03873,30.97677,30.80112
11/06/2020 00:37:00,31.02191,30.99199,30.77473
11/06/2020 00:38:00,31.02413,30.97689,30.79662
11/06/2020 00:39:00,31.02963,30.97707,30.75629
11/06/2020 00:40:00,31.01674,30.97205,30.74943
11/06/2020 00:41:00,31.03518,30.98004,30.76342
11/06/2020 00:42:00,31.05611,31.02483,30.77851
11/06/2020 00:43:00,31.07528,31.01812,30.79525
11/06/2020 00:44:00,31.07632,31.05283,30.77057
11/06/2020 00:45:00,31.06865,31.05929,30.80308
11/06/2020 00:46:00,31.07538,31.07289,30.80399
11/06/2020 00:47:00,31.10166,31.07555,30.80341
11/06/2020 00:48:00,31.10086,31.07633,30.80301
11/06/2020 00:49:00,31.1019,31.07632,30.80337
11/06/2020 00:50:00,31.096,31.07608,30.80324
11/06/2020 00:51:00,31.09194,31.07674,30.80591
11/06/2020 00:52:00,31.07906,31.07602,30.8039
11/06/2020 00:53:00,31.11159,31.0758,30.81178
11/06/2020 00:54:00,31.16333,31.07968,30.88128
11/06/2020 00:55:00,31.18228,31.14162,30.90951
11/06/2020 00:56:00,31.17135,31.11323,30.90454
11/06/2020 00:57:00,31.16226,31.1251,30.90449
11/06/2020 00:58:00,31.14755,31.17612,30.93134
11/06/2020 00:59:00,31.1293,31.15617,30.89615
11/06/2020 01:00:00,31.13116,31.15662,30.90316
11/06/2020 01:01:00,31.13144,31.13827,30.89198
11/06/2020 01:02:00,31.12276,31.16507,30.90434
11/06/2020 01:03:00,31.13271,31.17652,30.9053
11/06/2020 01:04:00,31.14303,31.171,30.90496
11/06/2020 01:05:00,31.13367,31.12525,30.90529
11/06/2020 01:06:00,31.13054,31.15005,30.8788
11/06/2020 01:07:00,31.1329,31.17635,30.86685
11/06/2020 01:08:00,31.13475,31.17667,30.89019
11/06/2020 01:09:00,31.12381,31.17609,30.88394
11/06/2020 01:10:00,31.12147,31.17612,30.89919
11/06/2020 01:11:00,31.15062,31.1761,30.90524
11/06/2020 01:12:00,31.12549,31.1759,30.90566
11/06/2020 01:13:00,31.14479,31.17588,30.90543
11/06/2020 01:14:00,31.1342,31.15782,30.91197
11/06/2020 01:15:00,31.12637,31.16393,30.93176
11/06/2020 01:16:00,31.10283,31.08942,30.93823
11/06/2020 01:17:00,31.079,31.08886,30.95155
11/06/2020 01:18:00,31.05363,31.07588,30.89643
11/06/2020 01:19:00,31.05161,31.07325,30.90476
11/06/2020 01:20:00,31.04816,31.02822,30.90687
11/06/2020 01:21:00,31.04296,31.01179,30.87449
11/06/2020 01:22:00,31.03452,31.00845,30.81943
11/06/2020 01:23:00,31.02353,31.02274,30.8182
11/06/2020 01:24:00,31.0085,31.00461,30.80643
11/06/2020 01:25:00,30.97832,31.00179,30.80455
11/06/2020 01:26:00,30.96722,30.9782,30.77811
11/06/2020 01:27:00,30.96456,30.97684,30.77758
11/06/2020 01:28:00,30.958,30.96498,30.80491
11/06/2020 01:29:00,30.9531,30.94965,30.78153
11/06/2020 01:30:00,30.94367,30.95448,30.80329
11/06/2020 01:31:00,30.92951,30.92123,30.78308
11/06/2020 01:32:00,30.94631,30.94961,30.77249
11/06/2020 01:33:00,30.9477,30.94958,30.77451
11/06/2020 01:34:00,30.94275,30.94932,30.74021
11/06/2020 01:35:00,30.95781,30.93173,30.75721
11/06/2020 01:36:00,31.03375,30.9764,30.79872
11/06/2020 01:37:00,31.0794,30.97671,30.80512
11/06/2020 01:38:00,31.08266,30.99172,30.8047
11/06/2020 01:39:00,31.0539,30.99323,30.80511
11/06/2020 01:40:00,31.07962,30.99464,30.79467
11/06/2020 01:41:00,31.09846,31.01303,30.80241
11/06/2020 01:42:00,31.1073,31.05458,30.80938
11/06/2020 01:43:00,31.09048,31.05364,30.80462
11/06/2020 01:44:00,31.05867,31.07562,30.80627
11/06/2020 01:45:00,31.05321,31.07558,30.80481
11/06/2020 01:46:00,31.0708,31.06711,30.80801
11/06/2020 01:47:00,31.05052,31.05618,30.80429
11/06/2020 01:48:00,31.00025,31.02445,30.80484
11/06/2020 01:49:00,30.97979,30.98371,30.77136
11/06/2020 01:50:00,30.98627,30.97699,30.75424
11/06/2020 01:51:00,30.92795,30.96133,30.7207
11/06/2020 01:52:00,30.88495,30.90385,30.70174
11/06/2020 01:53:00,30.85431,30.85882,30.62147
11/06/2020 01:54:00,30.82999,30.83155,30.60535
11/06/2020 01:55:00,30.82652,30.79049,30.60652
11/06/2020 01:56:00,30.8133,30.77488,30.59922
11/06/2020 01:57:00,30.81045,30.77471,30.59974
11/06/2020 01:58:00,30.7987,30.75977,30.59949
11/06/2020 01:59:00,30.79959,30.71938,30.60312
11/06/2020 02:00:00,30.78047,30.70914,30.59949
11/06/2020 02:01:00,30.75895,30.7422,30.5997
11/06/2020 02:02:00,30.75134,30.6917,30.57042
11/06/2020 02:03:00,30.74992,30.68209,30.59673
11/06/2020 02:04:00,30.77971,30.677,30.58554
11/06/2020 02:05:00,30.80208,30.69815,30.59916
11/06/2020 02:06:00,30.84028,30.70188,30.60783
11/06/2020 02:07:00,30.85818,30.75577,30.66842
11/06/2020 02:08:00,30.832,30.77454,30.60019
11/06/2020 02:09:00,30.78928,30.77481,30.6089
11/06/2020 02:10:00,30.76638,30.75202,30.59994
11/06/2020 02:11:00,30.76834,30.76144,30.59997
11/06/2020 02:12:00,30.79344,30.75373,30.59961
11/06/2020 02:13:00,30.80308,30.74347,30.61398
11/06/2020 02:14:00,30.79321,30.76754,30.59843
11/06/2020 02:15:00,30.76513,30.74481,30.59997
11/06/2020 02:16:00,30.7508,30.74015,30.59983
11/06/2020 02:17:00,30.75298,30.74199,30.57907
11/06/2020 02:18:00,30.75112,30.74833,30.58659
11/06/2020 02:19:00,30.77535,30.75776,30.51849
11/06/2020 02:20:00,30.79168,30.77424,30.53497
11/06/2020 02:21:00,30.79773,30.77457,30.53032
11/06/2020 02:22:00,30.79457,30.77661,30.58694
11/06/2020 02:23:00,30.79252,30.77484,30.53013
11/06/2020 02:24:00,30.79016,30.77475,30.56416
11/06/2020 02:25:00,30.79101,30.77705,30.59372
11/06/2020 02:26:00,30.78377,30.77534,30.55628
11/06/2020 02:27:00,30.77995,30.77532,30.5671
11/06/2020 02:28:00,30.77646,30.80996,30.59341
11/06/2020 02:29:00,30.77763,30.77697,30.56369
11/06/2020 02:30:00,30.78097,30.8161,30.52169
11/06/2020 02:31:00,30.77414,30.77467,30.51398
11/06/2020 02:32:00,30.77934,30.78989,30.5081
11/06/2020 02:33:00,30.79119,30.77452,30.54339
11/06/2020 02:34:00,30.79065,30.80247,30.52562
11/06/2020 02:35:00,30.78369,30.82235,30.58217
11/06/2020 02:36:00,30.77913,30.77485,30.52942
11/06/2020 02:37:00,30.79366,30.78435,30.57234
11/06/2020 02:38:00,30.82451,30.78774,30.53705
11/06/2020 02:39:00,30.87117,30.826,30.5875
11/06/2020 02:40:00,30.90014,30.82827,30.60012
11/06/2020 02:41:00,30.89402,30.83511,30.58315
11/06/2020 02:42:00,30.89457,30.8679,30.59803
11/06/2020 02:43:00,30.87892,30.8752,30.61014
11/06/2020 02:44:00,30.85046,30.87496,30.59994
11/06/2020 02:45:00,30.81265,30.82818,30.59966
11/06/2020 02:46:00,30.78043,30.82053,30.59684
11/06/2020 02:47:00,30.75729,30.77371,30.56778
11/06/2020 02:48:00,30.74299,30.77373,30.53496
11/06/2020 02:49:00,30.726,30.76283,30.51211
11/06/2020 02:50:00,30.71417,30.74327,30.50932
11/06/2020 02:51:00,30.7041,30.72832,30.5022
11/06/2020 02:52:00,30.69219,30.68457,30.50268
11/06/2020 02:53:00,30.6811,30.68097,30.50225
11/06/2020 02:54:00,30.68601,30.67943,30.48435
11/06/2020 02:55:00,30.68141,30.68125,30.50264
11/06/2020 02:56:00,30.67298,30.68127,30.47754
11/06/2020 02:57:00,30.67264,30.67641,30.45423
11/06/2020 02:58:00,30.69357,30.68298,30.45788
11/06/2020 02:59:00,30.70637,30.67649,30.49047
11/06/2020 03:00:00,30.71514,30.67636,30.49877
11/06/2020 03:01:00,30.7112,30.67599,30.499
11/06/2020 03:02:00,30.7003,30.67611,30.50237
11/06/2020 03:03:00,30.69286,30.67647,30.50341
11/06/2020 03:04:00,30.69609,30.68276,30.50176
11/06/2020 03:05:00,30.71109,30.68144,30.49315
11/06/2020 03:06:00,30.73116,30.678,30.50122
11/06/2020 03:07:00,30.77857,30.68276,30.50322
11/06/2020 03:08:00,30.79358,30.7153,30.52876
11/06/2020 03:09:00,30.79439,30.76111,30.50284
11/06/2020 03:10:00,30.78779,30.76401,30.51466
11/06/2020 03:11:00,30.77823,30.77419,30.51545
11/06/2020 03:12:00,30.76502,30.77363,30.50279
11/06/2020 03:13:00,30.73647,30.72972,30.51844
11/06/2020 03:14:00,30.71264,30.75912,30.51863
11/06/2020 03:15:00,30.69253,30.72283,30.50282
11/06/2020 03:16:00,30.67696,30.68124,30.50164
11/06/2020 03:17:00,30.66649,30.70598,30.49057
11/06/2020 03:18:00,30.64884,30.67632,30.50204
11/06/2020 03:19:00,30.64137,30.67596,30.49714
11/06/2020 03:20:00,30.6406,30.6759,30.47741
11/06/2020 03:21:00,30.63301,30.6756,30.4515
11/06/2020 03:22:00,30.6145,30.66806,30.49347
11/06/2020 03:23:00,30.6144,30.67101,30.48384
11/06/2020 03:24:00,30.60892,30.67094,30.44625
11/06/2020 03:25:00,30.60228,30.6165,30.46136
11/06/2020 03:26:00,30.59299,30.61712,30.44375
11/06/2020 03:27:00,30.57807,30.57998,30.47578
11/06/2020 03:28:00,30.56254,30.58743,30.4776
11/06/2020 03:29:00,30.56768,30.5791,30.46557
11/06/2020 03:30:00,30.5707,30.57944,30.45598
11/06/2020 03:31:00,30.56655,30.57922,30.47344
11/06/2020 03:32:00,30.57959,30.57924,30.48662
11/06/2020 03:33:00,30.60533,30.57929,30.46369
11/06/2020 03:34:00,30.60708,30.5789,30.47304
11/06/2020 03:35:00,30.60575,30.58554,30.50119
11/06/2020 03:36:00,30.60264,30.57977,30.49743
11/06/2020 03:37:00,30.60897,30.5891,30.50113
11/06/2020 03:38:00,30.61673,30.57931,30.50102
11/06/2020 03:39:00,30.60836,30.59826,30.50118
11/06/2020 03:40:00,30.59673,30.60329,30.50166
11/06/2020 03:41:00,30.60504,30.63074,30.48714
11/06/2020 03:42:00,30.63591,30.61622,30.49633
11/06/2020 03:43:00,30.62498,30.58435,30.48095
11/06/2020 03:44:00,30.59336,30.579,30.45087
11/06/2020 03:45:00,30.5692,30.57906,30.48695
11/06/2020 03:46:00,30.53752,30.5553,30.4263
11/06/2020 03:47:00,30.53457,30.50059,30.47028
11/06/2020 03:48:00,30.53829,30.47895,30.50081
11/06/2020 03:49:00,30.54776,30.47867,30.50171
11/06/2020 03:50:00,30.54349,30.47854,30.50092
11/06/2020 03:51:00,30.55855,30.48694,30.50791
11/06/2020 03:52:00,30.57108,30.47859,30.50144
11/06/2020 03:53:00,30.56827,30.47892,30.50815
11/06/2020 03:54:00,30.54406,30.47874,30.50073
11/06/2020 03:55:00,30.52592,30.47898,30.53995
11/06/2020 03:56:00,30.54849,30.48051,30.50313
11/06/2020 03:57:00,30.59727,30.48713,30.50204
11/06/2020 03:58:00,30.58582,30.48408,30.50183
11/06/2020 03:59:00,30.55395,30.47946,30.50814
11/06/2020 04:00:00,30.52189,30.47867,30.50067
11/06/2020 04:01:00,30.51978,30.479,30.50142
11/06/2020 04:02:00,30.54237,30.47858,30.52738
11/06/2020 04:03:00,30.53988,30.47879,30.52088
11/06/2020 04:04:00,30.52044,30.47819,30.54186
11/06/2020 04:05:00,30.52807,30.47883,30.527
11/06/2020 04:06:00,30.55218,30.47837,30.52132
11/06/2020 04:07:00,30.5807,30.47893,30.55883
11/06/2020 04:08:00,30.58706,30.49049,30.53601
11/06/2020 04:09:00,30.59631,30.49737,30.54212
11/06/2020 04:10:00,30.57432,30.49524,30.5878
11/06/2020 04:11:00,30.5685,30.48227,30.52305
11/06/2020 04:12:00,30.57156,30.49052,30.54189
11/06/2020 04:13:00,30.57035,30.47857,30.54453
11/06/2020 04:14:00,30.5807,30.49328,30.51542
11/06/2020 04:15:00,30.60753,30.47879,30.51065
11/06/2020 04:16:00,30.6335,30.51424,30.55453
11/06/2020 04:17:00,30.65286,30.55466,30.54183
11/06/2020 04:18:00,30.62765,30.5201,30.53319
11/06/2020 04:19:00,30.61526,30.52815,30.55106
11/06/2020 04:20:00,30.58854,30.51819,30.5383
11/06/2020 04:21:00,30.55457,30.5068,30.50154
11/06/2020 04:22:00,30.55898,30.4903,30.50831
11/06/2020 04:23:00,30.58518,30.49673,30.50628
11/06/2020 04:24:00,30.6352,30.54704,30.52724
11/06/2020 04:25:00,30.64037,30.55618,30.58272
11/06/2020 04:26:00,30.6384,30.56496,30.54553
11/06/2020 04:27:00,30.65328,30.56827,30.55849
11/06/2020 04:28:00,30.59863,30.57492,30.54081
11/06/2020 04:29:00,30.55611,30.52342,30.50195
11/06/2020 04:30:00,30.52243,30.50393,30.50197
11/06/2020 04:31:00,30.5022,30.4785,30.502
11/06/2020 04:32:00,30.47888,30.48197,30.47027
11/06/2020 04:33:00,30.46735,30.47865,30.45133
11/06/2020 04:34:00,30.44855,30.47849,30.40319
11/06/2020 04:35:00,30.43695,30.47895,30.39303
11/06/2020 04:36:00,30.43097,30.46917,30.37999
11/06/2020 04:37:00,30.44016,30.464,30.37161
11/06/2020 04:38:00,30.4417,30.45144,30.39509
11/06/2020 04:39:00,30.43682,30.47073,30.37853
11/06/2020 04:40:00,30.44231,30.45591,30.34343
11/06/2020 04:41:00,30.44934,30.44853,30.34245
11/06/2020 04:42:00,30.45446,30.45801,30.3791
11/06/2020 04:43:00,30.45669,30.45444,30.38715
11/06/2020 04:44:00,30.46852,30.44589,30.39515
11/06/2020 04:45:00,30.46364,30.44268,30.3936
11/06/2020 04:46:00,30.45586,30.47332,30.39293
11/06/2020 04:47:00,30.44153,30.42504,30.40283
11/06/2020 04:48:00,30.4224,30.42657,30.38994
11/06/2020 04:49:00,30.4253,30.46025,30.39341
11/06/2020 04:50:00,30.41763,30.46834,30.38898
11/06/2020 04:51:00,30.39347,30.43744,30.32246
11/06/2020 04:52:00,30.37697,30.44556,30.3704
11/06/2020 04:53:00,30.36384,30.40507,30.30386
11/06/2020 04:54:00,30.35534,30.40498,30.32395
11/06/2020 04:55:00,30.35594,30.45408,30.30289
11/06/2020 04:56:00,30.36313,30.39428,30.28087
11/06/2020 04:57:00,30.37146,30.38962,30.30556
11/06/2020 04:58:00,30.38534,30.42677,30.33115
11/06/2020 04:59:00,30.40563,30.44401,30.37249
11/06/2020 05:00:00,30.47028,30.47023,30.37881
11/06/2020 05:01:00,30.48905,30.47831,30.41863
11/06/2020 05:02:00,30.50373,30.47961,30.41853
11/06/2020 05:03:00,30.4954,30.47458,30.42829
11/06/2020 05:04:00,30.4845,30.49893,30.41201
11/06/2020 05:05:00,30.46539,30.48763,30.42477
11/06/2020 05:06:00,30.45013,30.47761,30.40478
11/06/2020 05:07:00,30.44698,30.48558,30.40381
11/06/2020 05:08:00,30.43619,30.48536,30.40787
11/06/2020 05:09:00,30.4265,30.51599,30.39948
11/06/2020 05:10:00,30.44953,30.49916,30.40226
11/06/2020 05:11:00,30.49077,30.51283,30.43296
11/06/2020 05:12:00,30.52955,30.5525,30.50014
11/06/2020 05:13:00,30.53375,30.5686,30.48065
11/06/2020 05:14:00,30.55221,30.55908,30.4965
11/06/2020 05:15:00,30.61127,30.57708,30.5134
11/06/2020 05:16:00,30.64597,30.57719,30.50128
11/06/2020 05:17:00,30.66252,30.57693,30.55012
11/06/2020 05:18:00,30.67084,30.59485,30.58274
11/06/2020 05:19:00,30.67662,30.58994,30.59702
11/06/2020 05:20:00,30.6649,30.59518,30.59901
11/06/2020 05:21:00,30.67358,30.61075,30.59981
11/06/2020 05:22:00,30.6752,30.62063,30.59947
11/06/2020 05:23:00,30.66147,30.6572,30.59057
11/06/2020 05:24:00,30.65936,30.64907,30.56536
11/06/2020 05:25:00,30.65812,30.66375,30.53591
11/06/2020 05:26:00,30.63003,30.61882,30.50733
11/06/2020 05:27:00,30.57716,30.5993,30.50249
11/06/2020 05:28:00,30.54605,30.57752,30.523
11/06/2020 05:29:00,30.51495,30.57421,30.50202
11/06/2020 05:30:00,30.4976,30.57758,30.50115
11/06/2020 05:31:00,30.49884,30.57794,30.48553
11/06/2020 05:32:00,30.49343,30.57758,30.43176
11/06/2020 05:33:00,30.48244,30.51953,30.40353
11/06/2020 05:34:00,30.47783,30.4781,30.40339
11/06/2020 05:35:00,30.46936,30.50076,30.4068
11/06/2020 05:36:00,30.4528,30.49148,30.40938
11/06/2020 05:37:00,30.4595,30.47818,30.40274
11/06/2020 05:38:00,30.44452,30.47795,30.40366
11/06/2020 05:39:00,30.44241,30.47808,30.40023
11/06/2020 05:40:00,30.42123,30.47825,30.36758
11/06/2020 05:41:00,30.41827,30.47268,30.34673
11/06/2020 05:42:00,30.42089,30.47618,30.36792
11/06/2020 05:43:00,30.42118,30.46288,30.3213
11/06/2020 05:44:00,30.4031,30.47734,30.33838
11/06/2020 05:45:00,30.39194,30.44699,30.30474
11/06/2020 05:46:00,30.39186,30.41648,30.30472
11/06/2020 05:47:00,30.39407,30.45327,30.30114
11/06/2020 05:48:00,30.39315,30.4551,30.31765
11/06/2020 05:49:00,30.38284,30.4178,30.2927
11/06/2020 05:50:00,30.38877,30.45282,30.30218
11/06/2020 05:51:00,30.38104,30.40147,30.30484
11/06/2020 05:52:00,30.40264,30.39837,30.2608
11/06/2020 05:53:00,30.41992,30.42015,30.27412
11/06/2020 05:54:00,30.45865,30.45017,30.30115
11/06/2020 05:55:00,30.5036,30.46305,30.29864
11/06/2020 05:56:00,30.55288,30.47917,30.26767
11/06/2020 05:57:00,30.60312,30.50751,30.30196
11/06/2020 05:58:00,30.64097,30.55564,30.30353
11/06/2020 05:59:00,30.66832,30.5787,30.33479
11/06/2020 06:00:00,30.64116,30.57907,30.32068
11/06/2020 06:01:00,30.59518,30.57882,30.32882
11/06/2020 06:02:00,30.60372,30.5791,30.29725
11/06/2020 06:03:00,30.63631,30.57864,30.30236
11/06/2020 06:04:00,30.68559,30.59343,30.30207
11/06/2020 06:05:00,30.71296,30.60685,30.34469
11/06/2020 06:06:00,30.71834,30.64394,30.40093
11/06/2020 06:07:00,30.72356,30.67411,30.38528
11/06/2020 06:08:00,30.75063,30.67423,30.40036
11/06/2020 06:09:00,30.76743,30.7037,30.40082
11/06/2020 06:10:00,30.76305,30.76285,30.47353
11/06/2020 06:11:00,30.77555,30.77304,30.49485
11/06/2020 06:12:00,30.78936,30.79778,30.50024
11/06/2020 06:13:00,30.80889,30.82132,30.50054
11/06/2020 06:14:00,30.82268,30.81477,30.47241
11/06/2020 06:15:00,30.81436,30.78987,30.46881
11/06/2020 06:16:00,30.83381,30.81137,30.49528
11/06/2020 06:17:00,30.85205,30.81956,30.50362
11/06/2020 06:18:00,30.90505,30.86306,30.50254
11/06/2020 06:19:00,30.95596,30.87997,30.53982
11/06/2020 06:20:00,30.9591,30.91398,30.56594
11/06/2020 06:21:00,30.97295,30.9549,30.59803
11/06/2020 06:22:00,30.93883,30.94631,30.58893
11/06/2020 06:23:00,30.98969,30.96004,30.5552
11/06/2020 06:24:00,30.98772,30.97553,30.59119
11/06/2020 06:25:00,31.01447,31.0181,30.60303
11/06/2020 06:26:00,31.06314,31.04622,30.53345
11/06/2020 06:27:00,31.1346,31.06083,30.61251
11/06/2020 06:28:00,31.24236,31.13171,31.02405
11/06/2020 06:29:00,31.27376,31.18342,31.16103
11/06/2020 06:30:00,31.28596,31.27059,31.15057
11/06/2020 06:31:00,31.33929,31.32911,31.10753
11/06/2020 06:32:00,31.38921,31.38448,31.12614
11/06/2020 06:33:00,31.38715,31.42223,31.17157
