Time,Air.Temp.,Air.Temp1,Air.Temp2
04/06/2020 08:01:00,31.33508,31.80163,-49.99805
04/06/2020 08:02:00,31.31964,31.87354,-49.99804
04/06/2020 08:03:00,31.26188,31.8487,-49.99805
04/06/2020 08:04:00,31.3138,31.91613,-49.99806
04/06/2020 08:05:00,31.3199,31.97569,-49.99807
04/06/2020 08:06:00,31.19932,31.9758,-49.99805
04/06/2020 08:07:00,31.09141,31.9522,-49.99809
04/06/2020 08:08:00,31.11522,31.92002,-49.9981
04/06/2020 08:09:00,31.1444,31.93765,-49.99807
04/06/2020 08:10:00,31.21214,31.97638,-49.99809
04/06/2020 08:11:00,31.25306,31.97617,-49.99809
04/06/2020 08:12:00,31.32728,32.04692,-49.99805
04/06/2020 08:13:00,31.39304,32.07516,-49.9981
04/06/2020 08:14:00,31.42007,32.10337,-49.99807
04/06/2020 08:15:00,31.44164,32.15193,-49.99808
04/06/2020 08:16:00,31.38529,32.13709,-49.99811
04/06/2020 08:17:00,31.39706,32.16037,-49.99801
04/06/2020 08:18:00,31.32491,32.08536,-49.99805
04/06/2020 08:19:00,31.35675,32.01081,-49.99811
04/06/2020 08:20:00,31.47145,32.0607,-49.99809
04/06/2020 08:21:00,31.63395,32.12875,-49.99809
04/06/2020 08:22:00,31.68708,32.23096,-49.99808
04/06/2020 08:23:00,31.60858,32.22596,-49.99807
04/06/2020 08:24:00,31.56536,32.25847,-49.9981
04/06/2020 08:25:00,31.63654,32.30079,-49.99815
04/06/2020 08:26:00,31.66088,32.32026,-49.99815
04/06/2020 08:27:00,31.72918,32.37988,-49.99807
04/06/2020 08:28:00,31.66168,32.37389,-49.99819
04/06/2020 08:29:00,31.51853,32.24123,-49.99814
04/06/2020 08:30:00,31.57085,32.20816,-49.99811
04/06/2020 08:31:00,31.61739,32.24094,-49.99811
04/06/2020 08:32:00,31.74126,32.28304,-49.99812
04/06/2020 08:33:00,31.88284,32.37516,-49.99814
04/06/2020 08:34:00,31.83891,32.38445,-49.99812
04/06/2020 08:35:00,31.64576,32.3739,-49.99809
04/06/2020 08:36:00,31.54946,32.37057,-49.99814
04/06/2020 08:37:00,31.46365,32.28957,-49.99812
04/06/2020 08:38:00,31.26708,32.17344,-49.99815
04/06/2020 08:39:00,31.24715,32.08154,-49.99809
04/06/2020 08:40:00,31.34245,32.07323,-49.99809
04/06/2020 08:41:00,31.46274,32.02868,-49.99812
04/06/2020 08:42:00,31.49392,32.07447,-49.99815
04/06/2020 08:43:00,31.37134,31.99076,-49.9981
04/06/2020 08:44:00,31.37149,31.97544,-49.99809
04/06/2020 08:45:00,31.44865,32.02003,-49.99811
04/06/2020 08:46:00,31.49181,32.06942,-49.99813
04/06/2020 08:47:00,31.52979,32.07422,-49.99806
04/06/2020 08:48:00,31.44635,32.09912,-49.99815
04/06/2020 08:49:00,31.25756,32.02649,-49.99808
04/06/2020 08:50:00,31.28683,31.97551,-49.99816
04/06/2020 08:51:00,31.37812,31.97516,-49.9981
04/06/2020 08:52:00,31.47886,32.00983,-49.99815
04/06/2020 08:53:00,31.50939,32.06612,-49.99806
04/06/2020 08:54:00,31.54761,32.07472,-49.99812
04/06/2020 08:55:00,31.63367,32.11951,-49.99814
04/06/2020 08:56:00,31.68786,32.1743,-49.99816
04/06/2020 08:57:00,31.57161,32.19625,-49.99819
04/06/2020 08:58:00,31.48045,32.17429,-49.99815
04/06/2020 08:59:00,31.50962,32.16893,-49.9981
04/06/2020 09:00:00,31.43858,32.10394,-49.9981
04/06/2020 09:01:00,31.40806,32.09208,-49.99817
04/06/2020 09:02:00,31.51238,32.07433,-49.99813
04/06/2020 09:03:00,31.62251,32.08921,-49.99813
04/06/2020 09:04:00,31.72952,32.1475,-49.99812
04/06/2020 09:05:00,31.78385,32.22265,-49.99814
04/06/2020 09:06:00,31.69607,32.26074,-49.99815
04/06/2020 09:07:00,31.51165,32.22689,-49.99813
04/06/2020 09:08:00,31.4179,32.15937,-49.99811
04/06/2020 09:09:00,31.46203,32.10643,-49.99813
04/06/2020 09:10:00,31.58093,32.15828,-49.99812
04/06/2020 09:11:00,31.65062,32.17671,-49.99817
04/06/2020 09:12:00,31.63559,32.23948,-49.99815
04/06/2020 09:13:00,31.68548,32.28435,-49.99813
04/06/2020 09:14:00,31.75725,32.35337,-49.99815
04/06/2020 09:15:00,31.8171,32.37264,-49.99818
04/06/2020 09:16:00,31.91622,32.4259,-49.99818
04/06/2020 09:17:00,31.95462,32.46958,-49.99818
04/06/2020 09:18:00,31.99647,32.48855,-49.99819
04/06/2020 09:19:00,32.05925,32.57154,-49.99818
04/06/2020 09:20:00,32.09678,32.57666,-49.9982
04/06/2020 09:21:00,32.04939,32.62241,-49.99815
04/06/2020 09:22:00,32.03081,32.58488,-49.99817
04/06/2020 09:23:00,32.08388,32.62057,-49.99813
04/06/2020 09:24:00,31.97747,32.65539,-49.99818
04/06/2020 09:25:00,31.95938,32.57563,-49.99815
04/06/2020 09:26:00,32.03889,32.65206,-49.99823
04/06/2020 09:27:00,32.04783,32.67047,-49.99817
04/06/2020 09:28:00,32.0425,32.63929,-49.99816
04/06/2020 09:29:00,32.04132,32.66298,-49.99818
04/06/2020 09:30:00,31.81599,32.64587,-49.99817
04/06/2020 09:31:00,31.63404,32.52686,-49.99815
04/06/2020 09:32:00,31.80489,32.57293,-49.99819
04/06/2020 09:33:00,31.93799,32.64293,-49.99824
04/06/2020 09:34:00,31.93267,32.6989,-49.9982
04/06/2020 09:35:00,31.94331,32.76324,-49.99823
04/06/2020 09:36:00,32.02777,32.76742,-49.99822
04/06/2020 09:37:00,32.10322,32.77051,-49.99822
04/06/2020 09:38:00,32.04693,32.77076,-49.99817
04/06/2020 09:39:00,32.14449,32.7696,-49.99818
04/06/2020 09:40:00,32.1162,32.87121,-49.99826
04/06/2020 09:41:00,32.1867,32.91916,-49.99822
04/06/2020 09:42:00,32.40526,33.02732,-49.99822
04/06/2020 09:43:00,32.50338,33.11665,-49.99824
04/06/2020 09:44:00,32.6223,33.22124,-49.99827
04/06/2020 09:45:00,32.67734,33.35218,-49.99824
04/06/2020 09:46:00,32.76155,33.44382,-49.99831
04/06/2020 09:47:00,32.82935,33.55568,-49.99831
04/06/2020 09:48:00,32.84845,33.6004,-49.99822
04/06/2020 09:49:00,32.87717,33.58696,-49.99826
04/06/2020 09:50:00,32.87411,33.61525,-49.99828
04/06/2020 09:51:00,32.81672,33.57178,-49.99819
04/06/2020 09:52:00,32.87428,33.57185,-49.99823
04/06/2020 09:53:00,32.94714,33.57206,-49.99827
04/06/2020 09:54:00,33.02863,33.58251,-49.99821
04/06/2020 09:55:00,32.91573,33.57344,-49.99829
04/06/2020 09:56:00,32.83146,33.56053,-49.99827
04/06/2020 09:57:00,32.7057,33.47576,-49.99828
04/06/2020 09:58:00,32.75909,33.46751,-49.99825
04/06/2020 09:59:00,32.71586,33.43702,-49.99827
04/06/2020 10:00:00,32.77574,33.40683,-49.99828
04/06/2020 10:01:00,32.82179,33.37294,-49.99824
04/06/2020 10:02:00,32.8372,33.3952,-49.99824
04/06/2020 10:03:00,32.87021,33.42677,-49.99826
04/06/2020 10:04:00,32.95009,33.45725,-49.99824
04/06/2020 10:05:00,33.04619,33.47872,-49.99824
04/06/2020 10:06:00,33.20952,33.57362,-49.99829
04/06/2020 10:07:00,33.32865,33.6732,-49.99826
04/06/2020 10:08:00,33.17773,33.6917,-49.99829
04/06/2020 10:09:00,33.19806,33.77712,-49.9983
04/06/2020 10:10:00,33.14152,33.85282,-49.99833
04/06/2020 10:11:00,33.28594,33.9071,-49.99829
04/06/2020 10:12:00,33.59822,34.04508,-49.99826
04/06/2020 10:13:00,33.90506,34.30091,-49.99834
04/06/2020 10:14:00,33.88352,34.4251,-49.99837
04/06/2020 10:15:00,33.56684,34.45276,-49.99829
04/06/2020 10:16:00,33.3265,34.47701,-49.99835
04/06/2020 10:17:00,33.3638,34.45261,-49.99834
04/06/2020 10:18:00,33.45279,34.40816,-49.99831
04/06/2020 10:19:00,33.5783,34.41072,-49.99827
04/06/2020 10:20:00,33.72733,34.45988,-49.99834
04/06/2020 10:21:00,33.5189,34.45347,-49.99836
04/06/2020 10:22:00,33.22119,34.32654,-49.99831
04/06/2020 10:23:00,33.26097,34.28279,-49.99831
04/06/2020 10:24:00,33.42058,34.36713,-49.9983
04/06/2020 10:25:00,33.63602,34.43719,-49.99836
04/06/2020 10:26:00,33.80769,34.54437,-49.99831
04/06/2020 10:27:00,34.01532,34.64058,-49.99833
04/06/2020 10:28:00,34.19722,34.77608,-49.99836
04/06/2020 10:29:00,34.25288,34.82616,-49.99837
04/06/2020 10:30:00,34.33775,34.92388,-49.99838
04/06/2020 10:31:00,34.37891,35.04928,-49.99837
04/06/2020 10:32:00,34.23918,35.01845,-49.99836
04/06/2020 10:33:00,34.33906,34.94757,-49.99841
04/06/2020 10:34:00,34.56916,35.03147,-49.99839
04/06/2020 10:35:00,34.70588,35.1328,-49.99841
04/06/2020 10:36:00,34.70917,35.1423,-49.99841
04/06/2020 10:37:00,34.66566,35.24443,-49.99836
04/06/2020 10:38:00,34.47406,35.18014,-49.99842
04/06/2020 10:39:00,34.44076,35.18283,-49.99839
04/06/2020 10:40:00,34.52943,35.19492,-49.99843
04/06/2020 10:41:00,34.69798,35.41143,-49.99839
04/06/2020 10:42:00,34.72889,35.56178,-49.99841
04/06/2020 10:43:00,34.58221,35.59282,-49.99839
04/06/2020 10:44:00,34.65858,35.62061,-49.99842
04/06/2020 10:45:00,35.11842,35.73451,-49.99841
04/06/2020 10:46:00,35.45547,35.92313,-49.99841
04/06/2020 10:47:00,35.56995,36.07775,-49.99846
04/06/2020 10:48:00,35.53937,36.19314,-49.99842
04/06/2020 10:49:00,35.53299,36.28906,-49.9985
04/06/2020 10:50:00,35.70016,36.36683,-49.99844
04/06/2020 10:51:00,35.82533,36.48655,-49.99847
04/06/2020 10:52:00,35.62136,36.46503,-49.99854
04/06/2020 10:53:00,35.50215,36.40998,-49.99852
04/06/2020 10:54:00,35.46812,36.38885,-49.99849
04/06/2020 10:55:00,35.51885,36.38905,-49.99846
04/06/2020 10:56:00,35.62675,36.41295,-49.9985
04/06/2020 10:57:00,35.70603,36.46117,-49.99853
04/06/2020 10:58:00,35.44222,36.43794,-49.99852
04/06/2020 10:59:00,35.22667,36.32766,-49.99845
04/06/2020 11:00:00,35.07994,36.24034,-49.9985
04/06/2020 11:01:00,35.08222,36.12206,-49.99852
04/06/2020 11:02:00,35.31119,36.11895,-49.99848
04/06/2020 11:03:00,35.64036,36.24075,-49.99852
04/06/2020 11:04:00,35.92846,36.44125,-49.99857
04/06/2020 11:05:00,35.96645,36.62004,-49.99852
04/06/2020 11:06:00,35.83269,36.75156,-49.99856
04/06/2020 11:07:00,35.34203,36.59907,-49.99849
04/06/2020 11:08:00,35.16671,36.49902,-49.99856
04/06/2020 11:09:00,34.95912,36.43834,-49.99852
04/06/2020 11:10:00,35.02185,36.27055,-49.99851
04/06/2020 11:11:00,35.31037,36.25068,-49.99847
04/06/2020 11:12:00,35.36088,36.29403,-49.99849
04/06/2020 11:13:00,35.31187,36.27642,-49.99851
04/06/2020 11:14:00,35.18121,36.19395,-49.99849
04/06/2020 11:15:00,35.19543,36.1938,-49.99852
04/06/2020 11:16:00,35.27167,36.19898,-49.99854
04/06/2020 11:17:00,35.45135,36.30145,-49.99853
04/06/2020 11:18:00,35.56329,36.39587,-49.99849
04/06/2020 11:19:00,35.01458,36.31288,-49.99853
04/06/2020 11:20:00,34.80466,36.07935,-49.99846
04/06/2020 11:21:00,34.93949,36.00698,-49.99848
04/06/2020 11:22:00,34.98915,36.00249,-49.99849
04/06/2020 11:23:00,35.31567,36.07155,-49.99853
04/06/2020 11:24:00,35.52461,36.18217,-49.99851
04/06/2020 11:25:00,35.68146,36.31997,-49.99853
04/06/2020 11:26:00,35.44933,36.37005,-49.99854
04/06/2020 11:27:00,35.35019,36.28839,-49.99855
04/06/2020 11:28:00,35.34072,36.22979,-49.9985
04/06/2020 11:29:00,35.31592,36.20683,-49.9985
04/06/2020 11:30:00,35.13042,36.14384,-49.99852
04/06/2020 11:31:00,35.19957,36.09518,-49.99849
04/06/2020 11:32:00,35.16002,36.09499,-49.99849
04/06/2020 11:33:00,35.19793,36.09477,-49.99853
04/06/2020 11:34:00,35.28227,36.12741,-49.99849
04/06/2020 11:35:00,35.41962,36.19275,-49.99854
04/06/2020 11:36:00,35.74414,36.29914,-49.99856
04/06/2020 11:37:00,35.81104,36.4235,-49.99852
04/06/2020 11:38:00,35.72132,36.47742,-49.99852
04/06/2020 11:39:00,35.63312,36.5111,-49.99854
04/06/2020 11:40:00,35.40239,36.55365,-49.9985
04/06/2020 11:41:00,35.26137,36.49063,-49.99848
04/06/2020 11:42:00,35.38475,36.50116,-49.99851
04/06/2020 11:43:00,35.47718,36.53857,-49.99852
04/06/2020 11:44:00,35.42802,36.48154,-49.99852
04/06/2020 11:45:00,35.41762,36.38587,-49.99857
04/06/2020 11:46:00,35.00268,36.30449,-49.99854
04/06/2020 11:47:00,34.83005,36.15391,-49.99855
04/06/2020 11:48:00,35.05363,36.13412,-49.9985
04/06/2020 11:49:00,34.91724,36.0174,-49.9985
04/06/2020 11:50:00,35.3341,36.04405,-49.9985
04/06/2020 11:51:00,35.54589,36.22034,-49.99851
04/06/2020 11:52:00,35.54943,36.3343,-49.99853
04/06/2020 11:53:00,35.32246,36.39375,-49.99852
04/06/2020 11:54:00,35.30187,36.41872,-49.99854
04/06/2020 11:55:00,35.46801,36.49755,-49.99852
04/06/2020 11:56:00,35.57764,36.63559,-49.99852
04/06/2020 11:57:00,35.65186,36.74832,-49.99854
04/06/2020 11:58:00,35.92372,36.83824,-49.99854
04/06/2020 11:59:00,36.10564,36.972,-49.99852
04/06/2020 12:00:00,35.81084,36.98261,-49.99852
04/06/2020 12:01:00,35.24281,36.73169,-49.99857
04/06/2020 12:02:00,35.03099,36.45726,-49.99849
04/06/2020 12:03:00,35.23948,36.39195,-49.99857
04/06/2020 12:04:00,35.43524,36.37712,-49.99855
04/06/2020 12:05:00,35.25451,36.24785,-49.99854
04/06/2020 12:06:00,,,
04/06/2020 12:07:00,,,
04/06/2020 12:08:00,,,
04/06/2020 12:09:00,,,
04/06/2020 12:10:00,,,
04/06/2020 12:11:00,,,
04/06/2020 12:12:00,,,
04/06/2020 12:13:00,30.40919,31.60795,-8.380172
04/06/2020 12:14:00,35.33834,36.17958,36.60966
04/06/2020 12:15:00,35.27739,36.12139,36.58906
04/06/2020 12:16:00,35.16478,36.08673,36.55565
04/06/2020 12:17:00,,,
04/06/2020 12:18:00,35.34282,34.28345,34.654
04/06/2020 12:19:00,35.54798,36.20353,36.60077
04/06/2020 12:20:00,35.59657,36.3008,36.42504
04/06/2020 12:21:00,35.60964,36.40248,36.40052
04/06/2020 12:22:00,35.58541,36.3868,36.49214
04/06/2020 12:23:00,35.54274,36.38709,36.47218
04/06/2020 12:24:00,,,
04/06/2020 12:25:00,,,
04/06/2020 12:26:00,,,
04/06/2020 12:27:00,,,
04/06/2020 12:28:00,,,
04/06/2020 12:29:00,,,
04/06/2020 12:30:00,,,
04/06/2020 12:31:00,,,
04/06/2020 12:32:00,,,
04/06/2020 12:33:00,,,
04/06/2020 12:34:00,,,
04/06/2020 12:35:00,32.13179,34.63119,35.0376
04/06/2020 12:36:00,35.02114,35.7073,36.23012
04/06/2020 12:37:00,35.00512,35.65617,36.02834
04/06/2020 12:38:00,35.20209,35.74036,36.02654
04/06/2020 12:39:00,35.46175,35.89977,36.15086
04/06/2020 12:40:00,35.57578,36.0337,36.29907
04/06/2020 12:41:00,35.35886,35.99187,36.31914
04/06/2020 12:42:00,35.29422,36.05543,36.31538
04/06/2020 12:43:00,35.28627,36.12635,36.34294
04/06/2020 12:44:00,35.35076,36.09056,36.34623
04/06/2020 12:45:00,35.33654,36.08146,36.32147
04/06/2020 12:46:00,35.22197,36.06974,36.31324
04/06/2020 12:47:00,35.23877,36.09114,36.32268
04/06/2020 12:48:00,35.3377,36.04237,36.2893
04/06/2020 12:49:00,35.39634,36.08504,36.31606
04/06/2020 12:50:00,35.48396,36.11326,36.32459
04/06/2020 12:51:00,35.55988,36.26444,36.42186
04/06/2020 12:52:00,35.63086,36.29447,36.48126
04/06/2020 12:53:00,35.72167,36.3726,36.57346
04/06/2020 12:54:00,35.70422,36.4846,36.6045
04/06/2020 12:55:00,35.78581,36.49122,36.62743
04/06/2020 12:56:00,36.06551,36.5968,36.72717
04/06/2020 12:57:00,36.12989,36.79938,36.85112
04/06/2020 12:58:00,35.92079,36.86403,36.922
04/06/2020 12:59:00,35.7834,36.79504,36.9269
04/06/2020 13:00:00,35.77929,36.7936,36.88923
04/06/2020 13:01:00,35.55827,36.67286,36.73705
04/06/2020 13:02:00,35.60003,36.59155,36.72734
04/06/2020 13:03:00,35.37632,36.57001,36.71819
04/06/2020 13:04:00,34.94592,36.47227,36.61848
04/06/2020 13:05:00,34.62032,36.28692,36.48413
04/06/2020 13:06:00,34.42727,36.0448,36.18569
04/06/2020 13:07:00,34.38473,35.78605,35.96685
04/06/2020 13:08:00,34.51872,35.63129,35.8614
04/06/2020 13:09:00,34.7383,35.59151,35.83113
04/06/2020 13:10:00,34.79616,35.5929,35.81454
04/06/2020 13:11:00,34.87419,35.63676,35.81366
04/06/2020 13:12:00,34.98973,35.67148,35.88206
04/06/2020 13:13:00,34.9393,35.74025,35.92583
04/06/2020 13:14:00,34.99155,35.80744,36.00675
04/06/2020 13:15:00,35.18695,35.88737,36.09389
04/06/2020 13:16:00,35.31339,36.02339,36.16488
04/06/2020 13:17:00,35.35046,36.12234,36.18952
04/06/2020 13:18:00,35.39985,36.21961,36.22655
04/06/2020 13:19:00,35.26911,36.25577,36.23619
04/06/2020 13:20:00,35.23486,36.22128,36.22125
04/06/2020 13:21:00,35.25875,36.22515,36.2897
04/06/2020 13:22:00,35.35585,36.31787,36.32399
04/06/2020 13:23:00,35.43353,36.38944,36.35741
04/06/2020 13:24:00,35.53954,36.43446,36.42419
04/06/2020 13:25:00,35.48645,36.48858,36.45737
04/06/2020 13:26:00,35.36155,36.51737,36.44455
04/06/2020 13:27:00,35.33043,36.49071,36.5267
04/06/2020 13:28:00,35.25417,36.44076,36.48171
04/06/2020 13:29:00,35.24034,36.30764,36.39011
04/06/2020 13:30:00,35.56377,36.32716,36.40364
04/06/2020 13:31:00,35.87233,36.45787,36.5567
04/06/2020 13:32:00,36.32193,36.72042,36.71796
04/06/2020 13:33:00,36.62675,37.01118,36.98027
04/06/2020 13:34:00,36.76534,37.29943,37.23351
04/06/2020 13:35:00,36.45711,37.39132,37.37636
04/06/2020 13:36:00,36.10426,37.37851,37.47816
04/06/2020 13:37:00,35.91162,37.30817,37.43451
04/06/2020 13:38:00,35.70186,37.18519,37.43512
04/06/2020 13:39:00,35.62927,37.04412,37.3455
04/06/2020 13:40:00,35.57133,36.9048,37.32359
04/06/2020 13:41:00,35.50977,36.75463,37.23069
04/06/2020 13:42:00,35.35673,36.56901,37.11387
04/06/2020 13:43:00,35.42336,36.3997,36.99165
04/06/2020 13:44:00,35.51981,36.35209,36.8888
04/06/2020 13:45:00,35.2168,36.2581,36.73317
04/06/2020 13:46:00,35.12732,36.10933,36.56403
04/06/2020 13:47:00,35.32097,36.09626,36.51871
04/06/2020 13:48:00,35.4474,36.14657,36.535
04/06/2020 13:49:00,35.30816,36.18896,36.51419
04/06/2020 13:50:00,35.16565,36.09494,36.43839
04/06/2020 13:51:00,35.17366,36.06919,36.41582
04/06/2020 13:52:00,35.17485,36.01633,36.33265
04/06/2020 13:53:00,35.0635,35.96994,36.27741
04/06/2020 13:54:00,34.95319,35.89553,36.21637
04/06/2020 13:55:00,34.94001,35.81226,36.11935
04/06/2020 13:56:00,34.93279,35.73833,36.02396
04/06/2020 13:57:00,34.80791,35.66354,35.9713
04/06/2020 13:58:00,34.64366,35.53325,35.82336
04/06/2020 13:59:00,34.66452,35.4901,35.72449
04/06/2020 14:00:00,34.5545,35.42254,35.66656
04/06/2020 14:01:00,34.48125,35.32149,35.56422
04/06/2020 14:02:00,34.49508,35.27142,35.51456
04/06/2020 14:03:00,34.44151,35.23323,35.46333
04/06/2020 14:04:00,34.3982,35.12828,35.41655
04/06/2020 14:05:00,34.40523,35.08528,35.34636
04/06/2020 14:06:00,34.37926,35.07799,35.27966
04/06/2020 14:07:00,34.38195,35.04783,35.24397
04/06/2020 14:08:00,34.31628,35.02398,35.2049
04/06/2020 14:09:00,34.11748,34.98438,35.12592
04/06/2020 14:10:00,34.05959,34.8202,35.05032
04/06/2020 14:11:00,34.02207,34.68114,35.00343
04/06/2020 14:12:00,34.03672,34.6822,34.97587
04/06/2020 14:13:00,34.07006,34.68028,34.93857
04/06/2020 14:14:00,33.92414,34.67977,34.91726
04/06/2020 14:15:00,33.71138,34.62895,34.87099
04/06/2020 14:16:00,33.53989,34.43806,34.71243
04/06/2020 14:17:00,33.578,34.30638,34.60046
04/06/2020 14:18:00,33.6468,34.24726,34.54028
04/06/2020 14:19:00,33.67429,34.27769,34.47323
04/06/2020 14:20:00,33.48975,34.19736,34.32346
04/06/2020 14:21:00,33.34179,34.08733,34.17573
04/06/2020 14:22:00,33.19865,33.98115,34.04015
04/06/2020 14:23:00,33.13179,33.88403,33.78259
04/06/2020 14:24:00,33.2071,33.87916,33.31321
04/06/2020 14:25:00,33.3008,33.87528,34.00757
04/06/2020 14:26:00,33.3234,33.89327,34.48681
04/06/2020 14:27:00,33.33421,33.92408,34.34676
04/06/2020 14:28:00,33.36059,33.94355,34.38724
04/06/2020 14:29:00,33.35745,33.96283,34.32557
04/06/2020 14:30:00,33.30067,33.94122,34.31631
04/06/2020 14:31:00,33.32816,33.94756,34.29755
04/06/2020 14:32:00,33.2892,33.88375,34.2304
04/06/2020 14:33:00,33.3143,33.88704,34.22367
04/06/2020 14:34:00,33.30326,33.88377,34.25563
04/06/2020 14:35:00,33.27077,33.87729,34.20684
04/06/2020 14:36:00,33.2603,33.8444,34.16328
04/06/2020 14:37:00,33.28611,33.81314,34.14909
04/06/2020 14:38:00,33.30067,33.78956,34.1945
04/06/2020 14:39:00,33.33928,33.79311,34.14717
04/06/2020 14:40:00,33.35602,33.8141,34.14853
04/06/2020 14:41:00,33.35579,33.86871,34.15043
04/06/2020 14:42:00,33.30899,33.87168,34.18193
04/06/2020 14:43:00,33.08557,33.81864,34.15683
04/06/2020 14:44:00,33.0607,33.72581,34.1141
04/06/2020 14:45:00,33.06325,33.67711,34.09948
04/06/2020 14:46:00,32.99111,33.6662,34.07874
04/06/2020 14:47:00,32.85018,33.55163,34.0048
04/06/2020 14:48:00,32.81117,33.47505,33.99981
04/06/2020 14:49:00,32.74647,33.42142,33.90724
04/06/2020 14:50:00,32.8341,33.37224,33.9001
04/06/2020 14:51:00,32.77895,33.37386,33.89799
04/06/2020 14:52:00,32.72208,33.34694,33.90694
04/06/2020 14:53:00,32.74224,33.3162,33.90655
04/06/2020 14:54:00,32.70875,33.28121,33.8625
04/06/2020 14:55:00,32.64311,33.24597,33.83908
04/06/2020 14:56:00,32.63403,33.19886,33.80863
04/06/2020 14:57:00,32.73046,33.18784,33.80628
04/06/2020 14:58:00,32.80588,33.22176,33.80643
04/06/2020 14:59:00,32.69368,33.17706,33.72932
04/06/2020 15:00:00,32.45887,33.09832,33.54177
04/06/2020 15:01:00,32.31889,32.89695,33.38652
04/06/2020 15:02:00,32.19348,32.7732,33.16308
04/06/2020 15:03:00,32.09623,32.62933,33.01796
04/06/2020 15:04:00,32.07269,32.55049,32.86742
04/06/2020 15:05:00,32.03559,32.47206,32.76399
04/06/2020 15:06:00,31.95752,32.40541,32.68069
04/06/2020 15:07:00,31.79143,32.32929,32.58489
04/06/2020 15:08:00,31.62495,32.19366,32.46033
04/06/2020 15:09:00,31.45802,32.04335,32.30749
04/06/2020 15:10:00,31.29977,31.92127,32.11879
04/06/2020 15:11:00,31.2291,31.83441,31.9431
04/06/2020 15:12:00,31.26443,31.72098,31.87662
04/06/2020 15:13:00,31.317,31.69876,31.80696
04/06/2020 15:14:00,31.29255,31.69647,31.79838
04/06/2020 15:15:00,31.25237,31.74471,31.71219
04/06/2020 15:16:00,31.21462,31.67092,31.62762
04/06/2020 15:17:00,31.22577,31.67066,31.65055
04/06/2020 15:18:00,31.23835,31.6521,31.60789
04/06/2020 15:19:00,31.27598,31.67075,31.62847
04/06/2020 15:20:00,31.36095,31.6699,31.69715
04/06/2020 15:21:00,31.47017,31.74208,31.74521
04/06/2020 15:22:00,31.59664,31.83525,31.80611
04/06/2020 15:23:00,31.58956,31.94373,31.88648
04/06/2020 15:24:00,31.47731,31.97256,31.93841
04/06/2020 15:25:00,31.4798,31.98738,32.0043
04/06/2020 15:26:00,31.55673,32.01993,32.00524
04/06/2020 15:27:00,31.56397,32.07146,32.05782
04/06/2020 15:28:00,31.56896,32.07126,32.07401
04/06/2020 15:29:00,31.55171,32.07216,32.10632
04/06/2020 15:30:00,31.60032,32.13706,32.15588
04/06/2020 15:31:00,31.59917,32.16899,32.19958
04/06/2020 15:32:00,31.62877,32.17356,32.20358
04/06/2020 15:33:00,31.6612,32.19071,32.27847
04/06/2020 15:34:00,31.73622,32.23986,32.29893
04/06/2020 15:35:00,31.77407,32.25686,32.34963
04/06/2020 15:36:00,31.76552,32.25718,32.39087
04/06/2020 15:37:00,31.77911,32.27383,32.39956
04/06/2020 15:38:00,31.82538,32.27909,32.40515
04/06/2020 15:39:00,31.83535,32.27615,32.45815
04/06/2020 15:40:00,31.68954,32.26919,32.49206
04/06/2020 15:41:00,31.51707,32.25922,32.50632
04/06/2020 15:42:00,31.26938,32.20036,32.47937
04/06/2020 15:43:00,31.10096,32.02673,32.39001
04/06/2020 15:44:00,30.98401,31.88791,32.29334
04/06/2020 15:45:00,30.8928,31.75375,32.21524
04/06/2020 15:46:00,30.84971,31.62693,32.19809
04/06/2020 15:47:00,30.8577,31.5713,32.14635
04/06/2020 15:48:00,30.9303,31.57145,32.10996
04/06/2020 15:49:00,30.94371,31.54943,32.11342
04/06/2020 15:50:00,30.99475,31.56262,32.12836
04/06/2020 15:51:00,31.01922,31.57094,32.11013
04/06/2020 15:52:00,31.0404,31.56593,32.06596
04/06/2020 15:53:00,31.05042,31.57021,32.07457
04/06/2020 15:54:00,31.0752,31.57108,32.10979
04/06/2020 15:55:00,31.08823,31.57073,32.10249
04/06/2020 15:56:00,31.02872,31.61591,32.11031
04/06/2020 15:57:00,31.00345,31.5928,32.07675
