Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
16:39:54,75.1,24.3,80.1,24.8
16:39:55,75.3,24.3,80.2,24.8
16:39:56,75.4,24.3,80.3,24.8
16:39:57,75.4,24.3,80.4,24.8
16:39:58,75.8,24.3,80.6,24.8
16:39:59,76.1,24.3,80.7,24.8
16:40:00,76.3,24.3,80.8,24.8
16:40:01,76.4,24.3,80.9,24.8
16:40:02,76.4,24.3,81,24.8
16:40:03,76.6,24.3,81.1,24.8
16:40:04,77,24.3,81.3,24.8
16:40:05,77.4,24.3,81.4,24.8
16:40:06,77.6,24.3,81.5,24.8
16:40:07,77.9,24.3,81.7,24.8
16:40:08,78.1,24.3,81.8,24.8
16:40:09,78.4,24.4,82,24.8
16:40:10,78.8,24.4,82.1,24.8
16:40:11,79.1,24.4,82.2,24.8
16:40:12,79.1,24.4,82.4,24.8
16:40:13,79.6,24.4,82.6,24.8
16:40:14,79.9,24.4,82.7,24.8
16:40:15,80.2,24.4,82.9,24.8
16:40:16,80.5,24.4,83.1,24.8
16:40:17,81.2,24.4,83.2,24.8
16:40:18,81.6,24.4,83.4,24.8
16:40:19,81.6,24.4,83.6,24.8
16:40:20,81.9,24.4,83.8,24.8
16:40:21,82.5,24.4,84,24.8
16:40:22,82.5,24.4,84.2,24.9
16:40:23,83.5,24.4,84.4,24.9
16:40:24,84.1,24.4,84.6,24.9
16:40:25,84.4,24.4,85.1,24.9
16:40:26,84.8,24.4,85.3,24.9
16:40:27,85.2,24.5,85.5,24.9
16:40:28,85.5,24.5,85.8,24.9
16:40:29,85.9,24.5,86,24.9
16:40:30,86.3,24.5,86.2,24.9
16:40:31,86.6,24.5,86.5,24.9
16:40:32,87.2,24.5,86.7,24.9
16:40:33,87.5,24.5,86.9,24.9
16:40:34,87.7,24.5,87.1,25
16:40:35,88,24.5,87.4,25
16:40:36,88.2,24.5,87.6,25
16:40:37,88.2,24.5,87.8,25
16:40:38,88.6,24.6,87.9,25
16:40:39,89,24.6,88.1,25
16:40:40,89,24.6,88.3,25
16:40:41,89.2,24.6,88.5,25
16:40:42,89.5,24.6,88.6,25
16:40:43,89.6,24.6,88.7,25
16:40:44,89.6,24.6,88.9,25
16:40:45,89.8,24.6,89,25
16:40:46,89.8,24.6,89.1,25
16:40:47,90.1,24.6,89.2,25
16:40:48,90.1,24.6,89.2,25
16:40:49,90.1,24.6,89.3,25
16:40:50,90.2,24.6,89.4,25
16:40:51,90.3,24.6,89.4,25
16:40:52,90.3,24.6,89.5,25.1
16:40:53,90.3,24.6,89.5,25.1
16:40:54,90.3,24.6,89.6,25.1
16:40:55,90.3,24.6,89.6,25.1
16:40:56,90.3,24.6,89.6,25.1
16:40:57,90.3,24.6,89.6,25.1
16:40:58,90.2,24.6,89.6,25.1
16:40:59,90.2,24.6,89.7,25.1
16:41:00,90.1,24.6,89.7,25.1
16:41:01,90.1,24.6,89.7,25.1
16:41:02,90.1,24.6,89.7,25.1
16:41:03,89.9,24.6,89.7,25.1
16:41:04,89.8,24.6,89.7,25.1
16:41:05,89.7,24.6,89.7,25.1
16:41:06,89.5,24.6,89.7,25.1
16:41:07,89.4,24.6,89.7,25.1
16:41:08,89.4,24.6,89.7,25.1
16:41:09,89.3,24.6,89.7,25.1
16:41:10,89.1,24.6,89.6,25.1
16:41:11,89,24.6,89.6,25.1
16:41:12,88.9,24.6,89.6,25.1
16:41:13,88.7,24.6,89.6,25.1
16:41:14,88.5,24.6,89.6,25.1
16:41:15,88.4,24.6,89.6,25.1
16:41:16,88.3,24.6,89.6,25.1
16:41:17,88.2,24.6,89.5,25.1
16:41:18,88,24.5,89.5,25.1
16:41:19,87.9,24.5,89.5,25.1
16:41:20,87.9,24.5,89.5,25.2
16:41:21,87.8,24.5,89.5,25.2
16:41:22,87.7,24.5,89.5,25.2
16:41:23,87.6,24.5,89.5,25.2
16:41:24,87.5,24.5,89.5,25.2
16:41:25,87.4,24.5,89.5,25.2
16:41:26,87.3,24.5,89.5,25.2
16:41:27,87.3,24.5,89.5,25.2
16:41:28,87.3,24.5,89.5,25.2
16:41:29,87.2,24.5,89.5,25.2
16:41:30,87.1,24.5,89.5,25.2
16:41:31,87.1,24.5,89.5,25.2
16:41:32,87,24.5,89.6,25.2
16:41:33,87,24.5,89.6,25.2
16:41:34,87,24.5,89.6,25.2
16:41:35,87,24.5,89.6,25.2
16:41:36,87,24.5,89.7,25.2
16:41:37,87,24.5,89.7,25.2
16:41:38,87,24.5,89.7,25.2
16:41:39,87,24.5,89.8,25.2
16:41:40,87,24.5,89.8,25.2
16:41:41,87.1,24.5,89.9,25.2
16:41:42,87.1,24.5,89.9,25.3
16:41:43,87.2,24.5,89.9,25.3
16:41:44,87.3,24.5,90,25.3
16:41:45,87.4,24.5,90.1,25.3
16:41:46,87.5,24.5,90.1,25.3
16:41:47,87.6,24.6,90.2,25.3
16:41:48,87.7,24.6,90.2,25.3
16:41:49,87.8,24.6,90.3,25.3
16:41:50,87.8,24.6,90.4,25.3
16:41:51,88.1,24.6,90.4,25.3
16:41:52,88.2,24.6,90.5,25.3
16:41:53,88.4,24.6,90.6,25.3
16:41:54,88.5,24.6,90.7,25.3
16:41:55,88.6,24.6,90.7,25.3
16:41:56,88.7,24.6,90.8,25.3
16:41:57,88.7,24.6,90.9,25.3
16:41:58,89,24.6,91,25.3
16:41:59,89.1,24.6,91,25.3
16:42:00,89.3,24.6,91.1,25.3
16:42:01,89.3,24.6,91.2,25.3
16:42:02,89.4,24.6,91.3,25.3
16:42:03,89.6,24.6,91.3,25.3
16:42:04,89.7,24.6,91.4,25.3
16:42:05,89.8,24.6,91.5,25.3
16:42:06,89.9,24.7,91.6,25.3
16:42:07,90,24.7,91.6,25.3
16:42:08,90.1,24.7,91.7,25.3
16:42:09,90.3,24.7,91.8,25.3
16:42:10,90.3,24.7,91.8,25.4
16:42:11,90.4,24.7,91.9,25.4
16:42:12,90.5,24.7,92,25.4
16:42:13,90.5,24.7,92,25.4
16:42:14,90.6,24.7,92.1,25.4
16:42:15,90.7,24.7,92.1,25.4
16:42:16,90.8,24.7,92.2,25.4
16:42:17,90.8,24.7,92.3,25.4
16:42:18,90.9,24.7,92.3,25.4
16:42:19,90.9,24.7,92.3,25.4
16:42:20,91,24.7,92.4,25.4
16:42:21,91,24.7,92.4,25.4
16:42:22,91.1,24.7,92.4,25.4
16:42:23,91.1,24.7,92.5,25.4
16:42:24,91.1,24.7,92.5,25.4
16:42:25,91.1,24.7,92.5,25.4
16:42:26,91.2,24.7,92.6,25.4
16:42:27,91.2,24.7,92.6,25.4
16:42:28,91.2,24.7,92.6,25.4
16:42:29,91.2,24.7,92.7,25.4
16:42:30,91.2,24.7,92.7,25.4
16:42:31,91.2,24.7,92.7,25.4
16:42:32,91.2,24.7,92.7,25.4
16:42:33,91.3,24.7,92.7,25.4
16:42:34,91.3,24.8,92.8,25.4
16:42:35,91.3,24.8,92.8,25.4
16:42:36,91.3,24.8,92.8,25.4
16:42:37,91.3,24.8,92.8,25.4
16:42:38,91.3,24.8,92.8,25.4
16:42:39,91.3,24.8,92.9,25.4
16:42:40,91.3,24.8,92.9,25.4
16:42:41,91.3,24.8,92.9,25.4
16:42:42,91.3,24.8,92.9,25.4
16:42:43,91.2,24.8,93,25.4
16:42:44,91.2,24.8,93,25.4
16:42:45,91.2,24.8,93,25.4
16:42:46,91.2,24.8,93,25.4
16:42:47,91.2,24.8,93.1,25.4
16:42:48,91.2,24.8,93.1,25.4
16:42:49,91.2,24.8,93.1,25.4
16:42:50,91.2,24.8,93.1,25.4
16:42:51,91.2,24.8,93.2,25.5
16:42:52,91.1,24.8,93.2,25.5
16:42:53,91.1,24.8,93.2,25.5
16:42:54,91.1,24.8,93.2,25.5
16:42:55,91.1,24.8,93.2,25.5
16:42:56,91.1,24.8,93.2,25.5
16:42:57,91.1,24.8,93.2,25.5
16:42:58,91.1,24.8,93.2,25.5
16:42:59,91.1,24.8,93.2,25.5
16:43:00,91.1,24.8,93.3,25.5
16:43:01,91.1,24.8,93.3,25.5
16:43:02,91,24.8,93.3,25.5
16:43:03,91,24.8,93.3,25.5
16:43:04,91,24.8,93.3,25.5
16:43:05,91,24.8,93.3,25.5
16:43:06,91,24.8,93.3,25.5
16:43:07,91,24.8,93.4,25.5
16:43:08,91,24.8,93.4,25.5
16:43:09,91,24.8,93.4,25.5
16:43:10,91,24.8,93.4,25.5
16:43:11,91.1,24.8,93.5,25.5
16:43:12,91.1,24.8,93.5,25.5
16:43:13,91.1,24.8,93.5,25.5
16:43:14,91.1,24.8,93.5,25.5
16:43:15,91.1,24.8,93.6,25.5
16:43:16,91.1,24.8,93.6,25.5
16:43:17,91.1,24.8,93.6,25.5
16:43:18,91.2,24.8,93.7,25.5
16:43:19,91.2,24.8,93.7,25.5
16:43:20,91.2,24.8,93.7,25.5
16:43:21,91.3,24.8,93.8,25.5
16:43:22,91.3,24.8,93.8,25.5
16:43:23,91.3,24.8,93.8,25.5
16:43:24,91.4,24.8,93.9,25.6
16:43:25,91.4,24.8,93.9,25.5
16:43:26,91.4,24.8,93.9,25.6
16:43:27,91.5,24.8,94,25.6
16:43:28,91.5,24.8,94,25.6
16:43:29,91.5,24.8,94,25.6
16:43:30,91.6,24.8,94.1,25.6
16:43:31,91.6,24.8,94.1,25.6
16:43:32,91.7,24.8,94.1,25.6
16:43:33,91.7,24.8,94.2,25.5
16:43:34,91.7,24.8,94.2,25.6
16:43:35,91.8,24.8,94.2,25.5
16:43:36,91.8,24.8,94.3,25.5
16:43:37,91.9,24.8,94.3,25.5
16:43:38,91.9,24.8,94.3,25.6
16:43:39,91.9,24.8,94.3,25.5
16:43:40,92,24.8,94.4,25.6
16:43:41,92,24.8,94.4,25.6
16:43:42,92,24.8,94.4,25.6
16:43:43,92.1,24.9,94.5,25.6
16:43:44,92.1,24.9,94.5,25.6
16:43:45,92.1,24.9,94.5,25.6
16:43:46,92.1,24.9,94.6,25.6
16:43:47,92.2,24.9,94.6,25.6
16:43:48,92.2,24.9,94.6,25.6
16:43:49,92.2,24.9,94.6,25.6
16:43:50,92.2,24.9,94.6,25.6
16:43:51,92.3,24.9,94.7,25.6
16:43:52,92.3,24.9,94.7,25.7
16:43:53,92.3,24.9,94.7,25.6
16:43:54,92.3,24.9,94.7,25.7
16:43:55,92.3,24.9,94.7,25.6
16:43:56,92.3,24.9,94.8,25.7
16:43:57,92.3,24.9,94.8,25.7
16:43:58,92.4,24.9,94.8,25.7
16:43:59,92.4,24.9,94.8,25.7
16:44:00,92.4,24.9,94.8,25.7
16:44:01,92.4,24.9,94.9,25.6
16:44:02,92.4,24.9,94.9,25.6
16:44:03,92.4,24.9,94.9,25.6
16:44:04,92.4,24.9,94.9,25.7
16:44:05,92.4,24.9,94.9,25.7
16:44:06,92.4,24.9,94.9,25.6
16:44:07,92.4,24.9,94.9,25.7
16:44:08,92.4,24.9,94.9,25.7
16:44:09,92.4,24.9,95,25.7
16:44:10,92.4,24.9,95,25.7
16:44:11,92.4,24.9,95,25.7
16:44:12,92.4,24.9,95,25.7
16:44:13,92.4,24.9,95,25.7
16:44:14,92.4,24.9,95,25.7
16:44:15,92.5,24.9,95.1,25.7
16:44:16,92.5,24.9,95.1,25.7
16:44:17,92.5,24.9,95.1,25.7
16:44:18,92.5,24.9,95.1,25.7
16:44:19,92.5,24.9,95.1,25.7
16:44:20,92.5,24.9,95.1,25.7
16:44:21,92.5,24.9,95.2,25.7
16:44:22,92.5,24.9,95.2,25.7
16:44:23,92.5,24.9,95.2,25.7
16:44:24,92.5,24.9,95.2,25.7
16:44:25,92.5,24.9,95.2,25.7
16:44:26,92.5,24.9,95.2,25.7
16:44:27,92.5,24.9,95.3,25.7
16:44:28,92.5,24.9,95.3,25.7
16:44:29,92.5,24.9,95.3,25.7
16:44:30,92.5,24.9,95.3,25.7
16:44:31,92.5,24.9,95.3,25.7
16:44:32,92.5,24.9,95.3,25.7
16:44:33,92.5,24.9,95.4,25.7
16:44:34,92.5,24.9,95.4,25.7
16:44:35,92.5,24.9,95.4,25.7
16:44:36,92.5,24.9,95.4,25.7
16:44:37,92.5,24.9,95.4,25.7
16:44:38,92.5,24.9,95.4,25.7
16:44:39,92.5,24.9,95.5,25.7
16:44:40,92.5,24.9,95.5,25.7
16:44:41,92.5,24.9,95.5,25.7
16:44:42,92.5,24.9,95.5,25.7
16:44:43,92.5,24.9,95.5,25.7
16:44:44,92.5,24.9,95.6,25.7
16:44:45,92.5,24.9,95.6,25.7
16:44:46,92.5,24.9,95.6,25.7
16:44:47,92.6,24.9,95.6,25.8
16:44:48,92.6,24.9,95.6,25.8
16:44:49,92.6,24.9,95.6,25.8
16:44:50,92.6,24.9,95.7,25.8
16:44:51,92.6,24.9,95.7,25.8
16:44:52,92.6,24.9,95.7,25.8
16:44:53,92.7,24.9,95.7,25.8
16:44:54,92.7,24.9,95.7,25.7
16:44:55,92.7,24.9,95.7,25.7
16:44:56,92.7,24.9,95.7,25.7
16:44:57,92.7,24.9,95.8,25.7
16:44:58,92.7,24.9,95.8,25.7
16:44:59,92.7,24.9,95.8,25.7
16:45:00,92.8,24.9,95.8,25.7
16:45:01,92.8,24.9,95.8,25.7
16:45:02,92.8,24.9,95.8,25.7
16:45:03,92.8,24.9,95.9,25.7
16:45:04,92.8,24.9,95.9,25.7
16:45:05,92.8,24.9,95.9,25.7
16:45:06,92.8,24.9,95.9,25.8
16:45:07,92.8,24.9,95.9,25.8
16:45:08,92.8,24.9,95.9,25.8
16:45:09,92.9,24.9,95.9,25.8
16:45:10,92.9,24.9,96,25.8
16:45:11,92.9,24.9,96,25.8
16:45:12,92.9,25,96,25.8
16:45:13,92.9,25,96,25.8
16:45:14,92.9,25,96,25.8
16:45:15,92.9,25,96,25.8
16:45:16,92.9,25,96,25.8
16:45:17,92.9,25,96,25.8
16:45:18,92.9,25,96.1,25.8
16:45:19,92.9,25,96.1,25.8
16:45:20,92.9,25,96.1,25.8
16:45:21,92.9,25,96.1,25.8
16:45:22,92.9,25,96.1,25.8
16:45:23,92.9,25,96.1,25.8
16:45:24,92.9,25,96.1,25.8
16:45:25,92.9,25,96.2,25.8
16:45:26,92.9,25,96.2,25.8
16:45:27,93,25,96.2,25.8
16:45:28,93,25,96.2,25.8
16:45:29,93,25,96.2,25.8
16:45:30,93,25,96.2,25.8
16:45:31,93,25,96.2,25.8
16:45:32,93,25,96.3,25.8
16:45:33,93,25,96.3,25.8
16:45:34,93,25,96.3,25.8
16:45:35,93,25,96.3,25.8
16:45:36,93,25,96.3,25.8
16:45:37,93,25,96.3,25.8
16:45:38,93,25,96.3,25.8
16:45:39,93,25,96.4,25.8
16:45:40,93,25,96.4,25.8
16:45:41,93,25,96.4,25.8
16:45:42,93,25,96.4,25.8
16:45:43,93,25,96.4,25.8
16:45:44,93,25,96.4,25.8
16:45:45,93,25,96.4,25.8
16:45:46,93,25,96.5,25.8
16:45:47,93,25,96.5,25.8
16:45:48,93,25,96.5,25.8
16:45:49,93,25,96.5,25.8
16:45:50,93.1,25,96.5,25.8
16:45:51,93.1,25,96.5,25.8
16:45:52,93.1,25,96.6,25.8
16:45:53,93.1,25,96.6,25.8
16:45:54,93.1,25,96.6,25.8
16:45:55,93.1,25,96.6,25.8
16:45:56,93.1,25,96.6,25.8
16:45:57,93.1,25,96.6,25.8
16:45:58,93.1,25,96.6,25.8
16:45:59,93.1,25,96.7,25.8
16:46:00,93.1,25,96.7,25.8
16:46:01,93.2,25,96.7,25.8
16:46:02,93.2,25,96.7,25.8
16:46:03,93.2,25,96.7,25.8
16:46:04,93.2,25,96.7,25.8
16:46:05,93.2,25,96.7,25.9
16:46:06,93.2,25,96.8,25.9
16:46:07,93.2,25,96.8,25.8
16:46:08,93.2,25,96.8,25.8
16:46:09,93.2,25,96.8,25.8
16:46:10,93.2,25,96.8,25.8
16:46:11,93.2,25,96.8,25.9
16:46:12,93.2,25,96.8,25.9
16:46:13,93.2,25,96.9,25.9
16:46:14,93.2,25,96.9,25.9
16:46:15,93.2,25,96.9,25.9
16:46:16,93.3,25,96.9,25.9
16:46:17,93.3,25,96.9,25.9
16:46:18,93.3,25,96.9,25.9
16:46:19,93.3,25,96.9,25.9
16:46:20,93.3,25,96.9,25.8
16:46:21,93.3,25,96.9,25.9
16:46:22,93.3,25,97,25.9
16:46:23,93.3,25,97,25.9
16:46:24,93.3,25,97,25.8
16:46:25,93.3,25,97,25.8
16:46:26,93.3,25,97,25.8
16:46:27,93.3,25,97,25.8
16:46:28,93.3,25,97,25.8
16:46:29,93.3,25,97,25.8
16:46:30,93.3,25,97.1,25.9
16:46:31,93.3,25,97.1,25.9
16:46:32,93.3,25,97.1,25.8
16:46:33,93.3,25,97.1,25.8
16:46:34,93.3,25,97.1,25.8
16:46:35,93.3,25,97.1,25.8
16:46:36,93.4,25,97.1,25.9
16:46:37,93.4,25,97.1,25.9
16:46:38,93.4,25,97.1,25.9
16:46:39,93.4,25,97.2,25.9
16:46:40,93.4,25,97.2,25.9
16:46:41,93.4,25,97.2,25.9
16:46:42,93.4,25,97.2,25.9
16:46:43,93.4,25,97.2,25.9
16:46:44,93.4,25,97.2,25.9
16:46:45,93.4,25,97.2,25.9
16:46:46,93.4,25,97.2,25.9
16:46:47,93.4,25,97.2,25.9
16:46:48,93.4,25,97.2,25.9
16:46:49,93.4,25,97.2,25.9
16:46:50,93.4,25,97.3,25.9
16:46:51,93.4,25,97.3,25.9
16:46:52,93.4,25,97.3,25.9
16:46:53,93.4,25,97.3,25.9
16:46:54,93.4,25,97.3,25.9
16:46:55,93.4,25,97.3,25.9
16:46:56,93.4,25,97.3,25.9
16:46:57,93.4,25,97.3,25.9
16:46:58,93.4,25,97.3,25.9
16:46:59,93.4,25,97.3,25.9
16:47:00,93.4,25,97.3,25.9
16:47:01,93.4,25,97.4,25.9
16:47:02,93.4,25,97.4,25.9
16:47:03,93.4,25,97.4,25.9
16:47:04,93.4,25,97.4,25.9
16:47:05,93.4,25,97.4,25.9
16:47:06,93.4,25,97.4,25.9
16:47:07,93.4,25,97.4,25.9
16:47:08,93.4,25,97.4,25.9
16:47:09,93.4,25,97.4,25.9
16:47:10,93.4,25,97.4,25.9
16:47:11,93.4,25,97.4,25.9
16:47:12,93.4,25,97.5,25.9
16:47:13,93.4,25,97.5,25.9
16:47:14,93.4,25,97.5,25.9
16:47:15,93.4,25,97.5,25.9
16:47:16,93.4,25,97.5,25.9
16:47:17,93.4,25,97.5,25.9
16:47:18,93.4,25,97.5,25.9
16:47:19,93.4,25,97.5,25.9
16:47:20,93.4,25,97.5,25.9
16:47:21,93.4,25,97.5,25.9
16:47:22,93.4,25,97.6,25.9
16:47:23,93.4,25,97.6,25.9
16:47:24,93.4,25,97.6,25.9
16:47:25,93.4,25,97.6,25.9
16:47:26,93.5,25,97.6,25.9
16:47:27,93.5,25,97.6,25.9
16:47:28,93.5,25,97.6,25.9
16:47:29,93.5,25,97.6,25.9
16:47:30,93.5,25,97.7,25.9
16:47:31,93.5,25,97.7,25.9
16:47:32,93.5,25,97.7,25.9
16:47:33,93.5,25,97.7,25.9
16:47:34,93.5,25,97.7,25.9
16:47:35,93.5,25,97.7,25.9
16:47:36,93.5,25,97.7,25.9
16:47:37,93.5,25,97.7,25.9
16:47:38,93.5,25,97.7,25.9
16:47:39,93.5,25,97.7,25.9
16:47:40,93.5,25,97.7,25.9
16:47:41,93.5,25,97.7,25.9
16:47:42,93.5,25,97.8,25.9
16:47:43,93.5,25,97.8,25.9
16:47:44,93.5,25,97.8,25.9
16:47:45,93.5,25,97.8,25.9
16:47:46,93.6,25,97.8,25.9
16:47:47,93.6,25,97.8,25.9
16:47:48,93.6,25,97.8,25.9
16:47:49,93.6,25,97.8,25.9
16:47:50,93.6,25,97.9,25.9
16:47:51,93.6,25,97.9,25.9
16:47:52,93.6,25,97.9,25.9
16:47:53,93.6,25,97.9,25.9
16:47:54,93.6,25,97.9,25.9
16:47:55,93.6,25,97.9,25.9
16:47:56,93.6,25,97.9,25.9
16:47:57,93.6,25,97.9,25.9
16:47:58,93.6,25,97.9,25.9
16:47:59,93.6,25,97.9,25.9
16:48:00,93.6,25,97.9,25.9
16:48:01,93.6,25,97.9,25.9
16:48:02,93.6,25,97.9,25.9
16:48:03,93.6,25,97.9,25.9
16:48:04,93.6,25,98,25.9
16:48:05,93.6,25,98,25.9
16:48:06,93.6,25,98,25.9
16:48:07,93.6,25,98,25.9
16:48:08,93.6,25,98,25.9
16:48:09,93.6,25,98,25.9
16:48:10,93.6,25,98,25.9
16:48:11,93.6,25,98,25.9
16:48:12,93.6,25,98,25.9
16:48:13,93.6,25,98,25.9
16:48:14,93.6,25,98,25.9
16:48:15,93.6,25,98,25.9
16:48:16,93.6,25,98,25.9
16:48:17,93.6,25,98,25.9
16:48:18,93.6,25,98,25.9
16:48:19,93.6,25,98,25.9
16:48:20,93.6,25,98,25.9
16:48:21,93.6,25,98,25.9
16:48:22,93.6,25,98,25.9
16:48:23,93.6,25,98,25.9
16:48:24,93.5,25,98,25.9
16:48:25,93.5,25,98.1,25.9
16:48:26,93.5,25,98.1,25.9
16:48:27,93.5,25,98.1,25.9
16:48:28,93.5,25,98.1,25.9
16:48:29,93.5,25,98.1,25.9
16:48:30,93.5,25,98.1,25.9
16:48:31,93.5,25,98.1,25.9
16:48:32,93.5,25,98.1,25.9
16:48:33,93.5,25,98.1,25.9
16:48:34,93.5,25,98.1,25.9
16:48:35,93.5,25,98.2,25.9
16:48:36,93.5,25,98.2,25.9
16:48:37,93.5,25,98.2,25.9
16:48:38,93.5,25,98.2,25.9
16:48:39,93.5,25,98.2,25.9
16:48:40,93.5,25,98.2,25.9
16:48:41,93.5,25,98.2,25.9
16:48:42,93.5,25,98.2,25.9
16:48:43,93.5,25,98.3,25.9
16:48:44,93.5,25,98.3,25.9
16:48:45,93.5,25,98.3,25.9
16:48:46,93.5,25,98.3,25.9
16:48:47,93.5,25,98.3,25.9
16:48:48,93.5,25,98.3,25.9
16:48:49,93.5,25,98.4,25.9
16:48:50,93.6,25,98.4,25.9
16:48:51,93.6,25,98.4,25.9
16:48:52,93.6,25,98.4,25.9
16:48:53,93.6,25,98.4,25.9
16:48:54,93.6,25,98.4,25.9
16:48:55,93.6,25,98.5,25.9
16:48:56,93.6,25,98.5,25.9
16:48:57,93.6,25,98.5,25.9
16:48:58,93.6,25,98.5,25.9
16:48:59,93.6,25,98.5,25.9
16:49:00,93.6,25,98.5,25.9
16:49:01,93.7,25,98.5,25.9
16:49:02,93.7,25,98.5,25.9
16:49:03,93.7,25,98.5,25.9
16:49:04,93.7,25,98.5,25.9
16:49:05,93.7,25,98.5,25.9
16:49:06,93.7,25.1,98.5,25.9
16:49:07,93.7,25.1,98.6,26
16:49:08,93.7,25.1,98.6,26
16:49:09,93.7,25.1,98.6,26
16:49:10,93.7,25.1,98.6,26
16:49:11,93.7,25.1,98.6,26
16:49:12,93.7,25.1,98.6,26
16:49:13,93.8,25.1,98.6,26
16:49:14,93.8,25.1,98.6,25.9
16:49:15,93.8,25.1,98.6,26
16:49:16,93.8,25.1,98.6,26
16:49:17,93.8,25.1,98.6,26
16:49:18,93.8,25.1,98.6,26
16:49:19,93.8,25.1,98.6,26
16:49:20,93.8,25.1,98.6,26
16:49:21,93.8,25.1,98.6,26
16:49:22,93.8,25.1,98.6,26
16:49:23,93.8,25.1,98.6,26
16:49:24,93.8,25.1,98.6,25.9
16:49:25,93.8,25.1,98.6,25.9
16:49:26,93.8,25.1,98.6,25.9
16:49:27,93.8,25.1,98.6,25.9
16:49:28,93.8,25.1,98.6,25.9
16:49:29,93.8,25.1,98.6,26
16:49:30,93.8,25.1,98.6,25.9
16:49:31,93.8,25.1,98.6,25.9
16:49:32,93.8,25.1,98.6,25.9
16:49:33,93.8,25.1,98.6,25.9
16:49:34,93.8,25.1,98.6,25.9
16:49:35,93.8,25.1,98.6,25.9
16:49:36,93.8,25.1,98.6,25.9
16:49:37,93.8,25.1,98.6,25.9
16:49:38,93.8,25.1,98.6,25.9
16:49:39,93.8,25.1,98.6,26
16:49:40,93.8,25.1,98.6,26
16:49:41,93.8,25.1,98.6,25.9
16:49:42,93.8,25.1,98.6,25.9
16:49:43,93.8,25.1,98.6,25.9
16:49:44,93.9,25.1,98.6,25.9
16:49:45,93.9,25.1,98.6,26
16:49:46,93.9,25.1,98.6,25.9
16:49:47,94,25.1,98.6,25.9
16:49:48,94,25.1,98.7,26
16:49:49,94.1,25.1,98.7,26
16:49:50,94.2,25.1,98.8,26
16:49:51,94.4,25.2,98.9,26
16:49:52,94.7,25.2,99,26
16:49:53,94.7,25.2,99.1,26
16:49:54,95.1,25.3,99.2,26
16:49:55,95.3,25.3,99.4,26
16:49:56,95.5,25.4,99.5,26
16:49:57,95.7,25.4,99.7,26
16:49:58,95.9,25.5,99.9,26
16:49:59,96.1,25.6,100.1,26
16:50:00,96.1,25.6,100.3,26.1
16:50:01,96.7,25.7,100.6,26.1
16:50:02,96.7,25.7,100.8,26.1
16:50:03,97,25.9,101,26.1
16:50:04,97.2,26,101.3,26.1
16:50:05,97.4,26.1,101.5,26.1
16:50:06,97.6,26.2,101.8,26.2
16:50:07,97.7,26.3,102.1,26.2
16:50:08,98,26.4,102.3,26.2
16:50:09,98.1,26.5,102.6,26.2
16:50:10,98.2,26.6,102.9,26.3
16:50:11,98.3,26.8,103.2,26.3
16:50:12,98.4,26.9,103.5,26.3
16:50:13,98.4,26.9,103.7,26.3
16:50:14,98.6,27.1,104,26.4
16:50:15,98.8,27.3,104.3,26.4
16:50:16,98.8,27.3,104.6,26.4
16:50:17,98.8,27.4,104.9,26.5
16:50:18,98.9,27.5,105.2,26.5
16:50:19,99,27.8,105.4,26.6
16:50:20,99.1,27.9,105.7,26.6
16:50:21,99.1,27.9,106,26.7
16:50:22,99.2,28.3,106.2,26.7
16:50:23,99.2,28.4,106.5,26.8
16:50:24,99.2,28.5,106.7,26.9
16:50:25,99.3,28.7,106.9,26.9
16:50:26,99.3,28.8,107.1,27
16:50:27,99.4,29.1,107.4,27.1
16:50:28,99.4,29.3,107.6,27.2
16:50:29,99.4,29.4,107.7,27.3
16:50:30,99.4,29.5,107.8,27.3
16:50:31,99.4,29.5,107.9,27.4
16:50:32,99.5,29.9,108,27.5
16:50:33,99.5,30,108,27.5
16:50:34,99.5,30.2,108.1,27.6
16:50:35,99.5,30.3,108.1,27.7
16:50:36,99.5,30.3,108.1,27.7
16:50:37,99.6,30.5,108,27.8
16:50:38,99.6,30.7,108,27.9
16:50:39,99.6,30.7,108,27.9
16:50:40,99.6,30.9,107.9,28
16:50:41,99.6,30.9,107.8,28.1
16:50:42,99.6,31.1,107.8,28.2
16:50:43,99.6,31.2,107.7,28.2
16:50:44,99.6,31.2,107.6,28.3
16:50:45,99.6,31.3,107.4,28.4
16:50:46,99.6,31.4,107.3,28.4
16:50:47,99.5,31.5,107.2,28.5
16:50:48,99.5,31.5,107,28.6
16:50:49,99.5,31.6,106.9,28.6
16:50:50,99.5,31.6,106.7,28.7
16:50:51,99.5,31.7,106.5,28.8
16:50:52,99.5,31.8,106.4,28.8
16:50:53,99.5,31.8,106.2,28.9
16:50:54,99.5,31.9,106,29
16:50:55,99.5,31.9,105.8,29
16:50:56,99.5,31.9,105.7,29.1
16:50:57,99.4,32,105.5,29.1
16:50:58,99.4,32,105.3,29.2
16:50:59,99.4,32,105.2,29.3
16:51:00,99.4,32,105,29.3
16:51:01,99.4,32.1,104.9,29.4
16:51:02,99.4,32.1,104.7,29.4
16:51:03,99.4,32.2,104.6,29.5
16:51:04,99.4,32.2,104.5,29.5
16:51:05,99.4,32.2,104.4,29.6
16:51:06,99.4,32.3,104.3,29.6
