Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:01:15,28.75,22.47,28.8,22.7,10.1,22.6,56085,,46,22.4,58205,43.99
15:01:16,28.67,22.48,28.8,22.7,9.9,22.7,56084,,46,22.3,58202,43.93
15:01:17,28.62,22.49,28.6,22.8,9.8,22.7,56082,,45.9,22.3,58197,43.83
15:01:18,28.56,22.49,28.5,22.8,9.6,22.7,56081,,45.9,22.4,58194,43.77
15:01:19,28.47,22.5,28.5,22.8,9.5,22.7,56079,,45.9,22.4,58192,43.73
15:01:20,28.39,22.51,28.3,22.8,9.3,22.8,56077,,45.8,22.4,58189,43.67
15:01:21,28.32,22.52,28.2,22.8,9.2,22.8,56075,,45.8,22.4,58186,43.61
15:01:22,28.25,22.52,28.1,22.8,9.1,22.8,56075,,45.7,22.5,58183,43.54
15:01:23,28.17,22.53,28,22.8,8.9,22.8,56073,,45.6,22.5,58181,43.5
15:01:24,28.12,22.54,27.9,22.8,8.8,22.8,56071,,45.6,22.5,58179,43.46
15:01:25,28.05,22.55,27.9,22.8,8.7,22.8,56070,,45.5,22.5,58177,43.42
15:01:26,28,22.55,27.7,22.8,8.6,22.8,56068,,45.5,22.5,58174,43.36
15:01:27,27.96,22.56,27.7,22.8,8.5,22.8,56067,,45.4,22.5,58172,43.32
15:01:28,27.93,22.57,27.6,22.9,8.3,22.8,56064,,45.4,22.4,58170,43.28
15:01:29,27.89,22.57,27.5,22.9,8.2,22.9,56063,,45.3,22.4,58168,43.24
15:01:30,27.84,22.58,27.5,22.9,8.1,22.8,56062,,45.3,22.4,58165,43.18
15:01:31,27.75,22.58,27.4,22.9,7.9,22.8,56061,,45.2,22.4,58163,43.14
15:01:32,27.7,22.59,27.4,22.9,7.8,22.8,56058,,45.2,22.4,58161,43.1
15:01:33,27.65,22.59,27.3,22.9,7.7,22.9,56057,,45.1,22.5,58159,43.06
15:01:34,27.58,22.6,27.3,22.9,7.6,22.8,56056,,45.1,22.5,58157,43.01
15:01:35,27.53,22.61,27.1,22.9,7.4,22.9,56055,,45.1,22.5,58156,42.99
15:01:36,27.48,22.61,27.1,22.9,7.3,22.9,56055,,45,22.5,58154,42.95
15:01:37,27.44,22.62,27,22.9,7.2,22.9,56055,,45,22.5,58152,42.91
15:01:38,27.41,22.62,27,22.9,7.1,22.9,56055,,44.9,22.6,58149,42.85
15:01:39,27.33,22.63,26.9,23,7,22.9,56055,,44.9,22.5,58148,42.83
15:01:40,27.27,22.64,26.8,23,6.9,22.9,56055,,44.8,22.5,58145,42.77
15:01:41,27.21,22.64,26.8,23,6.9,22.9,56055,,44.8,22.6,58143,42.73
15:01:42,27.16,22.65,26.7,23,6.8,22.9,56055,,44.8,22.6,58141,42.69
15:01:43,27.1,22.66,26.7,23,6.7,22.9,56055,,44.7,22.6,58137,42.61
15:01:44,27.07,22.66,26.7,23,6.7,23,56055,,44.7,22.6,58136,42.59
15:01:45,26.99,22.67,26.6,23,6.6,23,56054,,44.6,22.6,58135,42.57
15:01:46,26.79,22.67,26.5,23,6.6,23,56054,,44.6,22.6,58134,42.55
15:01:47,26.72,22.68,26.5,23,6.6,23,56054,,44.5,22.7,58131,42.48
15:01:48,26.66,22.69,26.5,23,6.5,23,56055,,44.5,22.7,58129,42.44
15:01:49,26.58,22.69,26.4,23,6.5,23,56055,,44.5,22.7,58127,42.4
15:01:50,26.55,22.7,26.3,23,6.5,23,56054,,44.4,22.7,58124,42.34
15:01:51,26.48,22.71,26.2,23,6.5,23,56055,,44.4,22.7,58122,42.3
15:01:52,26.43,22.71,26.1,23.1,6.5,23,56054,,44.3,22.7,58120,42.26
15:01:53,26.35,22.71,26.1,23.1,6.5,23,56054,,44.3,22.7,58117,42.2
15:01:54,26.3,22.72,26.1,23.1,6.5,23,56054,,44.3,22.7,58117,42.2
15:01:55,26.25,22.72,26,23.1,6.5,23.1,56054,,44.2,22.7,58117,42.2
15:01:56,26.2,22.73,26,23.1,6.5,23.1,56054,,44.2,22.8,58116,42.18
15:01:57,26.18,22.73,25.9,23.1,6.5,23,56054,,44.1,22.8,58114,42.14
15:01:58,26.14,22.74,25.8,23.1,6.5,23,56054,,44.1,22.8,58112,42.1
15:01:59,26.1,22.75,25.7,23.1,6.5,23.1,56054,,44.1,22.7,58110,42.06
15:02:00,26.05,22.75,25.7,23.1,6.5,23,56054,,44,22.8,58108,42.02
15:02:01,26.03,22.76,25.7,23.1,6.5,23,56054,,44,22.8,58106,41.97
15:02:02,25.99,22.76,25.6,23.1,6.5,23,56054,,44,22.7,58104,41.93
15:02:03,25.93,22.77,25.6,23.1,6.5,23,56054,,44,22.7,58104,41.93
15:02:04,25.91,22.77,25.6,23.1,6.5,23,56053,,43.9,22.7,58104,41.93
15:02:05,25.86,22.78,25.5,23.1,6.5,23,56053,,43.9,22.6,58103,41.91
15:02:06,25.84,22.78,25.5,23.1,6.4,23,56052,,43.9,22.7,58101,41.87
15:02:07,25.78,22.79,25.5,23.1,6.4,23,56050,,43.9,22.7,58100,41.85
15:02:08,25.78,22.79,25.4,23.2,6.4,23,56050,,43.8,22.7,58099,41.83
15:02:09,25.7,22.8,25.3,23.2,6.4,23,56049,,43.8,22.7,58097,41.79
15:02:10,25.7,22.8,25.3,23.2,6.4,23,56049,,43.8,22.8,58096,41.77
15:02:11,25.66,22.82,25.3,23.2,6.3,23.1,56048,,43.8,22.8,58094,41.73
15:02:12,25.66,22.82,25.3,23.2,6.3,23.1,56047,,43.7,22.8,58094,41.73
15:02:13,25.57,22.83,25.2,23.2,6.3,23.1,56046,,43.7,22.8,58092,41.69
15:02:14,25.57,22.83,25.1,23.2,6.2,23.1,56045,,43.7,22.8,58091,41.67
15:02:15,25.54,22.84,25.1,23.2,6.2,23.1,56045,,43.6,22.8,58089,41.63
15:02:16,25.53,22.85,25.1,23.2,6.1,23.1,56044,,43.6,22.8,58088,41.61
15:02:17,25.5,22.85,25.1,23.2,6.1,23.2,56043,,43.6,22.8,58087,41.59
15:02:18,25.5,22.86,25,23.2,6,23.2,56042,,43.6,22.8,58087,41.59
15:02:19,25.48,22.87,25,23.2,6,23.2,56040,,43.5,22.8,58086,41.57
15:02:20,25.48,22.87,25,23.2,5.9,23.2,56040,,43.5,22.8,58086,41.57
15:02:21,25.45,22.87,24.9,23.2,5.8,23.2,56039,,43.5,22.8,58086,41.57
15:02:22,25.45,22.88,24.9,23.2,5.8,23.2,56039,,43.5,22.7,58086,41.57
15:02:23,25.44,22.88,24.9,23.3,5.7,23.2,56038,,43.5,22.8,58086,41.57
15:02:24,25.44,22.89,24.9,23.3,5.6,23.3,56038,,43.5,22.8,58085,41.55
15:02:25,25.43,22.89,24.8,23.3,5.6,23.2,56037,,43.5,22.8,58084,41.53
15:02:26,25.42,22.9,24.8,23.3,5.5,23.2,56036,,43.5,22.8,58084,41.53
15:02:27,25.39,22.9,24.8,23.3,5.5,23.2,56035,,43.5,22.8,58084,41.53
15:02:28,25.35,22.9,24.8,23.3,5.4,23.2,56035,,43.5,22.8,58083,41.51
15:02:29,25.35,22.91,24.7,23.3,5.3,23.2,56035,,43.4,22.8,58082,41.48
15:02:30,25.32,22.91,24.7,23.3,5.3,23.2,56035,,43.4,22.8,58080,41.44
15:02:31,25.31,22.92,24.7,23.3,5.2,23.2,56033,,43.4,22.9,58080,41.44
15:02:32,25.3,22.92,24.7,23.3,5.2,23.1,56034,,43.4,22.9,58078,41.4
15:02:33,25.25,22.92,24.7,23.3,5.1,23.2,56034,,43.4,22.9,58077,41.38
15:02:34,25.23,22.93,24.7,23.3,5.1,23.2,56034,,43.4,22.9,58076,41.36
15:02:35,25.19,22.93,24.7,23.3,5,23.2,56034,,43.3,22.9,58074,41.32
15:02:36,25.17,22.94,24.6,23.3,5,23.2,56033,,43.3,22.9,58074,41.32
15:02:37,25.14,22.94,24.6,23.3,5,23.2,56032,,43.3,22.9,58073,41.3
15:02:38,25.11,22.95,24.6,23.3,4.9,23.2,56031,,44,23,58072,41.28
15:02:39,25.07,22.95,24.6,23.3,4.9,23.2,56031,,43.3,22.9,58071,41.26
15:02:40,25.06,22.95,24.5,23.3,4.9,23.2,56031,,43.9,23,58069,41.22
15:02:41,25.05,22.96,24.5,23.4,4.8,23.2,56031,,43.2,22.9,58069,41.22
15:02:42,25,22.96,24.5,23.4,4.8,23.2,56030,,43.2,22.9,58068,41.2
15:02:43,24.98,22.97,24.4,23.4,4.8,23.2,56030,,43.2,22.9,58067,41.18
15:02:44,24.96,22.97,24.4,23.4,4.8,23.2,56029,,43.1,22.9,58066,41.16
15:02:45,24.91,22.97,24.4,23.4,4.7,23.2,56029,,43.1,22.9,58065,41.14
15:02:46,24.9,22.98,24.4,23.4,4.7,23.3,56028,,43.1,22.9,58063,41.1
15:02:47,24.85,22.98,24.3,23.4,4.7,23.3,56028,,43.1,22.9,58063,41.1
15:02:48,24.82,22.99,24.3,23.4,4.6,23.3,56028,,43,22.9,58062,41.08
15:02:49,24.82,23,24.3,23.4,4.6,23.3,56028,,43,22.9,58062,41.08
15:02:50,24.75,23,24.2,23.4,4.6,23.3,56027,,43.7,23,58061,41.06
15:02:51,24.72,23,24.2,23.4,4.6,23.3,56027,,43,22.9,58059,41.02
15:02:52,24.68,23.01,24.2,23.4,4.5,23.3,56026,,43,22.9,58057,40.97
15:02:53,24.63,23.01,24.2,23.4,4.5,23.3,56026,,43.6,23,58056,40.95
15:02:54,24.65,23.01,24.2,23.4,4.5,23.4,56025,,43.6,23,58054,40.91
15:02:55,24.61,23.02,24.2,23.4,4.4,23.4,56026,,43.6,23,58054,40.91
15:02:56,24.58,23.02,24.1,23.4,4.4,23.4,56026,,43.6,23,58052,40.87
15:02:57,24.54,23.03,24.1,23.4,4.4,23.4,56025,,43.6,23,58051,40.85
15:02:58,24.51,23.03,24.1,23.4,4.4,23.4,56024,,43.5,23.1,58050,40.83
15:02:59,24.47,23.04,24,23.4,4.3,23.4,56024,,43.5,23,58048,40.79
15:03:00,24.44,23.04,24,23.5,4.3,23.4,56023,,43.5,23,58047,40.77
15:03:01,24.43,23.05,24,23.5,4.3,23.4,56023,,43.5,23,58046,40.75
15:03:02,24.44,23.05,24,23.5,4.2,23.4,56023,,43.4,23.1,58045,40.73
15:03:03,24.42,23.06,23.9,23.5,4.2,23.4,56023,,43.4,23.1,58044,40.71
15:03:04,24.39,23.06,23.9,23.5,4.2,23.4,56022,,43.4,23,58042,40.67
15:03:05,24.35,23.07,23.9,23.5,4.2,23.4,56022,,43.4,23,58041,40.65
15:03:06,24.33,23.07,23.9,23.5,4.1,23.4,56021,,43.3,23,58040,40.63
15:03:07,24.31,23.07,23.8,23.5,4.1,23.4,56021,,43.3,23.1,58038,40.59
15:03:08,24.3,23.08,23.8,23.5,4.1,23.4,56020,,43.3,23.1,58038,40.59
15:03:09,24.27,23.08,23.8,23.5,4,23.4,56020,,43.3,23.1,58037,40.57
15:03:10,24.25,23.09,23.8,23.5,4,23.4,56020,,43.2,23.1,58035,40.53
15:03:11,24.22,23.09,23.8,23.5,4,23.4,56020,,43.2,23.1,58031,40.44
15:03:12,24.17,23.1,23.7,23.5,3.9,23.4,56019,,43.2,23.1,58029,40.4
15:03:13,24.15,23.1,23.7,23.5,3.9,23.4,56019,,43.1,23.1,58025,40.32
15:03:14,24.14,23.1,23.7,23.5,3.9,23.4,56019,,43.1,23.1,58023,40.28
15:03:15,24.09,23.11,23.6,23.5,3.9,23.4,56017,,43.1,23.1,58022,40.26
15:03:16,24.05,23.11,23.6,23.5,3.8,23.4,56017,,43,23.1,58022,40.26
15:03:17,24.02,23.12,23.6,23.5,3.8,23.4,56017,,43,23.1,58021,40.24
15:03:18,24.01,23.12,23.6,23.5,3.8,23.4,56016,,42.9,23.1,58021,40.24
15:03:19,23.99,23.13,23.5,23.5,3.7,23.4,56016,,42.9,23.1,58021,40.24
15:03:20,23.96,23.13,23.5,23.5,3.7,23.5,56016,,42.9,23.1,58021,40.24
15:03:21,23.93,23.14,23.5,23.6,3.6,23.5,56016,,42.9,23.1,58021,40.24
15:03:22,23.9,23.14,23.4,23.6,3.6,23.5,56016,,42.9,23.1,58021,40.24
15:03:23,23.89,23.15,23.4,23.6,3.6,23.5,56016,,42.9,23,58021,40.24
15:03:24,23.87,23.15,23.4,23.6,3.6,23.5,56016,,42.9,23.1,58021,40.24
15:03:25,23.83,23.15,23.4,23.6,3.6,23.5,56015,,42.9,23.1,58021,40.24
15:03:26,23.81,23.16,23.3,23.6,3.5,23.5,56015,,42.9,23.1,58021,40.24
15:03:27,23.8,23.16,23.3,23.6,3.5,23.5,56015,,42.9,23.1,58021,40.24
15:03:28,23.77,23.16,23.3,23.6,3.5,23.5,56014,,42.9,23.1,58021,40.24
15:03:29,23.75,23.17,23.3,23.6,3.5,23.5,56014,,42.9,23.2,58021,40.24
15:03:30,23.72,23.17,23.3,23.6,3.4,23.5,56014,,42.9,23.2,58021,40.24
15:03:31,23.72,23.18,23.3,23.6,3.4,23.5,56013,,42.9,23.2,58021,40.24
15:03:32,23.7,23.18,23.2,23.6,3.4,23.5,56014,,42.9,23.2,58021,40.24
15:03:33,23.68,23.19,23.2,23.6,3.4,23.5,56014,,42.9,23.2,58021,40.24
15:03:34,23.7,23.19,23.2,23.6,3.4,23.5,56013,,42.9,23.3,58021,40.24
15:03:35,23.71,23.19,23.2,23.6,3.3,23.5,56013,,42.9,23.3,58021,40.24
15:03:36,23.71,23.2,23.2,23.6,3.3,23.5,56013,,42.9,23.3,58021,40.24
15:03:37,23.67,23.2,23.2,23.6,3.3,23.5,56013,,42.9,23.3,58021,40.24
15:03:38,23.67,23.2,23.1,23.6,3.3,23.5,56012,,42.9,23.3,58021,40.24
15:03:39,23.65,23.21,23.1,23.6,3.3,23.5,56011,,42.9,23.3,58021,40.24
15:03:40,23.65,23.21,23.1,23.6,3.3,23.6,56011,,42.9,23.3,58021,40.24
15:03:41,23.62,23.21,23.1,23.6,3.2,23.6,56012,,42.9,23.3,58021,40.24
15:03:42,23.63,23.22,23.1,23.6,3.2,23.6,56011,,42.9,23.3,58021,40.24
15:03:43,23.61,23.22,23.1,23.6,3.2,23.6,56011,,42.9,23.3,58021,40.24
15:03:44,23.61,23.22,23,23.7,3.2,23.6,56010,,42.9,23.2,58021,40.24
15:03:45,23.58,23.23,23,23.7,3.2,23.6,56010,,42.9,23.2,58021,40.24
15:03:46,23.57,23.23,23,23.7,3.1,23.6,56010,,42.9,23.2,58021,40.24
15:03:47,23.55,23.23,23,23.7,3.1,23.6,56010,,42.9,23.2,58021,40.24
15:03:48,23.54,23.24,23,23.7,3.1,23.6,56010,,42.9,23.2,58021,40.24
15:03:49,23.53,23.24,23,23.7,3.1,23.7,56009,,42.9,23.2,58021,40.24
15:03:50,23.52,23.24,23,23.7,3.1,23.7,56010,,42.9,23.2,58021,40.24
15:03:51,23.51,23.25,22.9,23.7,3,23.7,56009,,42.9,23.2,58021,40.24
15:03:52,23.48,23.25,22.9,23.7,3,23.7,56009,,42.9,23.3,58021,40.24
15:03:53,23.47,23.26,22.9,23.7,3,23.7,56008,,42.9,23.2,58021,40.24
15:03:54,23.47,23.26,22.9,23.7,3,23.7,56009,,42.9,23.3,58021,40.24
15:03:55,23.46,23.26,22.9,23.7,3,23.7,56009,,42.9,23.3,58021,40.24
15:03:56,23.45,23.27,22.9,23.7,3,23.7,56009,,42.9,23.3,58021,40.24
15:03:57,23.44,23.27,22.9,23.7,3,23.7,56008,,42.9,23.3,58021,40.24
15:03:58,23.44,23.28,22.9,23.7,2.9,23.7,56008,,42.9,23.3,58021,40.24
15:03:59,23.45,23.28,22.9,23.7,2.9,23.7,56007,,42.9,23.3,58021,40.24
15:04:00,23.44,23.28,22.9,23.7,2.9,23.7,56007,,42.9,23.3,58021,40.24
15:04:01,23.44,23.29,22.9,23.7,2.9,23.7,56007,,42.9,23.3,58021,40.24
15:04:02,23.44,23.29,22.9,23.7,2.9,23.7,56006,,42.9,23.4,58021,40.24
15:04:03,23.43,23.29,22.8,23.7,2.9,23.7,56006,,42.9,23.4,58021,40.24
15:04:04,23.43,23.3,22.8,23.7,2.9,23.7,56006,,42.9,23.4,58021,40.24
15:04:05,23.44,23.3,22.8,23.7,2.8,23.7,56006,,42.9,23.4,58021,40.24
15:04:06,23.42,23.3,22.8,23.7,2.8,23.7,56006,,42.9,23.4,58021,40.24
15:04:07,23.39,23.3,22.8,23.7,2.8,23.7,56006,,42.9,23.4,58021,40.24
15:04:08,23.38,23.31,22.8,23.7,2.8,23.7,56006,,42.9,23.4,58021,40.24
15:04:09,23.37,23.31,22.8,23.7,2.8,23.7,56006,,42.9,23.3,58021,40.24
15:04:10,23.41,23.32,22.8,23.7,2.7,23.7,56006,,42.9,23.3,58021,40.24
15:04:11,23.36,23.32,22.8,23.8,2.7,23.8,56005,,42.9,23.4,58021,40.24
15:04:12,23.36,23.32,22.8,23.8,2.7,23.7,56006,,42.9,23.4,58021,40.24
15:04:13,23.33,23.33,22.7,23.8,2.7,23.8,56005,,42.9,23.4,58021,40.24
15:04:14,23.29,23.33,22.7,23.8,2.7,23.8,56005,,42.9,23.4,58021,40.24
15:04:15,23.27,23.33,22.7,23.8,2.6,23.8,56005,,42.9,23.4,58021,40.24
15:04:16,23.26,23.34,22.7,23.8,2.6,23.8,56005,,42.9,23.4,58021,40.24
15:04:17,23.21,23.34,22.7,23.8,2.6,23.8,56005,,42.9,23.4,58021,40.24
15:04:18,23.2,23.35,22.7,23.8,2.6,23.8,56005,,42.9,23.4,58021,40.24
15:04:19,23.17,23.35,22.7,23.8,2.6,23.8,56004,,42.9,23.4,58021,40.24
15:04:20,23.16,23.35,22.7,23.8,2.6,23.8,56004,,42.9,23.4,58021,40.24
15:04:21,23.12,23.36,22.6,23.8,2.6,23.8,56003,,42.9,23.4,58021,40.24
15:04:22,23.11,23.36,22.6,23.8,2.6,23.8,56003,,42.9,23.4,58021,40.24
15:04:23,23.07,23.36,22.6,23.8,2.6,23.8,56003,,42.9,23.4,58021,40.24
15:04:24,23.07,23.37,22.6,23.8,2.6,23.8,56003,,42.9,23.4,58021,40.24
15:04:25,23.04,23.37,22.6,23.8,2.5,23.8,56002,,42.9,23.4,58021,40.24
15:04:26,23.05,23.37,22.5,23.8,2.5,23.8,56003,,42.9,23.4,58021,40.24
15:04:27,23.02,23.38,22.5,23.8,2.5,23.8,56003,,42.9,23.4,58021,40.24
15:04:28,23,23.38,22.5,23.8,2.5,23.8,56002,,42.9,23.4,58021,40.24
15:04:29,23,23.38,22.5,23.8,2.5,23.9,56002,,42.9,23.4,58021,40.24
15:04:30,22.99,23.39,22.5,23.8,2.5,23.9,56002,,42.9,23.4,58021,40.24
15:04:31,22.99,23.39,22.5,23.8,2.5,23.9,56003,,42.9,23.4,58021,40.24
15:04:32,22.95,23.39,22.5,23.8,2.5,23.9,56002,,42.9,23.4,58021,40.24
15:04:33,22.93,23.39,22.5,23.8,2.4,23.9,56002,,42.9,23.4,58021,40.24
15:04:34,22.91,23.4,22.4,23.8,2.4,23.9,56002,,42.9,23.4,58021,40.24
15:04:35,22.86,23.4,22.4,23.8,2.4,23.9,56002,,42.9,23.4,58021,40.24
15:04:36,22.83,23.4,22.4,23.8,2.4,23.9,56002,,42.9,23.4,58021,40.24
15:04:37,22.84,23.4,22.4,23.8,2.4,23.9,56001,,42.9,23.5,58021,40.24
15:04:38,22.86,23.41,22.4,23.9,2.4,23.9,56000,,42.9,23.5,58021,40.24
15:04:39,22.86,23.41,22.4,23.9,2.4,23.9,56000,,42.9,23.5,58021,40.24
15:04:40,22.83,23.41,22.4,23.9,2.3,23.9,56000,,42.9,23.4,58021,40.24
15:04:41,22.81,23.42,22.3,23.9,2.3,23.9,56000,,42.9,23.4,58021,40.24
15:04:42,22.81,23.42,22.3,23.9,2.3,23.9,56000,,42.9,23.5,58021,40.24
15:04:43,22.81,23.42,22.3,23.9,2.3,23.9,56000,,42.9,23.5,58021,40.24
15:04:44,22.81,23.43,22.3,23.9,2.3,23.9,56000,,42.9,23.5,58021,40.24
15:04:45,22.8,23.43,22.3,23.9,2.3,23.9,55999,,42.9,23.4,58021,40.24
15:04:46,22.75,23.43,22.3,23.9,2.2,23.9,56000,,42.9,23.4,58021,40.24
15:04:47,22.71,23.44,22.2,23.9,2.2,23.9,55999,,42.9,23.4,58021,40.24
15:04:48,22.67,23.44,22.2,23.9,2.2,23.9,55999,,42.9,23.5,58021,40.24
15:04:49,22.66,23.44,22.2,23.9,2.2,23.9,55999,,42.9,23.5,58021,40.24
15:04:50,22.64,23.44,22.2,23.9,2.2,23.9,55999,,42.9,23.4,58021,40.24
15:04:51,22.65,23.45,22.2,23.9,2.2,23.9,55999,,42.9,23.4,58021,40.24
15:04:52,22.63,23.45,22.2,23.9,2.2,23.9,55999,,42.9,23.4,58021,40.24
15:04:53,22.64,23.45,22.2,23.9,2.2,23.9,55999,,42.9,23.4,58021,40.24
15:04:54,22.65,23.46,22.2,23.9,2.2,23.9,55998,,42.9,23.4,58021,40.24
15:04:55,22.63,23.46,22.1,23.9,2.1,23.9,55998,,42.9,23.4,58021,40.24
15:04:56,22.65,23.46,22.1,23.9,2.1,23.9,55998,,42.9,23.3,58021,40.24
15:04:57,22.66,23.46,22.1,23.9,2.1,23.9,55998,,42.9,23.4,58021,40.24
15:04:58,22.64,23.46,22.1,23.9,2.1,23.9,55997,,42.9,23.4,58021,40.24
15:04:59,22.6,23.46,22.1,23.9,2.1,23.9,55998,,42.9,23.4,58021,40.24
15:05:00,22.58,23.47,22.1,23.9,2.1,23.9,55997,,42.9,23.4,58021,40.24
15:05:01,22.59,23.47,22.1,23.9,2.1,23.9,55997,,42.9,23.4,58021,40.24
15:05:02,22.57,23.47,22.1,23.9,2.1,23.9,55997,,42.9,23.5,58021,40.24
15:05:03,22.58,23.48,22.1,23.9,2.1,23.9,55997,,42.9,23.5,58021,40.24
15:05:04,22.58,23.48,22.1,23.9,2.1,23.9,55997,,42.9,23.5,58021,40.24
15:05:05,22.57,23.48,22.1,23.9,2,23.9,55997,,42.9,23.5,58021,40.24
15:05:06,22.56,23.49,22,23.9,2,23.9,55997,,42.9,23.5,58021,40.24
15:05:07,22.55,23.49,22,23.9,2,23.9,55997,,42.9,23.5,58021,40.24
15:05:08,22.55,23.49,22,23.9,2,23.9,55997,,42.9,23.5,58021,40.24
15:05:09,22.52,23.49,22,23.9,2,23.9,55998,,42.9,23.4,58021,40.24
15:05:10,22.51,23.49,22,23.9,2,23.9,55996,,42.9,23.4,58021,40.24
15:05:11,22.51,23.5,22,23.9,2,24,55997,,42.9,23.4,58021,40.24
15:05:12,22.51,23.5,22,23.9,2,24,55996,,42.9,23.5,58021,40.24
15:05:13,22.51,23.5,22,23.9,1.9,24,55996,,42.9,23.5,58021,40.24
15:05:14,22.5,23.51,22,23.9,1.9,24,55997,,42.9,23.5,58021,40.24
15:05:15,22.5,23.51,22,24,1.9,23.9,55997,,42.9,23.5,58021,40.24
15:05:16,22.51,23.51,22,24,1.9,23.9,55997,,42.9,23.5,58021,40.24
15:05:17,22.51,23.52,21.9,24,1.9,24,55997,,42.9,23.6,58021,40.24
15:05:18,22.54,23.52,21.9,24,1.9,24,55996,,42.9,23.5,58021,40.24
15:05:19,22.54,23.52,21.9,24,1.9,24,55996,,42.9,23.5,58021,40.24
15:05:20,22.55,23.52,21.9,24,1.9,24,55996,,42.9,23.5,58021,40.24
15:05:21,22.54,23.52,21.9,24,1.9,24,55996,,42.9,23.5,58021,40.24
15:05:22,22.54,23.53,21.9,24,1.9,24,55996,,42.9,23.6,58021,40.24
15:05:23,22.51,23.53,21.9,24,1.9,24,55995,,42.9,23.6,58021,40.24
15:05:24,22.5,23.53,21.9,24,1.9,24,55995,,42.9,23.5,58021,40.24
15:05:25,22.49,23.53,21.9,24,1.9,24,55995,,42.9,23.6,58021,40.24
15:05:26,22.5,23.53,21.9,24,1.9,24,55995,,42.9,23.6,58021,40.24
15:05:27,22.48,23.53,21.9,24,1.8,24,55995,,42.9,23.6,58021,40.24
15:05:28,22.48,23.54,21.9,24,1.8,24,55996,,42.9,23.6,58021,40.24
15:05:29,22.49,23.54,21.9,24,1.8,24,55996,,42.9,23.6,58021,40.24
15:05:30,22.47,23.54,21.9,24,1.8,24,55995,,42.9,23.5,58021,40.24
15:05:31,22.46,23.55,21.9,24,1.8,24,55995,,42.9,23.6,58021,40.24
15:05:32,22.46,23.55,21.9,24,1.8,24,55996,,42.9,23.6,58021,40.24
15:05:33,22.46,23.55,21.9,24,1.8,24,55996,,42.9,23.5,58021,40.24
15:05:34,22.46,23.55,21.9,24,1.8,24,55996,,42.9,23.5,58021,40.24
15:05:35,22.48,23.55,21.9,24,1.8,23.9,55996,,42.9,23.5,58021,40.24
15:05:36,22.47,23.56,21.9,24,1.8,23.9,55995,,42.9,23.5,58021,40.24
15:05:37,22.46,23.56,21.9,24,1.8,23.9,55995,,42.9,23.6,58021,40.24
15:05:38,22.46,23.56,21.9,24,1.8,23.9,55995,,42.9,23.6,58021,40.24
15:05:39,22.47,23.57,21.9,24,1.8,23.9,55995,,42.9,23.6,58021,40.24
15:05:40,22.5,23.57,21.9,24,1.8,23.9,55995,,42.9,23.6,58021,40.24
15:05:41,22.5,23.57,21.9,24,1.8,24,55995,,42.9,23.7,58021,40.24
15:05:42,22.47,23.58,21.9,24,1.8,24,55995,,42.9,23.7,58021,40.24
15:05:43,22.45,23.58,21.9,24,1.8,24,55995,,42.9,23.7,58021,40.24
15:05:44,22.41,23.58,21.9,24,1.8,24,55995,,42.9,23.7,58021,40.24
15:05:45,22.38,23.58,21.9,24,1.8,24,55996,,42.9,23.7,58020,40.22
15:05:46,22.39,23.58,21.8,24,1.8,24,55995,,42.9,23.7,58020,40.22
15:05:47,22.4,23.59,21.8,24,1.8,24,55994,,42.8,23.6,58019,40.2
15:05:48,22.41,23.59,21.8,24,1.8,24,55995,,42.8,23.6,58019,40.2
15:05:49,22.38,23.59,21.8,24,1.8,24.1,55995,,42.8,23.6,58019,40.2
15:05:50,22.38,23.59,21.8,24,1.8,24.1,55994,,42.8,23.6,58018,40.18
15:05:51,22.38,23.59,21.8,24,1.8,24.1,55995,,42.8,23.6,58019,40.2
15:05:52,22.37,23.6,21.8,24,1.8,24.1,55995,,42.8,23.7,58015,40.12
15:05:53,22.33,23.6,21.8,24,1.8,24.1,55994,,42.8,23.6,58015,40.12
15:05:54,22.33,23.6,21.8,24,1.8,24.1,55994,,42.7,23.6,58012,40.06
15:05:55,22.3,23.6,21.8,24,1.8,24.1,55994,,42.7,23.6,58011,40.04
15:05:56,22.29,23.61,21.8,24,1.8,24.1,55994,,42.7,23.7,58012,40.06
15:05:57,22.28,23.61,21.8,24,1.8,24.1,55994,,42.7,23.7,58008,39.98
15:05:58,22.29,23.61,21.8,24,1.8,24.1,55994,,42.7,23.7,58008,39.98
15:05:59,22.29,23.62,21.8,24.1,1.8,24.1,55993,,42.7,23.7,58008,39.98
15:06:00,22.26,23.62,21.8,24.1,1.8,24.1,55993,,42.6,23.7,58006,39.93
15:06:01,22.28,23.62,21.8,24.1,1.7,24.1,55994,,42.6,23.8,58005,39.91
15:06:02,22.26,23.62,21.8,24.1,1.7,24.2,55994,,42.6,23.8,58005,39.91
15:06:03,22.26,23.62,21.8,24.1,1.7,24.2,55993,,42.6,23.7,58005,39.91
15:06:04,22.24,23.62,21.7,24.1,1.7,24.2,55993,,42.6,23.7,58005,39.91
15:06:05,22.22,23.63,21.7,24.1,1.7,24.2,55993,,42.5,23.7,58003,39.87
