Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
17:01:16,55.67,29.22,53.7,29.4,67,30,56619,66.85,60.9,29.2,59339,62.01
17:01:17,55.67,29.2,53.6,29.4,66.9,30,56617,66.74,60.9,29.2,59337,61.96
17:01:18,55.63,29.19,53.6,29.4,66.9,30,56617,66.74,60.8,29.2,59337,61.96
17:01:19,55.61,29.17,53.6,29.4,66.8,30,56615,66.63,60.8,29.2,59333,61.85
17:01:20,55.59,29.16,53.5,29.4,66.7,30,56614,66.57,60.7,29.2,59331,61.8
17:01:21,55.56,29.14,53.5,29.4,66.7,30,56613,66.51,60.6,29.2,59328,61.72
17:01:22,55.52,29.13,53.4,29.3,66.6,30,56612,66.46,60.6,29.2,59324,61.61
17:01:23,55.47,29.12,53.4,29.3,66.5,30,56611,66.4,60.5,29.2,59321,61.53
17:01:24,55.43,29.1,53.3,29.3,66.5,30,56610,66.35,60.5,29.2,59319,61.48
17:01:25,55.38,29.09,53.3,29.3,66.4,30,56610,66.35,60.4,29.1,59316,61.4
17:01:26,55.31,29.07,53.3,29.3,66.4,30,56608,66.23,60.3,29.1,59314,61.34
17:01:27,55.3,29.06,53.2,29.3,66.3,30,56607,66.18,60.2,29.1,59312,61.29
17:01:28,55.26,29.04,53.2,29.2,66.3,30,56606,66.12,60.2,29.1,59310,61.24
17:01:29,55.22,29.03,53.2,29.2,66.2,29.9,56604,66.01,60.1,29.1,59307,61.16
17:01:30,55.21,29.01,53.1,29.2,66.1,29.9,56603,65.95,60,29.1,59305,61.1
17:01:31,55.17,29,53,29.2,66.1,29.9,56602,65.9,60,29,59302,61.02
17:01:32,55.12,28.98,53,29.2,66,29.9,56601,65.84,59.9,29,59300,60.97
17:01:33,55.1,28.97,53,29.2,65.9,29.9,56600,65.78,59.8,29,59298,60.92
17:01:34,55.08,28.95,52.9,29.2,65.9,29.8,56599,65.73,59.8,29,59296,60.86
17:01:35,55.04,28.93,52.9,29.2,65.8,29.8,56597,65.61,59.7,29,59294,60.81
17:01:36,54.94,28.92,52.9,29.1,65.7,29.8,56596,65.56,59.7,29,59292,60.76
17:01:37,54.93,28.91,52.8,29.1,65.7,29.8,56595,65.5,59.6,29,59290,60.7
17:01:38,54.86,28.89,52.8,29.1,65.6,29.8,56595,65.5,59.5,29,59288,60.65
17:01:39,54.81,28.87,52.8,29.1,65.6,29.8,56593,65.39,59.5,29,59287,60.62
17:01:40,54.8,28.86,52.7,29.1,65.5,29.8,56592,65.33,59.4,29,59285,60.57
17:01:41,54.79,28.85,52.7,29,65.4,29.8,56591,65.28,59.4,28.9,59283,60.51
17:01:42,54.75,28.83,52.6,29,65.4,29.8,56591,65.28,59.4,28.9,59281,60.46
17:01:43,54.71,28.82,52.6,29,65.3,29.8,56590,65.22,59.3,28.9,59279,60.41
17:01:44,54.68,28.8,52.5,29,65.3,29.8,56588,65.11,59.3,28.9,59278,60.38
17:01:45,54.68,28.78,52.5,29,65.2,29.8,56587,65.05,59.2,28.9,59276,60.33
17:01:46,54.67,28.77,52.5,29,65.1,29.8,56586,65,59.2,28.9,59274,60.27
17:01:47,54.66,28.75,52.5,29,65.1,29.8,56586,65,59.1,28.8,59272,60.22
17:01:48,54.61,28.74,52.5,28.9,65,29.8,56585,64.94,59.1,28.8,59270,60.17
17:01:49,54.59,28.72,52.4,28.9,65,29.8,56585,64.94,59,28.8,59269,60.14
17:01:50,54.54,28.71,52.4,28.9,64.9,29.7,56584,64.88,59,28.8,59267,60.09
17:01:51,54.51,28.69,52.4,28.9,64.9,29.7,56582,64.77,58.9,28.8,59266,60.06
17:01:52,54.48,28.67,52.3,28.9,64.8,29.7,56581,64.71,58.9,28.8,59264,60.01
17:01:53,54.46,28.66,52.3,28.8,64.8,29.7,56580,64.66,58.8,28.8,59261,59.92
17:01:54,54.44,28.64,52.3,28.8,64.7,29.7,56580,64.66,58.8,28.8,59260,59.9
17:01:55,54.43,28.63,52.3,28.8,64.7,29.6,56579,64.6,58.7,28.8,59258,59.84
17:01:56,54.4,28.61,52.3,28.8,64.7,29.6,56577,64.49,58.7,28.8,59257,59.82
17:01:57,54.39,28.6,52.3,28.8,64.6,29.6,56577,64.49,58.7,28.7,59256,59.79
17:01:58,54.39,28.58,52.2,28.8,64.5,29.6,56576,64.43,58.6,28.7,59254,59.74
17:01:59,54.34,28.57,52.2,28.8,64.5,29.6,56575,64.38,58.6,28.7,59254,59.74
17:02:00,54.32,28.55,52.2,28.7,64.4,29.6,56574,64.32,58.5,28.7,59252,59.68
17:02:01,54.31,28.53,52.2,28.7,64.4,29.6,56574,64.32,58.5,28.6,59251,59.66
17:02:02,54.31,28.52,52.1,28.7,64.3,29.6,56573,64.27,58.5,28.6,59251,59.66
17:02:03,54.29,28.5,52.1,28.7,64.3,29.6,56572,64.21,58.4,28.6,59249,59.6
17:02:04,54.3,28.49,52.1,28.7,64.2,29.6,56570,64.1,58.4,28.6,59247,59.55
17:02:05,54.3,28.47,52.1,28.6,64.2,29.6,56570,64.1,58.4,28.6,59246,59.52
17:02:06,54.33,28.45,52.1,28.6,64.1,29.6,56568,63.98,58.3,28.5,59245,59.5
17:02:07,54.28,28.44,52,28.6,64.1,29.6,56568,63.98,58.3,28.5,59243,59.44
17:02:08,54.27,28.42,52,28.6,64,29.6,56567,63.93,58.3,28.5,59242,59.42
17:02:09,54.27,28.42,52,28.6,64,29.6,56566,63.87,58.3,28.5,59242,59.42
17:02:10,54.24,28.39,52,28.6,63.9,29.6,56565,63.82,58.2,28.5,59240,59.36
17:02:11,54.24,28.39,52,28.5,63.9,29.5,56565,63.82,58.2,28.5,59239,59.34
17:02:12,54.23,28.36,52,28.5,63.8,29.5,56564,63.76,58.1,28.5,59237,59.28
17:02:13,54.23,28.36,52,28.5,63.8,29.5,56563,63.7,58.1,28.4,59236,59.26
17:02:14,54.24,28.32,52,28.5,63.7,29.5,56561,63.59,58.1,28.4,59234,59.2
17:02:15,54.24,28.32,51.9,28.5,63.7,29.5,56560,63.53,58.1,28.4,59234,59.2
17:02:16,54.22,28.31,51.9,28.5,63.6,29.5,56559,63.48,58,28.4,59232,59.15
17:02:17,54.18,28.25,51.9,28.4,63.6,29.4,56559,63.48,58,28.4,59231,59.12
17:02:18,54.18,28.25,51.9,28.4,63.5,29.4,56558,63.42,57.9,28.4,59230,59.09
17:02:19,54.18,28.24,51.9,28.4,63.5,29.4,56556,63.31,57.9,28.4,59229,59.07
17:02:20,54.16,28.23,51.9,28.4,63.4,29.4,56555,63.25,57.9,28.4,59228,59.04
17:02:21,54.17,28.21,51.9,28.4,63.4,29.4,56555,63.25,57.9,28.3,59227,59.01
17:02:22,54.18,28.2,51.9,28.4,63.3,29.3,56554,63.2,57.8,28.3,59226,58.99
17:02:23,54.17,28.18,51.9,28.4,63.2,29.3,56554,63.2,57.8,28.3,59225,58.96
17:02:24,54.16,28.17,51.9,28.3,63.2,29.3,56553,63.14,57.8,28.3,59224,58.93
17:02:25,54.13,28.15,51.9,28.3,63.1,29.4,56552,63.08,57.7,28.3,59222,58.88
17:02:26,54.16,28.13,51.9,28.3,63.1,29.3,56551,63.03,57.7,28.3,59221,58.85
17:02:27,54.16,28.12,51.8,28.3,63.1,29.3,56550,62.97,57.7,28.3,59220,58.83
17:02:28,54.14,28.1,51.8,28.3,63,29.3,56550,62.97,57.7,28.2,59220,58.83
17:02:29,54.15,28.08,51.8,28.3,63,29.4,56550,62.97,57.6,28.2,59218,58.77
17:02:30,54.14,28.06,51.8,28.2,62.9,29.4,56548,62.86,57.6,28.2,59217,58.75
17:02:31,54.14,28.04,51.8,28.2,62.9,29.4,56546,62.75,57.6,28.2,59216,58.72
17:02:32,54.13,28.02,51.8,28.2,62.8,29.3,56545,62.69,57.5,28.2,59215,58.69
17:02:33,54.11,28.01,51.8,28.2,62.8,29.3,56544,62.63,57.5,28.2,59214,58.67
17:02:34,54.08,27.99,51.8,28.2,62.7,29.3,56543,62.58,57.5,28.1,59212,58.61
17:02:35,54.07,27.97,51.8,28.1,62.7,29.3,56543,62.58,57.4,28.1,59212,58.61
17:02:36,54.08,27.95,51.8,28.1,62.6,29.3,56543,62.58,57.4,28.1,59210,58.56
17:02:37,54.04,27.93,51.8,28.1,62.6,29.3,56543,62.58,57.4,28.1,59209,58.53
17:02:38,54.03,27.92,51.7,28.1,62.5,29.3,56543,62.58,57.4,28.1,59209,58.53
17:02:39,54.03,27.9,51.7,28.1,62.5,29.3,56543,62.58,57.3,28.1,59207,58.48
17:02:40,54.01,27.88,51.7,28.1,62.5,29.2,56543,62.58,57.3,28.1,59205,58.42
17:02:41,53.97,27.87,51.7,28,62.5,29.2,56543,62.58,57.3,28.1,59204,58.4
17:02:42,53.96,27.85,51.7,28,62.5,29.2,56543,62.58,57.2,28.1,59203,58.37
17:02:43,53.93,27.83,51.7,28,62.5,29.2,56543,62.58,57.2,28,59202,58.34
17:02:44,53.95,27.81,51.7,28,62.5,29.3,56543,62.58,57.2,28,59201,58.32
17:02:45,53.9,27.79,51.7,27.9,62.5,29.3,56542,62.52,57.1,28,59199,58.26
17:02:46,53.89,27.77,51.7,27.9,62.5,29.3,56541,62.47,57.1,28,59198,58.24
17:02:47,53.9,27.75,51.7,27.9,62.4,29.3,56540,62.41,57.1,27.9,59196,58.18
17:02:48,53.87,27.73,51.7,27.9,62.4,29.3,56539,62.35,57,27.9,59195,58.16
17:02:49,53.83,27.71,51.6,27.9,62.4,29.4,56537,62.24,57,27.9,59193,58.1
17:02:50,53.81,27.69,51.6,27.9,62.4,29.4,56536,62.18,57,27.9,59192,58.08
17:02:51,53.78,27.68,51.6,27.9,62.3,29.3,56536,62.18,56.9,27.9,59190,58.02
17:02:52,53.75,27.66,51.6,27.8,62.2,29.2,56535,62.13,56.9,27.9,59189,58
17:02:53,53.74,27.64,51.6,27.8,62.2,29.2,56535,62.13,56.9,27.9,59188,57.97
17:02:54,53.72,27.62,51.6,27.8,62.1,29.1,56533,62.02,56.8,27.9,59186,57.92
17:02:55,53.7,27.6,51.5,27.8,62.1,29.1,56532,61.96,56.8,27.9,59185,57.89
17:02:56,53.69,27.58,51.5,27.7,62,29,56531,61.9,56.7,27.9,59183,57.84
17:02:57,53.68,27.56,51.5,27.7,62,29,56530,61.85,56.7,27.8,59182,57.81
17:02:58,53.68,27.55,51.5,27.7,61.9,29,56530,61.85,56.7,27.8,59180,57.76
17:02:59,53.67,27.53,51.5,27.7,61.9,29,56528,61.73,56.6,27.8,59178,57.7
17:03:00,53.66,27.51,51.5,27.7,61.8,29,56527,61.68,56.6,27.8,59178,57.7
17:03:01,53.63,27.49,51.5,27.7,61.8,29,56526,61.62,56.6,27.8,59176,57.65
17:03:02,53.61,27.47,51.4,27.6,61.7,29,56525,61.57,56.5,27.7,59174,57.59
17:03:03,53.56,27.46,51.4,27.6,61.6,29,56524,61.51,56.5,27.7,59173,57.57
17:03:04,53.56,27.43,51.4,27.6,61.6,29,56523,61.45,56.4,27.7,59171,57.51
17:03:05,53.54,27.42,51.4,27.6,61.5,28.9,56522,61.4,56.4,27.7,59169,57.46
17:03:06,53.52,27.4,51.4,27.6,61.5,28.9,56521,61.34,56.4,27.7,59167,57.41
17:03:07,53.5,27.38,51.3,27.5,61.4,28.9,56521,61.34,56.3,27.6,59166,57.38
17:03:08,53.5,27.36,51.3,27.5,61.4,28.8,56520,61.29,56.3,27.6,59164,57.33
17:03:09,53.45,27.34,51.3,27.5,61.3,28.8,56519,61.23,56.2,27.6,59162,57.27
17:03:10,53.41,27.32,51.3,27.5,61.3,28.8,56517,61.12,56.2,27.5,59160,57.22
17:03:11,53.38,27.3,51.3,27.5,61.2,28.8,56517,61.12,56.1,27.5,59158,57.17
17:03:12,53.38,27.28,51.2,27.5,61.2,28.8,56515,61,56.1,27.5,59155,57.09
17:03:13,53.36,27.26,51.2,27.4,61.1,28.8,56514,60.95,56,27.5,59152,57.01
17:03:14,53.34,27.24,51.2,27.4,61.1,28.8,56514,60.95,56,27.5,59149,56.92
17:03:15,53.27,27.22,51.2,27.4,61,28.7,56512,60.84,55.9,27.5,59146,56.84
17:03:16,53.26,27.2,51.1,27.3,60.9,28.7,56511,60.78,55.8,27.4,59144,56.79
17:03:17,53.24,27.18,51.1,27.3,60.9,28.7,56510,60.72,55.8,27.5,59142,56.74
17:03:18,53.22,27.16,51.1,27.3,60.8,28.7,56510,60.72,55.7,27.4,59142,56.74
17:03:19,53.22,27.14,51.1,27.3,60.8,28.7,56509,60.67,55.7,27.4,59142,56.74
17:03:20,53.17,27.12,51,27.3,60.7,28.7,56508,60.61,55.6,27.4,59142,56.74
17:03:21,53.17,27.1,51,27.3,60.7,28.7,56507,60.55,55.6,27.4,59142,56.74
17:03:22,53.15,27.08,51,27.3,60.6,28.7,56506,60.5,55.6,27.3,59142,56.74
17:03:23,53.15,27.06,51,27.2,60.6,28.7,56505,60.44,55.6,27.3,59142,56.74
17:03:24,53.14,27.05,51,27.2,60.5,28.6,56505,60.44,55.6,27.3,59142,56.74
17:03:25,53.16,27.02,51,27.2,60.5,28.6,56504,60.39,55.6,27.3,59142,56.74
17:03:26,53.15,27.01,50.9,27.2,60.4,28.6,56502,60.27,55.6,27.3,59142,56.74
17:03:27,53.12,26.99,50.9,27.2,60.4,28.6,56502,60.27,55.6,27.2,59142,56.74
17:03:28,53.1,26.97,50.9,27.1,60.3,28.5,56501,60.22,55.6,27.2,59142,56.74
17:03:29,53.12,26.95,50.9,27.1,60.3,28.5,56500,60.16,55.6,27.2,59142,56.74
17:03:30,53.09,26.93,50.9,27.1,60.2,28.5,56499,60.1,55.6,27.2,59142,56.74
17:03:31,53.08,26.91,50.9,27.1,60.2,28.5,56498,60.05,55.6,27.2,59142,56.74
17:03:32,53.1,26.89,50.9,27.1,60.1,28.5,56497,59.99,55.6,27.1,59142,56.74
17:03:33,53.1,26.87,50.9,27,60.1,28.5,56496,59.94,55.6,27.1,59142,56.74
17:03:34,53.11,26.85,50.8,27,60,28.5,56495,59.88,55.6,27.1,59142,56.74
17:03:35,53.13,26.83,50.8,27,60,28.5,56495,59.88,55.6,27.1,59142,56.74
17:03:36,53.11,26.81,50.8,27,59.9,28.5,56494,59.82,55.6,27.1,59142,56.74
17:03:37,53.07,26.79,50.8,26.9,59.9,28.5,56494,59.82,55.6,27.1,59142,56.74
17:03:38,53.08,26.77,50.8,26.9,59.8,28.5,56492,59.71,55.6,27,59142,56.74
17:03:39,53.09,26.75,50.8,26.9,59.8,28.5,56492,59.71,55.6,27,59142,56.74
17:03:40,53.08,26.73,50.8,26.9,59.7,28.4,56491,59.65,55.6,27,59142,56.74
17:03:41,53.08,26.71,50.8,26.9,59.7,28.5,56491,59.65,55.6,26.9,59142,56.74
17:03:42,53.07,26.7,50.8,26.9,59.7,28.5,56490,59.6,55.6,26.9,59142,56.74
17:03:43,53.06,26.68,50.8,26.8,59.6,28.5,56490,59.6,55.6,26.9,59142,56.74
17:03:44,53.06,26.66,50.8,26.8,59.6,28.5,56489,59.54,55.6,26.9,59142,56.74
17:03:45,53.05,26.64,50.8,26.8,59.6,28.4,56488,59.49,55.5,26.8,59140,56.68
17:03:46,53.06,26.62,50.8,26.8,59.5,28.4,56487,59.43,55.5,26.8,59138,56.63
17:03:47,53.04,26.6,50.8,26.8,59.5,28.4,56487,59.43,55.5,26.8,59137,56.6
17:03:48,53.05,26.58,50.8,26.7,59.4,28.4,56486,59.37,55.5,26.8,59135,56.55
17:03:49,53.06,26.56,50.8,26.7,59.4,28.4,56485,59.32,55.4,26.8,59133,56.5
17:03:50,53.05,26.55,50.8,26.7,59.4,28.3,56485,59.32,55.4,26.7,59133,56.5
17:03:51,53.05,26.53,50.8,26.7,59.3,28.3,56484,59.26,55.4,26.7,59131,56.44
17:03:52,53.08,26.51,50.8,26.7,59.3,28.3,56483,59.2,55.3,26.7,59130,56.42
17:03:53,53.07,26.49,50.8,26.6,59.2,28.2,56482,59.15,55.3,26.7,59129,56.39
17:03:54,53.08,26.47,50.8,26.6,59.2,28.2,56481,59.09,55.3,26.7,59129,56.39
17:03:55,53.1,26.45,50.8,26.6,59.2,28.2,56481,59.09,55.2,26.7,59128,56.36
17:03:56,53.1,26.43,50.8,26.6,59.1,28.2,56480,59.04,55.2,26.6,59128,56.36
17:03:57,53.11,26.41,50.8,26.6,59.1,28.1,56478,58.92,55.2,26.6,59126,56.31
17:03:58,53.12,26.39,50.8,26.5,59,28.1,56478,58.92,55.2,26.7,59125,56.28
17:03:59,53.11,26.37,50.8,26.5,59,28.1,56477,58.87,55.1,26.6,59124,56.26
17:04:00,53.09,26.35,50.8,26.5,58.9,28,56476,58.81,55.1,26.6,59122,56.2
17:04:01,53.09,26.33,50.8,26.5,58.9,28,56476,58.81,55.1,26.6,59122,56.2
17:04:02,53.05,26.31,50.8,26.5,58.8,28,56475,58.76,55.1,26.5,59121,56.17
17:04:03,53.05,26.29,50.8,26.4,58.8,27.9,56474,58.7,55,26.5,59120,56.15
17:04:04,53.06,26.27,50.8,26.4,58.7,28,56475,58.76,55,26.5,59119,56.12
17:04:05,53.06,26.25,50.8,26.4,58.7,28,56474,58.7,55,26.5,59118,56.09
17:04:06,53.07,26.23,50.8,26.4,58.7,28,56473,58.64,54.9,26.4,59117,56.07
17:04:07,53.05,26.21,50.8,26.4,58.6,28,56472,58.59,54.9,26.5,59115,56.01
17:04:08,53.04,26.2,50.8,26.4,58.6,28,56471,58.53,54.9,26.4,59115,56.01
17:04:09,53.04,26.18,50.8,26.3,58.5,28,56471,58.53,54.9,26.4,59114,55.99
17:04:10,53.05,26.16,50.8,26.3,58.5,28,56470,58.47,54.8,26.4,59113,55.96
17:04:11,53.05,26.14,50.8,26.3,58.5,28,56469,58.42,54.8,26.4,59112,55.93
17:04:12,53.03,26.12,50.8,26.3,58.4,28,56468,58.36,54.8,26.4,59110,55.88
17:04:13,53.05,26.1,50.8,26.2,58.4,28,56466,58.25,54.8,26.4,59109,55.85
17:04:14,53.03,26.08,50.8,26.2,58.3,28,56467,58.31,54.7,26.4,59108,55.83
17:04:15,53.02,26.06,50.8,26.2,58.3,28,56466,58.25,54.7,26.4,59108,55.83
17:04:16,53.01,26.04,50.8,26.2,58.3,27.9,56465,58.19,54.7,26.3,59107,55.8
17:04:17,53.03,26.02,50.8,26.2,58.2,27.9,56464,58.14,54.7,26.3,59106,55.77
17:04:18,53.04,26,50.8,26.2,58.2,27.9,56464,58.14,54.6,26.3,59105,55.75
17:04:19,53,25.98,50.8,26.2,58.1,27.8,56462,58.02,54.6,26.3,59104,55.72
17:04:20,52.99,25.96,50.8,26.1,58.1,27.8,56462,58.02,54.6,26.2,59103,55.69
17:04:21,52.98,25.94,50.8,26.1,58.1,27.7,56462,58.02,54.6,26.2,59103,55.69
17:04:22,52.99,25.93,50.8,26.1,58,27.7,56461,57.97,54.5,26.2,59102,55.67
17:04:23,52.98,25.91,50.8,26.1,58,27.7,56461,57.97,54.5,26.2,59100,55.61
17:04:24,52.96,25.89,50.8,26,58,27.7,56459,57.86,54.5,26.2,59099,55.59
17:04:25,52.99,25.87,50.8,26,57.9,27.7,56458,57.8,54.5,26.1,59098,55.56
17:04:26,52.99,25.85,50.8,26,57.9,27.7,56457,57.74,54.4,26.1,59096,55.5
17:04:27,52.95,25.83,50.8,26,57.8,27.7,56457,57.74,54.4,26.1,59095,55.48
17:04:28,52.94,25.81,50.8,26,57.8,27.7,56456,57.69,54.4,26.1,59094,55.45
17:04:29,52.91,25.79,50.8,26,57.7,27.7,56455,57.63,54.3,26.1,59093,55.42
17:04:30,52.89,25.77,50.7,25.9,57.7,27.7,56454,57.57,54.3,26.1,59092,55.4
17:04:31,52.88,25.75,50.7,25.9,57.6,27.6,56453,57.52,54.3,26.1,59091,55.37
17:04:32,52.88,25.73,50.7,25.9,57.6,27.6,56452,57.46,54.2,26,59090,55.34
17:04:33,52.85,25.71,50.7,25.9,57.5,27.6,56451,57.41,54.2,26,59088,55.29
17:04:34,52.84,25.69,50.7,25.9,57.5,27.5,56451,57.41,54.2,26,59087,55.26
17:04:35,52.84,25.67,50.7,25.8,57.4,27.5,56450,57.35,54.2,25.9,59086,55.24
17:04:36,52.84,25.65,50.7,25.8,57.4,27.5,56450,57.35,54.1,25.9,59085,55.21
17:04:37,52.84,25.63,50.7,25.8,57.3,27.5,56448,57.24,54.1,25.9,59084,55.18
17:04:38,52.83,25.61,50.7,25.8,57.3,27.4,56447,57.18,54.1,25.9,59083,55.16
17:04:39,52.78,25.59,50.7,25.7,57.3,27.4,56446,57.12,54,25.8,59081,55.1
17:04:40,52.8,25.57,50.7,25.7,57.2,27.4,56446,57.12,54,25.8,59081,55.1
17:04:41,52.8,25.55,50.7,25.7,57.2,27.4,56445,57.07,54,25.8,59080,55.08
17:04:42,52.83,25.53,50.6,25.7,57.1,27.4,56444,57.01,54,25.8,59078,55.02
17:04:43,52.81,25.51,50.6,25.7,57.1,27.4,56443,56.96,53.9,25.8,59077,55
17:04:44,52.82,25.49,50.6,25.7,57,27.3,56443,56.96,53.9,25.7,59077,55
17:04:45,52.78,25.47,50.6,25.6,57,27.4,56441,56.84,53.9,25.7,59075,54.94
17:04:46,52.76,25.45,50.6,25.6,56.9,27.4,56441,56.84,53.8,25.7,59074,54.92
17:04:47,52.73,25.43,50.6,25.6,56.9,27.4,56440,56.79,53.8,25.6,59073,54.89
17:04:48,52.7,25.41,50.6,25.6,56.8,27.3,56439,56.73,53.8,25.6,59072,54.86
17:04:49,52.69,25.39,50.6,25.5,56.8,27.3,56439,56.73,53.7,25.6,59071,54.84
17:04:50,52.72,25.37,50.6,25.5,56.7,27.3,56438,56.67,53.7,25.6,59070,54.81
17:04:51,52.71,25.35,50.6,25.5,56.7,27.3,56437,56.62,53.7,25.6,59069,54.78
17:04:52,52.69,25.33,50.5,25.5,56.6,27.3,56436,56.56,53.7,25.5,59067,54.73
17:04:53,52.67,25.31,50.5,25.5,56.6,27.3,56435,56.51,53.7,25.5,59067,54.73
17:04:54,52.64,25.29,50.5,25.5,56.6,27.2,56435,56.51,53.6,25.5,59065,54.67
17:04:55,52.65,25.27,50.5,25.4,56.5,27.2,56433,56.39,53.6,25.5,59064,54.65
17:04:56,52.64,25.25,50.5,25.4,56.5,27.2,56432,56.34,53.5,25.5,59063,54.62
17:04:57,52.61,25.23,50.5,25.4,56.4,27.1,56432,56.34,53.5,25.5,59063,54.62
17:04:58,52.61,25.21,50.5,25.4,56.4,27.1,56431,56.28,53.5,25.5,59061,54.57
17:04:59,52.61,25.19,50.4,25.4,56.3,27,56430,56.22,53.5,25.5,59060,54.54
17:05:00,52.59,25.17,50.4,25.3,56.3,27,56430,56.22,53.4,25.5,59059,54.51
17:05:01,52.57,25.15,50.4,25.3,56.3,27,56430,56.22,53.4,25.5,59059,54.51
17:05:02,52.56,25.13,50.4,25.3,56.2,26.9,56429,56.17,53.4,25.4,59058,54.49
17:05:03,52.58,25.11,50.4,25.3,56.2,26.9,56429,56.17,53.4,25.4,59057,54.46
17:05:04,52.56,25.09,50.4,25.3,56.1,26.9,56428,56.11,53.3,25.4,59056,54.43
17:05:05,52.57,25.07,50.4,25.2,56.1,26.9,56426,56,53.3,25.4,59055,54.41
17:05:06,52.55,25.05,50.4,25.2,56.1,27,56425,55.94,53.3,25.3,59054,54.38
17:05:07,52.57,25.03,50.4,25.2,56,27,56425,55.94,53.3,25.3,59052,54.33
17:05:08,52.56,25.01,50.4,25.2,56,27,56424,55.89,53.2,25.3,59052,54.33
17:05:09,52.57,24.99,50.4,25.1,55.9,27,56424,55.89,53.2,25.3,59051,54.3
17:05:10,52.57,24.97,50.4,25.1,55.9,27.1,56423,55.83,53.2,25.3,59050,54.27
17:05:11,52.54,24.95,50.4,25.1,55.9,27.1,56423,55.83,53.2,25.3,59050,54.27
17:05:12,52.51,24.93,50.3,25.1,55.8,27.1,56422,55.78,53.1,25.2,59049,54.25
17:05:13,52.52,24.91,50.3,25.1,55.8,27.1,56421,55.72,53.1,25.2,59048,54.22
17:05:14,52.53,24.89,50.3,25,55.7,27,56420,55.66,53.1,25.2,59047,54.19
17:05:15,52.56,24.86,50.3,25,55.7,27,56418,55.55,53.1,25.1,59046,54.17
17:05:16,52.57,24.84,50.3,25,55.6,27,56418,55.55,53.1,25.1,59045,54.14
17:05:17,52.55,24.82,50.3,25,55.6,27,56417,55.49,53,25.1,59044,54.11
17:05:18,52.54,24.8,50.3,25,55.6,26.9,56417,55.49,53,25.1,59043,54.09
17:05:19,52.52,24.78,50.3,24.9,55.5,26.8,56415,55.38,53,25.1,59042,54.06
17:05:20,52.51,24.76,50.3,24.9,55.4,26.8,56414,55.33,53,25.1,59041,54.03
17:05:21,52.51,24.74,50.3,24.9,55.4,26.8,56414,55.33,52.9,25,59040,54
17:05:22,52.51,24.72,50.3,24.9,55.4,26.8,56413,55.27,52.9,25,59039,53.98
17:05:23,52.53,24.7,50.3,24.9,55.3,26.7,56413,55.27,52.9,25,59039,53.98
17:05:24,52.55,24.68,50.3,24.9,55.3,26.7,56412,55.21,52.9,25,59038,53.95
17:05:25,52.53,24.66,50.3,24.8,55.2,26.7,56411,55.16,52.8,24.9,59037,53.92
17:05:26,52.51,24.64,50.3,24.8,55.2,26.6,56411,55.16,52.8,24.9,59036,53.9
17:05:27,52.51,24.62,50.3,24.8,55.2,26.6,56410,55.1,52.8,24.9,59036,53.9
17:05:28,52.5,24.6,50.3,24.8,55.1,26.6,56409,55.04,52.8,24.9,59034,53.84
17:05:29,52.49,24.58,50.3,24.8,55.1,26.5,56408,54.99,52.7,24.9,59034,53.84
17:05:30,52.49,24.56,50.3,24.7,55,26.4,56407,54.93,52.7,24.8,59034,53.84
17:05:31,52.47,24.54,50.3,24.7,55,26.4,56406,54.88,52.7,24.8,59033,53.82
17:05:32,52.48,24.52,50.3,24.7,55,26.4,56405,54.82,52.7,24.8,59032,53.79
17:05:33,52.51,24.5,50.3,24.7,54.9,26.3,56405,54.82,52.7,24.8,59031,53.76
17:05:34,52.53,24.48,50.3,24.7,54.9,26.3,56404,54.76,52.6,24.8,59030,53.74
17:05:35,52.52,24.46,50.3,24.6,54.8,26.3,56403,54.71,52.6,24.7,59029,53.71
17:05:36,52.52,24.44,50.3,24.6,54.8,26.3,56403,54.71,52.6,24.7,59028,53.68
17:05:37,52.52,24.41,50.3,24.6,54.7,26.3,56402,54.65,52.6,24.7,59028,53.68
17:05:38,52.55,24.4,50.3,24.6,54.7,26.3,56401,54.59,52.6,24.7,59027,53.66
17:05:39,52.55,24.38,50.3,24.5,54.6,26.2,56401,54.59,52.5,24.7,59026,53.63
17:05:40,52.52,24.36,50.3,24.5,54.6,26.2,56401,54.59,52.5,24.7,59026,53.63
17:05:41,52.5,24.34,50.3,24.5,54.6,26.2,56400,54.54,52.5,24.7,59026,53.63
17:05:42,52.53,24.31,50.3,24.5,54.5,26.2,56399,54.48,52.5,24.6,59025,53.6
17:05:43,52.51,24.29,50.3,24.5,54.5,26.2,56398,54.43,52.5,24.6,59023,53.55
17:05:44,52.52,24.27,50.3,24.4,54.4,26.2,56397,54.37,52.5,24.6,59023,53.55
17:05:45,52.53,24.26,50.3,24.4,54.4,26.1,56397,54.37,52.4,24.6,59021,53.5
17:05:46,52.51,24.24,50.3,24.4,54.4,26.1,56396,54.31,52.4,24.5,59021,53.5
17:05:47,52.51,24.22,50.3,24.4,54.3,26.2,56395,54.26,52.4,24.5,59020,53.47
17:05:48,52.5,24.2,50.3,24.4,54.3,26.1,56394,54.2,52.4,24.5,59019,53.44
