Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
11:57:51,0,0,51.2,29.9,324.5,767.9,480379,33.7,30.1,545804
11:57:52,0,0,51.1,29.9,324.4,767.9,480380,33.7,30.1,545806
11:57:53,0,0,51.1,29.9,324.3,767.9,480388,33.7,30.1,545809
11:57:54,0,0,51.1,29.9,324.2,767.9,480392,33.7,30.1,545810
11:57:55,0,0,51,29.9,324.2,767.9,480398,33.6,30.1,545809
11:57:56,0,0,51,29.9,324.1,767.9,480405,33.6,30.1,545811
11:57:57,0,0,51,29.9,324.1,767.9,480409,33.6,30,545811
11:57:58,0,0,51,29.9,324.1,767.9,480413,33.6,30,545813
11:57:59,0,0,51,29.9,324,767.9,480417,33.6,30.1,545815
11:58:00,0,0,51,29.9,324,767.9,480419,33.6,30.1,545815
11:58:01,0,0,51,29.9,324,767.9,480421,33.6,30.1,545817
11:58:02,0,0,50.9,29.9,324,767.9,480424,33.5,30.1,545817
11:58:03,0,0,50.9,29.9,324,767.9,480427,33.5,30.1,545819
11:58:04,0,0,50.9,29.9,323.9,767.9,480434,33.5,30.1,545821
11:58:05,0,0,50.9,29.9,323.9,767.9,480444,33.5,30.1,545820
11:58:06,0,0,50.9,29.9,323.9,767.9,480452,33.4,30.1,545824
11:58:07,0,0,50.9,29.9,323.9,767.9,480460,33.4,30.1,545822
11:58:08,0,0,50.9,29.9,323.8,767.9,480469,33.4,30.1,545822
11:58:09,0,0,50.9,29.9,323.8,767.9,480476,33.4,30.1,545823
11:58:10,0,0,50.9,29.9,323.8,767.9,480486,33.4,30.1,545824
11:58:11,0,0,50.8,29.9,323.7,767.9,480497,33.4,30.1,545826
11:58:12,0,0,50.8,29.9,323.7,767.9,480508,33.3,30.1,545828
11:58:13,0,0,50.8,29.9,323.6,767.9,480518,33.3,30.1,545828
11:58:14,0,0,50.8,29.9,323.6,767.9,480527,33.3,30.2,545829
11:58:15,0,0,50.8,29.9,323.5,767.9,480532,33.3,30.2,545828
11:58:16,0,0,50.7,29.9,323.5,767.9,480537,33.2,30.2,545830
11:58:17,0,0,50.7,29.9,323.4,767.9,480544,33.2,30.2,545831
11:58:18,0,0,50.7,29.9,323.4,767.9,480553,33.2,30.2,545830
11:58:19,0,0,50.7,29.9,323.3,767.9,480559,33.1,30.1,545831
11:58:20,0,0,50.7,29.9,323.3,767.9,480568,33.1,30.2,545832
11:58:21,0,0,50.7,29.9,323.3,767.9,480576,33.1,30.1,545834
11:58:22,0,0,50.6,29.9,323.2,767.9,480585,33.1,30.1,545834
11:58:23,0,0,50.6,29.9,323.2,767.9,480591,33.1,30.1,545835
11:58:24,0,0,50.6,29.9,323.2,767.9,480595,33.1,30.1,545834
11:58:25,0,0,50.6,29.9,323.1,767.9,480597,33.1,30.1,545835
11:58:26,0,0,50.6,29.9,323.1,767.9,480598,33.2,30.2,545837
11:58:27,0,0,50.5,29.9,323.1,767.9,480599,33.1,30.2,545837
11:58:28,0,0,50.5,29.9,323.1,767.9,480601,33.1,30.2,545839
11:58:29,0,0,50.5,29.9,323,767.9,480605,33.1,30.2,545839
11:58:30,0,0,50.5,29.9,323,767.9,480608,33,30.2,545838
11:58:31,0,0,50.5,29.9,323,767.9,480613,33,30.2,545842
11:58:32,0,0,50.5,29.9,323,767.9,480620,33,30.2,545842
11:58:33,0,0,50.5,29.9,323,767.9,480631,32.9,30.1,545841
11:58:34,0,0,50.5,29.9,322.9,767.9,480639,32.9,30.1,545845
11:58:35,0,0,50.5,29.9,322.9,767.9,480648,33,30.1,545844
11:58:36,0,0,50.5,29.9,322.9,767.9,480659,33,30.1,545843
11:58:37,0,0,50.5,29.9,322.8,767.9,480669,33,30.1,545845
11:58:38,0,0,50.4,29.9,322.8,767.9,480677,33,30.1,545847
11:58:39,0,0,50.4,29.9,322.7,767.9,480687,33,30.1,545846
11:58:40,0,0,50.4,29.9,322.7,767.9,480697,33,30.1,545848
11:58:41,0,0,50.4,29.9,322.6,767.9,480707,33,30.1,545848
11:58:42,0,0,50.3,29.9,322.6,767.9,480715,33,30.1,545849
11:58:43,0,0,50.3,29.9,322.6,767.9,480720,33,30.1,545847
11:58:44,0,0,50.3,29.9,322.5,767.9,480724,33,30.1,545851
11:58:45,0,0,50.3,29.9,322.5,767.9,480727,33,30.1,545851
11:58:46,0,0,50.2,29.9,322.4,767.9,480731,32.9,30.1,545848
11:58:47,0,0,50.2,29.9,322.4,767.9,480736,32.9,30.1,545851
11:58:48,0,0,50.2,29.9,322.4,767.9,480741,32.9,30.1,545852
11:58:49,0,0,50.2,29.9,322.3,767.9,480746,32.9,30.1,545852
11:58:50,0,0,50.2,29.9,322.3,767.9,480753,32.9,30.1,545852
11:58:51,0,0,50.2,29.9,322.3,767.9,480757,32.9,30.2,545854
11:58:52,0,0,50.2,29.9,322.3,767.9,480761,32.8,30.2,545848
11:58:53,0,0,50.1,29.9,322.2,767.9,480762,32.8,30.2,545850
11:58:54,0,0,50.1,29.9,322.2,767.9,480764,32.8,30.1,545851
11:58:55,0,0,50.1,29.9,322.2,767.9,480766,32.8,30.1,545852
11:58:56,0,0,50.1,29.9,322.2,767.9,480771,32.8,30.2,545855
11:58:57,0,0,50.1,29.9,322.2,767.9,480778,32.8,30.1,545857
11:58:58,0,0,50.1,29.9,322.1,767.9,480788,32.8,30.1,545858
11:58:59,0,0,50.1,29.9,322.1,767.9,480795,32.8,30.1,545856
11:59:00,0,0,50.1,29.9,322.1,767.9,480804,32.8,30.1,545860
11:59:01,0,0,50,29.9,322.1,767.9,480809,32.8,30.1,545861
11:59:02,0,0,50,29.9,322,767.9,480815,32.8,30.2,545860
11:59:03,0,0,50,29.9,322,767.9,480817,32.8,30.2,545862
11:59:04,0,0,50,29.9,322,767.9,480820,32.7,30.2,545860
11:59:05,0,0,50,29.9,321.9,767.9,480825,32.7,30.2,545862
11:59:06,0,0,50,29.9,321.9,767.9,480832,32.7,30.2,545863
11:59:07,0,0,50,29.9,321.9,767.9,480837,32.7,30.2,545862
11:59:08,0,0,50,29.9,321.9,767.9,480844,32.6,30.2,545862
11:59:09,0,0,49.9,29.9,321.8,767.9,480846,32.6,30.2,545865
11:59:10,0,0,49.9,29.9,321.8,767.9,480846,32.6,30.1,545862
11:59:11,0,0,49.9,29.9,321.8,767.9,480844,32.6,30.1,545860
11:59:12,0,0,49.9,29.9,321.8,767.9,480841,32.6,30.1,545862
11:59:13,0,0,49.9,29.9,321.8,767.9,480837,32.6,30.1,545862
11:59:14,0,0,49.9,29.9,321.8,767.9,480832,32.7,30.1,545857
11:59:15,0,0,49.9,29.9,321.8,767.9,480828,32.7,30.1,545865
11:59:16,0,0,49.9,29.9,321.8,767.9,480825,32.7,30.1,545861
11:59:17,0,0,49.9,29.9,321.8,767.9,480822,32.7,30.1,545863
11:59:18,0,0,49.9,29.9,321.8,767.9,480820,32.7,30.1,545860
11:59:19,0,0,49.9,29.9,321.8,767.9,480818,32.7,30.2,545860
11:59:20,0,0,49.9,29.9,321.8,767.9,480818,32.7,30.2,545863
11:59:21,0,0,49.9,29.9,321.8,767.9,480817,32.7,30.1,545865
11:59:22,0,0,49.9,29.9,321.9,767.9,480816,32.7,30.1,545861
11:59:23,0,0,49.9,29.9,321.9,767.9,480812,32.7,30.1,545861
11:59:24,0,0,49.9,29.9,321.9,767.9,480811,32.7,30.1,545863
11:59:25,0,0,49.9,29.9,321.9,767.9,480810,32.7,30.1,545863
11:59:26,0,0,50,29.9,321.9,767.9,480811,32.7,30.1,545862
11:59:27,0,0,50,29.9,321.9,767.9,480815,32.7,30,545865
11:59:28,0,0,50,29.9,321.9,767.9,480820,32.8,30.1,545865
11:59:29,0,0,50,29.9,321.9,767.9,480824,32.8,30.1,545861
11:59:30,0,0,50,29.9,321.9,767.9,480829,32.8,30.1,545865
11:59:31,0,0,50,29.9,321.9,767.9,480828,32.8,30.1,545860
11:59:32,0,0,50,29.9,321.9,767.9,480825,32.8,30.1,545855
11:59:33,0,0,50,29.9,321.9,767.9,480822,32.8,30.1,545861
11:59:34,0,0,50,29.9,321.9,767.9,480820,32.8,30.1,545860
11:59:35,0,0,50,29.9,321.9,767.9,480820,32.8,30.1,545858
11:59:36,0,0,50,29.9,321.9,767.9,480817,32.8,30.1,545859
11:59:37,0,0,50,29.9,321.9,767.9,480818,32.8,30.1,545860
11:59:38,0,0,50,29.9,321.9,767.9,480820,32.8,30.1,545860
11:59:39,0,0,50,29.9,321.9,767.9,480825,32.8,30.1,545862
11:59:40,0,0,50,29.9,321.9,767.9,480832,32.8,30.1,545861
11:59:41,0,0,50,29.9,321.8,767.9,480839,32.8,30.1,545867
11:59:42,0,0,50,29.9,321.8,767.9,480849,32.7,30.1,545865
11:59:43,0,0,50,29.9,321.8,767.9,480859,32.7,30.1,545865
11:59:44,0,0,49.9,29.9,321.8,767.9,480873,32.7,30,545866
11:59:45,0,0,49.9,29.9,321.7,767.9,480876,32.7,30,545868
11:59:46,0,0,49.9,29.9,321.7,767.9,480876,32.7,30,545870
11:59:47,0,0,49.9,29.9,321.7,767.9,480880,32.7,30,545868
11:59:48,0,0,49.9,29.9,321.6,767.9,480883,32.8,30,545870
11:59:49,0,0,49.9,29.9,321.6,767.9,480886,32.8,30.1,545868
11:59:50,0,0,49.9,29.9,321.6,767.9,480886,32.8,30.1,545869
11:59:51,0,0,49.8,29.9,321.6,767.9,480885,32.8,30.1,545868
11:59:52,0,0,49.8,29.9,321.6,767.9,480885,32.8,30.1,545871
11:59:53,0,0,49.8,29.9,321.6,767.9,480886,32.7,30.1,545870
11:59:54,0,0,49.8,29.9,321.6,767.9,480886,32.7,30.1,545868
11:59:55,0,0,49.8,29.9,321.6,767.9,480890,32.7,30.1,545870
11:59:56,0,0,49.8,29.9,321.6,767.9,480890,32.7,30.1,545869
11:59:57,0,0,49.8,29.9,321.5,767.9,480895,32.7,30.1,545867
11:59:58,0,0,49.8,29.9,321.5,767.9,480900,32.7,30.1,545873
11:59:59,0,0,49.8,29.9,321.5,767.9,480903,32.6,30.1,545872
12:00:00,0,0,49.8,29.9,321.5,767.9,480907,32.6,30.1,545870
12:00:01,0,0,49.8,29.9,321.5,767.9,480911,32.6,30.1,545871
12:00:02,0,0,49.8,29.9,321.5,767.9,480915,32.6,30.1,545871
12:00:03,0,0,49.8,29.9,321.4,767.9,480918,32.6,30.1,545875
12:00:04,0,0,49.8,29.9,321.4,767.9,480921,32.6,30.1,545873
12:00:05,0,0,49.8,29.9,321.4,767.9,480926,32.6,30.1,545876
12:00:06,0,0,49.7,29.9,321.4,767.9,480932,32.6,30.1,545874
12:00:07,0,0,49.7,29.9,321.4,767.9,480939,32.6,30,545873
12:00:08,0,0,49.7,29.9,321.3,767.9,480948,32.6,30.1,545879
12:00:09,0,0,49.7,29.9,321.3,767.9,480958,32.6,30.1,545879
12:00:10,0,0,49.7,29.9,321.3,767.9,480964,32.6,30.1,545877
12:00:11,0,0,49.7,29.9,321.3,767.9,480970,32.6,30.1,545880
12:00:12,0,0,49.7,29.9,321.2,767.9,480974,32.6,30.1,545877
12:00:13,0,0,49.6,29.9,321.2,767.9,480975,32.6,30.1,545878
12:00:14,0,0,49.6,29.9,321.1,767.9,480975,32.6,30.1,545878
12:00:15,0,0,49.6,29.9,321.1,767.9,480974,32.5,30.1,545872
12:00:16,0,0,49.6,29.9,321.1,767.9,480968,32.5,30.1,545873
12:00:17,0,0,49.6,29.9,321.1,767.9,480963,32.5,30.1,545876
12:00:18,0,0,49.6,29.9,321.1,767.9,480960,32.5,30.1,545874
12:00:19,0,0,49.6,29.9,321.1,767.9,480961,32.5,30,545877
12:00:20,0,0,49.6,29.9,321.1,767.9,480961,32.5,30,545875
12:00:21,0,0,49.6,29.9,321.1,767.9,480963,32.6,30,545877
12:00:22,0,0,49.6,29.9,321.1,767.9,480967,32.6,30,545879
12:00:23,0,0,49.6,29.9,321.1,767.9,480969,32.6,30,545878
12:00:24,0,0,49.6,29.9,321.1,767.9,480971,32.6,30,545880
12:00:25,0,0,49.6,29.9,321.1,767.9,480978,32.6,30.1,545879
12:00:26,0,0,49.6,29.9,321.1,767.9,480984,32.6,30.1,545880
12:00:27,0,0,49.6,29.9,321.1,767.9,480992,32.6,30.1,545882
12:00:28,0,0,49.6,29.9,321.1,767.9,481001,32.6,30.1,545882
12:00:29,0,0,49.6,29.9,321,767.9,481012,32.5,30.1,545880
12:00:30,0,0,49.6,29.9,321,767.9,481024,32.5,30.1,545883
12:00:31,0,0,49.5,29.9,321,767.9,481032,32.5,30.1,545887
12:00:32,0,0,49.5,29.9,320.9,767.9,481038,32.4,30.1,545885
12:00:33,0,0,49.5,29.9,320.9,767.9,481046,32.4,30.1,545887
12:00:34,0,0,49.5,29.9,320.8,767.9,481056,32.4,30.1,545890
12:00:35,0,0,49.5,29.9,320.8,767.9,481068,32.4,30.1,545892
12:00:36,0,0,49.4,29.9,320.7,767.9,481077,32.4,30.1,545890
12:00:37,0,0,49.4,29.9,320.7,767.9,481086,32.4,30.1,545892
12:00:38,0,0,49.4,29.9,320.6,767.9,481090,32.4,30.1,545890
12:00:39,0,0,49.3,29.9,320.6,767.9,481090,32.4,30.1,545891
12:00:40,0,0,49.3,29.9,320.6,767.9,481086,32.4,30.1,545893
12:00:41,0,0,49.3,29.9,320.5,767.9,481094,32.3,30.1,545895
12:00:42,0,0,49.3,29.9,320.5,767.9,481100,32.3,30.1,545895
12:00:43,0,0,49.3,29.9,320.5,767.9,481107,32.3,30.1,545897
12:00:44,0,0,49.3,29.9,320.4,767.9,481112,32.3,30.1,545893
12:00:45,0,0,49.2,29.9,320.4,767.9,481120,32.3,30.1,545898
12:00:46,0,0,49.2,29.9,320.4,767.9,481126,32.3,30.1,545900
12:00:47,0,0,49.2,29.9,320.4,767.9,481130,32.3,30.1,545898
12:00:48,0,0,49.2,29.9,320.4,767.9,481131,32.3,30.1,545897
12:00:49,0,0,49.2,29.9,320.3,767.9,481131,32.3,30.1,545898
12:00:50,0,0,49.2,29.9,320.3,767.9,481127,32.3,30,545898
12:00:51,0,0,49.2,29.9,320.3,767.9,481125,32.3,30,545901
12:00:52,0,0,49.2,29.9,320.3,767.9,481126,32.3,30,545898
12:00:53,0,0,49.2,29.9,320.3,767.9,481133,32.3,30.1,545900
12:00:54,0,0,49.1,29.9,320.3,767.9,481142,32.3,30.1,545901
12:00:55,0,0,49.1,29.9,320.2,767.9,481157,32.3,30.1,545906
12:00:56,0,0,49.1,29.9,320.2,767.9,481174,32.3,30.1,545910
12:00:57,0,0,49.1,29.9,320.2,767.9,481194,32.3,30.1,545911
12:00:58,0,0,49.1,29.8,320.1,767.9,481215,32.2,30.1,545911
12:00:59,0,0,49.1,29.8,320.1,767.9,481228,32.1,30.1,545911
12:01:00,0,0,49,29.8,320,767.9,481242,32.1,30.1,545913
12:01:01,0,0,49,29.8,319.9,767.9,481253,32.1,30.1,545912
12:01:02,0,0,49,29.8,319.9,767.9,481261,32,30.1,545913
12:01:03,0,0,48.9,29.8,319.8,767.9,481263,32,30.1,545915
12:01:04,0,0,48.9,29.8,319.7,767.9,481272,32,30,545916
12:01:05,0,0,48.9,29.8,319.7,767.9,481279,32,30.1,545913
12:01:06,0,0,48.8,29.8,319.6,767.9,481280,32,30.1,545915
12:01:07,0,0,48.8,29.8,319.6,767.9,481281,32,30.1,545915
12:01:08,0,0,48.8,29.8,319.5,767.9,481280,32,30.1,545915
12:01:09,0,0,48.8,29.8,319.5,767.9,481285,32,30.1,545913
12:01:10,0,0,48.8,29.8,319.5,767.9,481284,32,30.1,545913
12:01:11,0,0,48.8,29.8,319.5,767.9,481285,32,30.1,545916
12:01:12,0,0,48.8,29.8,319.5,767.9,481286,32,30.1,545920
12:01:13,0,0,48.8,29.8,319.5,767.9,481294,31.9,30.1,545918
12:01:14,0,0,48.8,29.8,319.4,767.9,481303,31.9,30.1,545918
12:01:15,0,0,48.8,29.8,319.4,767.9,481313,31.9,30.1,545920
12:01:16,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545922
12:01:17,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545921
12:01:18,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545923
12:01:19,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545922
12:01:20,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545923
12:01:21,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545921
12:01:22,0,0,48.7,29.8,319.4,767.9,481314,31.9,30.1,545920
12:01:23,0,0,48.7,29.8,319.4,767.9,481314,31.9,30,545920
12:01:24,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545927
12:01:25,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545924
12:01:26,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545925
12:01:27,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545925
12:01:28,0,0,48.7,29.8,319.4,767.9,481314,31.9,30.1,545925
12:01:29,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545925
12:01:30,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545923
12:01:31,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545924
12:01:32,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545926
12:01:33,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545925
12:01:34,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545925
12:01:35,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545925
12:01:36,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545925
12:01:37,0,0,48.7,29.8,319.4,767.9,481313,32,30.1,545925
12:01:38,0,0,48.7,29.8,319.4,767.9,481313,32,30.1,545928
12:01:39,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545928
12:01:40,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545927
12:01:41,0,0,48.7,29.8,319.4,767.9,481313,31.9,30.1,545932
12:01:42,0,0,48.7,29.8,319.4,767.9,481313,31.9,30,545933
12:01:43,0,0,48.7,29.8,319.4,767.9,481314,31.9,30,545932
12:01:44,0,0,48.7,29.8,319.4,767.9,481314,31.8,30.1,545937
12:01:45,0,0,48.7,29.8,319.4,767.9,481320,31.8,30.1,545934
12:01:46,0,0,48.7,29.8,319.3,767.9,481339,31.8,30.1,545937
12:01:47,0,0,48.7,29.8,319.3,767.9,481356,31.8,30.1,545941
12:01:48,0,0,48.6,29.8,319.3,767.9,481367,31.7,30.1,545935
12:01:49,0,0,48.6,29.8,319.2,767.9,481378,31.7,30.1,545938
12:01:50,0,0,48.6,29.8,319.2,767.9,481388,31.7,30.1,545934
12:01:51,0,0,48.5,29.8,319.1,767.9,481398,31.6,30.1,545942
12:01:52,0,0,48.5,29.8,319.1,767.9,481402,31.6,30.1,545941
12:01:53,0,0,48.5,29.8,319,767.9,481413,31.6,30,545937
12:01:54,0,0,48.5,29.8,319,767.9,481427,31.6,30.1,545941
12:01:55,0,0,48.5,29.8,318.9,767.9,481438,31.6,30.1,545942
12:01:56,0,0,48.4,29.8,318.8,767.9,481447,31.6,30,545943
12:01:57,0,0,48.4,29.8,318.8,767.9,481455,31.6,30,545949
12:01:58,0,0,48.4,29.8,318.7,767.9,481461,31.7,30,545945
12:01:59,0,0,48.3,29.8,318.7,767.9,481466,31.7,30,545948
12:02:00,0,0,48.3,29.8,318.7,767.9,481470,31.7,30,545944
12:02:01,0,0,48.3,29.8,318.6,767.9,481473,31.7,30,545946
12:02:02,0,0,48.3,29.8,318.6,767.9,481473,31.7,30,545945
12:02:03,0,0,48.3,29.8,318.6,767.9,481474,31.8,30,545947
12:02:04,0,0,48.2,29.8,318.5,767.9,481475,31.7,30,545947
12:02:05,0,0,48.2,29.8,318.5,767.9,481475,31.7,30,545946
12:02:06,0,0,48.2,29.8,318.5,767.9,481474,31.7,30,545947
12:02:07,0,0,48.2,29.8,318.5,767.9,481475,31.7,30,545952
12:02:08,0,0,48.2,29.8,318.5,767.9,481476,31.7,30,545950
12:02:09,0,0,48.2,29.8,318.5,767.9,481480,31.7,30,545953
12:02:10,0,0,48.2,29.8,318.5,767.9,481484,31.6,30,545954
12:02:11,0,0,48.2,29.8,318.5,767.9,481489,31.6,30,545950
12:02:12,0,0,48.2,29.8,318.5,767.9,481495,31.6,30,545953
12:02:13,0,0,48.2,29.8,318.4,767.9,481505,31.6,30,545958
12:02:14,0,0,48.2,29.8,318.4,767.9,481515,31.6,30.1,545955
12:02:15,0,0,48.2,29.8,318.4,767.9,481522,31.5,30.1,545961
12:02:16,0,0,48.2,29.8,318.4,767.9,481530,31.5,30.1,545962
12:02:17,0,0,48.2,29.8,318.3,767.9,481540,31.4,30.1,545960
12:02:18,0,0,48.2,29.8,318.3,767.9,481542,31.4,30.1,545965
12:02:19,0,0,48.1,29.8,318.3,767.9,481551,31.4,30.1,545966
12:02:20,0,0,48.1,29.8,318.2,767.9,481561,31.4,30,545962
12:02:21,0,0,48.1,29.8,318.2,767.9,481570,31.3,30,545964
12:02:22,0,0,48.1,29.8,318.1,767.9,481578,31.4,30,545968
12:02:23,0,0,48,29.8,318.1,767.9,481589,31.4,30,545968
12:02:24,0,0,48,29.8,318,767.9,481599,31.4,30,545970
12:02:25,0,0,48,29.8,318,767.9,481604,31.4,30.1,545972
12:02:26,0,0,48,29.8,318,767.9,481608,31.3,30.1,545972
12:02:27,0,0,48,29.8,317.9,767.9,481617,31.3,30.1,545970
12:02:28,0,0,48,29.8,317.9,767.9,481626,31.3,30.1,545974
12:02:29,0,0,47.9,29.8,317.8,767.9,481634,31.2,30.1,545975
12:02:30,0,0,47.9,29.8,317.8,767.9,481647,31.2,30,545975
12:02:31,0,0,47.9,29.8,317.8,767.9,481657,31.2,30.1,545976
12:02:32,0,0,47.9,29.8,317.7,767.9,481668,31.1,30,545978
12:02:33,0,0,47.8,29.8,317.7,767.9,481678,31.2,30,545976
12:02:34,0,0,47.8,29.8,317.6,767.9,481690,31.2,30.1,545981
12:02:35,0,0,47.8,29.8,317.6,767.9,481700,31.1,30.1,545983
12:02:36,0,0,47.7,29.8,317.5,767.9,481712,31.1,30.1,545982
12:02:37,0,0,47.7,29.8,317.4,767.9,481722,31.1,30.1,545985
12:02:38,0,0,47.7,29.8,317.4,767.9,481732,31.1,30.1,545986
12:02:39,0,0,47.7,29.8,317.3,767.9,481742,31,30.1,545986
12:02:40,0,0,47.7,29.8,317.3,767.9,481752,31,30.1,545991
12:02:41,0,0,47.6,29.8,317.2,767.9,481759,30.9,30.1,545992
12:02:42,0,0,47.6,29.8,317.2,767.9,481769,30.9,30.1,545994
12:02:43,0,0,47.6,29.8,317.1,767.9,481774,30.9,30,545990
12:02:44,0,0,47.6,29.8,317.1,767.9,481781,30.9,30,545993
12:02:45,0,0,47.5,29.8,317,767.9,481783,30.9,30,545994
12:02:46,0,0,47.5,29.8,317,767.9,481788,30.9,30.1,545993
12:02:47,0,0,47.5,29.8,317,767.9,481784,30.9,30.1,545993
12:02:48,0,0,47.5,29.8,316.9,767.9,481787,30.9,30,545996
12:02:49,0,0,47.5,29.8,316.9,767.9,481787,30.9,30,545996
12:02:50,0,0,47.5,29.8,316.9,767.9,481789,31,30,545996
12:02:51,0,0,47.4,29.8,316.9,767.9,481784,30.9,30,545998
12:02:52,0,0,47.4,29.8,316.9,767.9,481785,30.9,30,545995
12:02:53,0,0,47.4,29.8,316.9,767.9,481782,30.9,30,545996
12:02:54,0,0,47.4,29.8,316.9,767.9,481779,30.9,30,545993
12:02:55,0,0,47.4,29.8,316.9,767.9,481782,31,30,545995
12:02:56,0,0,47.4,29.8,316.9,767.9,481778,31,30,545996
12:02:57,0,0,47.4,29.8,316.9,767.9,481771,31,30,545995
12:02:58,0,0,47.4,29.8,316.9,767.9,481766,31,30,545997
12:02:59,0,0,47.4,29.8,316.9,767.9,481764,31,29.9,545995
12:03:00,0,0,47.5,29.8,317,767.9,481759,31.1,29.9,545995
12:03:01,0,0,47.5,29.8,317,767.9,481755,31.1,29.9,545993
12:03:02,0,0,47.5,29.8,317,767.9,481750,31.2,29.9,545993
12:03:03,0,0,47.5,29.8,317,767.9,481747,31.3,29.9,545994
12:03:04,0,0,47.5,29.8,317,767.9,481745,31.4,29.9,545998
12:03:05,0,0,47.5,29.8,317,767.9,481740,31.5,30,545997
12:03:06,0,0,47.5,29.8,317.1,767.9,481739,31.5,29.9,545996
12:03:07,0,0,47.5,29.8,317.1,767.9,481740,31.5,30,545999
12:03:08,0,0,47.5,29.8,317.1,767.9,481740,31.5,30,545998
12:03:09,0,0,47.5,29.8,317.1,767.9,481736,31.4,30,545995
12:03:10,0,0,47.5,29.8,317.1,767.9,481730,31.3,30,545996
12:03:11,0,0,47.5,29.8,317.1,767.9,481722,31.2,30,545995
12:03:12,0,0,47.6,29.8,317.2,767.9,481711,31.1,30,545994
12:03:13,0,0,47.6,29.8,317.2,767.9,481699,31,30,545988
12:03:14,0,0,47.6,29.8,317.2,767.9,481687,31.1,30,545994
12:03:15,0,0,47.6,29.8,317.2,767.9,481679,31,30,545995
12:03:16,0,0,47.7,29.8,317.3,767.9,481672,31,30,545991
12:03:17,0,0,47.7,29.8,317.3,767.9,481665,31,30,545992
12:03:18,0,0,47.7,29.8,317.4,767.9,481655,31,30,545994
12:03:19,0,0,47.7,29.8,317.4,767.9,481647,31,30,545993
12:03:20,0,0,47.8,29.8,317.5,767.9,481640,31.1,30,545991
12:03:21,0,0,47.8,29.8,317.5,767.9,481633,31.1,30,545991
12:03:22,0,0,47.8,29.8,317.6,767.9,481625,31.1,30,545995
12:03:23,0,0,47.8,29.8,317.6,767.9,481617,31.1,30,545991
12:03:24,0,0,47.9,29.8,317.6,767.9,481611,31.2,29.9,545990
12:03:25,0,0,47.9,29.8,317.7,767.9,481606,31.2,29.9,545992
12:03:26,0,0,47.9,29.8,317.7,767.9,481605,31.3,29.9,545986
12:03:27,0,0,47.9,29.8,317.7,767.9,481606,31.4,29.9,545991
12:03:28,0,0,47.9,29.8,317.8,767.9,481610,31.5,30,545988
12:03:29,0,0,47.9,29.8,317.8,767.9,481614,31.5,29.9,545989
12:03:30,0,0,47.9,29.8,317.8,767.9,481620,31.6,30,545993
12:03:31,0,0,47.9,29.8,317.8,767.9,481627,31.5,30,545993
12:03:32,0,0,47.9,29.8,317.8,767.9,481632,31.4,30.1,545993
12:03:33,0,0,47.9,29.8,317.8,767.9,481637,31.3,30,545991
12:03:34,0,0,47.9,29.8,317.7,767.9,481643,31.2,30,545995
12:03:35,0,0,47.9,29.8,317.7,767.9,481648,31.1,30.1,545995
12:03:36,0,0,47.9,29.8,317.7,767.9,481654,31,30,545993
12:03:37,0,0,47.9,29.8,317.7,767.9,481658,31,30,545994
12:03:38,0,0,47.9,29.8,317.6,767.9,481661,31,30,545994
12:03:39,0,0,47.9,29.8,317.6,767.9,481661,31,30,545993
12:03:40,0,0,47.9,29.8,317.6,767.9,481664,31,30,545996
12:03:41,0,0,47.9,29.8,317.6,767.9,481664,31,30,545993
12:03:42,0,0,47.9,29.8,317.6,767.9,481667,31,30,545992
12:03:43,0,0,47.9,29.8,317.5,767.9,481668,31,30,545994
12:03:44,0,0,47.9,29.8,317.5,767.9,481666,31,30.1,545993
12:03:45,0,0,47.9,29.8,317.5,767.9,481667,31,30,545993
12:03:46,0,0,47.8,29.8,317.5,767.9,481666,31,30,545993
12:03:47,0,0,47.8,29.8,317.5,767.9,481667,31,30.1,545997
12:03:48,0,0,47.8,29.8,317.5,767.9,481666,30.9,30.1,545994
12:03:49,0,0,47.8,29.8,317.5,767.9,481663,30.9,30.1,545993
