Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
14:03:43,,,22,19.1,255.5,767.9,493589,7.3,19.3,549093
14:03:44,,,22,19.1,255.6,767.9,493524,7.3,19.3,549107
14:03:45,,,22.1,19.1,255.8,767.9,493449,7.3,19.3,549108
14:03:46,,,22.1,19.1,256,767.9,493448,7.2,19.3,549106
14:03:47,,,22.3,19.1,256.2,767.9,493447,7,19.3,549070
14:03:48,,,22.3,19.1,256.4,767.9,493447,7,19.3,549069
14:03:49,,,22.4,19.1,256.5,767.9,493447,7.1,19.3,549070
14:03:50,,,22.4,19.1,256.6,767.9,493447,7.1,19.3,549066
14:03:51,,,22.5,19.1,256.7,767.9,493447,7.2,19.3,549053
14:03:52,,,22.6,19.1,256.8,767.9,493447,7.3,19.3,549041
14:03:53,,,22.6,19.1,256.8,767.9,493446,7.5,19.3,549021
14:03:54,,,22.7,19.1,256.8,767.9,493447,7.7,19.3,548997
14:03:55,,,22.8,19.1,256.8,767.9,493444,7.9,19.3,548977
14:03:56,,,22.8,19.1,256.8,767.9,493311,8.1,19.3,548978
14:03:58,,,22.9,19.1,256.9,767.9,493263,8.4,19.3,548983
14:03:59,,,23,19.1,257,767.9,493226,8.6,19.3,548989
14:04:00,,,23.1,19.1,257.3,767.9,493167,8.8,19.3,548977
14:04:01,,,23.1,19.1,257.5,767.9,493130,9,19.3,548966
14:04:02,,,23.2,19.1,257.7,767.9,493091,9.1,19.3,548959
14:04:03,,,23.3,19.1,258,767.9,493054,9.2,19.3,548958
14:04:04,,,23.4,19.1,258.2,767.9,493020,9.2,19.3,548963
14:04:05,,,23.4,19.1,258.4,767.9,492989,9.3,19.3,548970
14:04:06,,,23.5,19.1,258.6,767.9,492955,9.3,19.3,548963
14:04:07,,,23.6,19.1,258.8,767.9,492922,9.3,19.2,548976
14:04:08,,,23.7,19.1,259,767.9,492892,9.4,19.2,548988
14:04:09,,,23.8,19.1,259.1,767.9,492863,9.3,19.2,549000
14:04:10,,,23.8,19.1,259.3,767.9,492836,9.3,19.2,549000
14:04:11,,,23.9,19.1,259.5,767.9,492809,9.2,19.2,548999
14:04:12,,,24,19.1,259.6,767.9,492782,9.1,19.2,548999
14:04:13,,,24,19.1,259.9,767.9,492744,9.1,19.2,548995
14:04:14,,,24.1,19.1,260,767.9,492721,9,19.2,548992
14:04:15,,,24.1,19.1,260.1,767.9,492696,9,19.3,548993
14:04:16,,,24.2,19.1,260.3,767.9,492672,9,19.3,549006
14:04:18,,,24.2,19.1,260.4,767.9,492648,8.9,19.3,549012
14:04:19,,,24.3,19.1,260.5,767.9,492623,8.9,19.3,549008
14:04:20,,,24.3,19.1,260.7,767.9,492619,8.8,19.3,549007
14:04:21,,,24.4,19.1,260.8,767.9,492616,8.7,19.3,549008
14:04:22,,,24.4,19.1,260.9,767.9,492601,8.7,19.3,549010
14:04:23,,,24.4,19.1,260.9,767.9,492589,8.6,19.3,549010
14:04:24,,,24.5,19.1,261,767.9,492583,8.5,19.4,549022
14:04:25,,,24.5,19.1,261.1,767.9,492580,8.4,19.4,549026
14:04:26,,,24.5,19.1,261.1,767.9,492583,8.4,19.4,549029
14:04:27,,,24.5,19.1,261.2,767.9,492597,8.3,19.4,549014
14:04:28,,,24.6,19.2,261.2,767.9,492612,8.3,19.4,549006
14:04:29,,,24.6,19.2,261.2,767.9,492623,8.2,19.4,549006
14:04:30,,,24.5,19.2,261.2,767.9,492625,8.2,19.4,548997
14:04:31,,,24.5,19.2,261.1,767.9,492654,8.2,19.4,548989
14:04:32,,,24.5,19.2,261.1,767.9,492681,8.3,19.4,548989
14:04:33,,,24.5,19.2,261,767.9,492712,8.4,19.4,548987
14:04:34,,,24.4,19.2,260.9,767.9,492743,8.5,19.4,548992
14:04:35,,,24.4,19.2,260.8,767.9,492774,8.6,19.4,548996
14:04:36,,,24.4,19.2,260.7,767.9,492809,8.6,19.4,549002
14:04:37,,,24.3,19.2,260.6,767.9,492846,8.6,19.4,549015
14:04:39,,,24.2,19.2,260.4,767.9,492885,8.5,19.4,549025
14:04:40,,,24.1,19.2,260.2,767.9,492928,8.5,19.3,549036
14:04:41,,,24,19.2,259.9,767.9,492994,8.3,19.4,549062
14:04:42,,,23.9,19.2,259.8,767.9,493039,8.2,19.3,549077
14:04:43,,,23.8,19.2,259.5,767.9,493080,8,19.3,549092
14:04:44,,,23.7,19.2,259.3,767.9,493127,7.8,19.3,549115
14:04:45,,,23.6,19.2,259.1,767.9,493173,7.5,19.3,549129
14:04:46,,,23.6,19.2,258.9,767.9,493225,7.3,19.3,549145
14:04:47,,,23.5,19.2,258.6,767.9,493280,7,19.3,549139
14:04:48,,,23.3,19.2,258.4,767.9,493429,6.8,19.3,549140
14:04:49,,,23.3,19.2,258.1,767.9,493447,6.5,19.3,549146
14:04:50,,,23.1,19.2,257.8,767.9,493447,6.3,19.3,549167
14:04:51,,,23.1,19.2,257.5,767.9,493447,6.1,19.3,549176
14:04:52,,,23,19.2,257.3,767.9,493447,6,19.4,549178
14:04:53,,,22.9,19.1,257.1,767.9,493447,5.9,19.3,549184
14:04:54,,,22.8,19.1,256.9,767.9,493447,5.8,19.3,549203
14:04:55,,,22.7,19.1,256.8,767.9,493449,5.6,19.4,549209
14:04:56,,,22.6,19.1,256.7,767.9,493574,5.4,19.4,549202
14:04:57,,,22.5,19.1,256.6,767.9,493621,5.3,19.4,549186
14:04:58,,,22.5,19.1,256.5,767.9,493658,5.2,19.4,549162
14:05:00,,,22.5,19.1,256.4,767.9,493684,5.2,19.4,549144
14:05:01,,,22.4,19.1,256.2,767.9,493720,5.3,19.4,549137
14:05:02,,,22.3,19.1,256,767.9,493747,5.4,19.4,549134
14:05:03,,,22.3,19.1,255.8,767.9,493774,5.6,19.4,549123
14:05:04,,,22.2,19.1,255.6,767.9,493796,5.8,19.4,549102
14:05:05,,,22.2,19.1,255.4,767.9,493818,6,19.4,549088
14:05:06,,,22.1,19.1,255.2,767.9,493840,6.2,19.3,549051
14:05:07,,,22.1,19.1,255.1,767.9,493855,6.5,19.4,549042
14:05:08,,,22.1,19.1,254.9,767.9,493887,6.8,19.3,549042
14:05:09,,,22,19.1,254.8,767.9,493910,7.1,19.3,549045
14:05:10,,,22,19.1,254.7,767.9,493932,7.3,19.3,549050
14:05:11,,,21.9,19.1,254.6,767.9,493944,7.5,19.3,549042
14:05:12,,,21.9,19.1,254.5,767.9,493961,7.7,19.3,549049
14:05:13,,,21.9,19.1,254.4,767.9,493978,7.8,19.3,549079
14:05:14,,,21.9,19.1,254.3,767.9,493993,7.8,19.3,549100
14:05:15,,,21.8,19.1,254.2,767.9,494006,7.6,19.3,549116
14:05:16,,,21.8,19.1,254.1,767.9,494016,7.4,19.3,549117
14:05:17,,,21.8,19.1,254.1,767.9,494024,7.2,19.3,549121
14:05:18,,,21.8,19.1,254,767.9,494034,7,19.3,549117
14:05:19,,,21.7,19.1,253.9,767.9,494039,6.9,19.3,549125
14:05:21,,,21.7,19.1,253.9,767.9,494043,6.7,19.3,549123
14:05:22,,,21.7,19.1,253.8,767.9,494044,6.6,19.4,549139
14:05:23,,,21.7,19.1,253.8,767.9,494041,6.5,19.3,549138
14:05:24,,,21.7,19.1,253.8,767.9,494038,6.5,19.4,549155
14:05:25,,,21.7,19.1,253.8,767.9,494032,6.3,19.4,549144
14:05:26,,,21.7,19.1,253.7,767.9,494028,6.3,19.4,549117
14:05:27,,,21.7,19.1,253.8,767.9,494019,6.2,19.4,549098
14:05:28,,,21.7,19.1,253.8,767.9,494008,6.3,19.4,549102
14:05:29,,,21.7,19.1,253.8,767.9,494001,6.3,19.3,549123
14:05:30,,,21.7,19.1,253.8,767.9,493988,6.3,19.3,549140
14:05:31,,,21.8,19.1,253.9,767.9,493974,6.3,19.3,549160
14:05:32,,,21.8,19.1,253.9,767.9,493958,6.4,19.3,549163
14:05:33,,,21.8,19.1,254,767.9,493939,6.3,19.3,549164
14:05:34,,,21.9,19.1,254.1,767.9,493916,6.2,19.3,549163
14:05:35,,,21.9,19.1,254.1,767.9,493896,6.1,19.3,549160
14:05:36,,,21.9,19.1,254.2,767.9,493874,6,19.3,549152
14:05:37,,,22,19.1,254.3,767.9,493846,5.9,19.3,549157
14:05:38,,,22,19.1,254.4,767.9,493829,5.9,19.3,549160
14:05:39,,,22.1,19.1,254.5,767.9,493801,5.9,19.3,549149
14:05:40,,,22.1,19.1,254.6,767.9,493771,5.9,19.4,549112
14:05:42,,,22.2,19.1,254.7,767.9,493742,6.1,19.4,549094
14:05:43,,,22.3,19.1,254.9,767.9,493709,6.2,19.4,549093
14:05:44,,,22.3,19.1,255,767.9,493680,6.3,19.4,549091
14:05:45,,,22.4,19.1,255.1,767.9,493647,6.4,19.3,549083
14:05:46,,,22.4,19.1,255.3,767.9,493609,6.6,19.3,549078
14:05:47,,,22.5,19.1,255.4,767.9,493567,6.8,19.4,549074
14:05:48,,,22.6,19.1,255.7,767.9,493448,7,19.3,549066
14:05:49,,,22.6,19.1,256,767.9,493448,7.1,19.3,549060
14:05:50,,,22.7,19.1,256.1,767.9,493447,7.2,19.3,549041
14:05:51,,,22.7,19.1,256.3,767.9,493447,7.4,19.3,549045
14:05:52,,,22.8,19.1,256.5,767.9,493447,7.5,19.3,549037
14:05:53,,,22.8,19.1,256.6,767.9,493447,7.7,19.3,549041
14:05:54,,,23,19.1,256.7,767.9,493446,7.8,19.3,549032
14:05:55,,,23,19.1,256.8,767.9,493447,7.9,19.3,549031
14:05:56,,,23.2,19.1,256.8,767.9,493431,8,19.3,549030
14:05:57,,,23.3,19.1,256.8,767.9,493273,8,19.3,549034
14:05:58,,,23.3,19.1,256.9,767.9,493211,8.1,19.2,549016
14:05:59,,,23.5,19.1,257.1,767.9,493148,8.2,19.3,549003
14:06:00,,,23.6,19.1,257.3,767.9,493082,8.3,19.3,548995
14:06:02,,,23.7,19.1,257.7,767.9,492989,8.4,19.3,548990
14:06:03,,,23.7,19.1,258.1,767.9,492925,8.5,19.3,548985
14:06:04,,,24,19.1,258.5,767.9,492862,8.6,19.3,548972
14:06:05,,,24.2,19.1,258.8,767.9,492800,8.9,19.3,548950
14:06:06,,,24.3,19.1,259.1,767.9,492739,9.1,19.3,548918
14:06:07,,,24.4,19.1,259.5,767.9,492675,9.3,19.3,548901
14:06:08,,,24.5,19.1,259.8,767.9,492617,9.6,19.2,548889
14:06:09,,,24.8,19.1,260.1,767.9,492558,9.8,19.2,548886
14:06:10,,,24.8,19.1,260.4,767.9,492501,10.1,19.2,548886
14:06:11,,,24.9,19.1,260.7,767.9,492433,10.4,19.2,548889
14:06:12,,,25,19.1,261.1,767.9,492367,10.6,19.2,548872
14:06:13,,,25.1,19.1,261.4,767.9,492295,10.8,19.3,548864
14:06:14,,,25.3,19.1,261.7,767.9,492227,10.9,19.3,548865
14:06:15,,,25.4,19.1,262.2,767.9,492115,11,19.2,548848
14:06:16,,,25.6,19.1,262.6,767.9,492042,11.2,19.3,548828
14:06:17,,,25.7,19.1,262.9,767.9,491972,11.3,19.2,548822
14:06:18,,,26.1,19.1,263.3,767.9,491905,11.5,19.2,548811
14:06:19,,,26.3,19.1,263.6,767.9,491841,11.7,19.2,548801
14:06:20,,,26.3,19.1,264,767.9,491780,11.9,19.2,548797
14:06:21,,,26.5,19.1,264.4,767.9,491722,12.1,19.2,548797
14:06:23,,,26.6,19.1,264.7,767.9,491656,12.3,19.3,548792
14:06:24,,,26.7,19.1,265,767.9,491596,12.4,19.2,548789
14:06:25,,,26.8,19.1,265.4,767.9,491526,12.5,19.2,548787
14:06:26,,,27,19.1,265.7,767.9,491452,12.6,19.3,548773
14:06:27,,,27.1,19.1,266,767.9,491390,12.7,19.2,548741
14:06:28,,,27.3,19.1,266.4,767.9,491312,12.9,19.2,548717
14:06:29,,,27.4,19.1,266.9,767.9,491198,13.1,19.2,548711
14:06:30,,,27.6,19.1,267.2,767.9,491123,13.3,19.2,548688
14:06:31,,,27.7,19.1,267.6,767.9,491053,13.5,19.2,548683
14:06:32,,,27.9,19.1,268,767.9,490984,13.9,19.3,548666
14:06:33,,,28,19.1,268.3,767.9,490918,14.2,19.3,548664
14:06:34,,,28.3,19.1,268.7,767.9,490855,14.4,19.3,548657
14:06:35,,,28.5,19.1,269.1,767.9,490800,14.6,19.3,548662
14:06:36,,,28.5,19.1,269.4,767.9,490747,14.7,19.3,548664
14:06:37,,,28.7,19.1,269.8,767.9,490698,14.7,19.3,548674
14:06:38,,,28.7,19.1,270.1,767.9,490647,14.7,19.3,548676
14:06:39,,,28.9,19.1,270.4,767.9,490591,14.7,19.3,548675
14:06:40,,,29,19.1,270.7,767.9,490561,14.7,19.3,548675
14:06:41,,,29,19.1,270.9,767.9,490561,14.7,19.3,548687
14:06:42,,,29.1,19.1,271.2,767.9,490561,14.6,19.3,548688
14:06:44,,,29.1,19.1,271.4,767.9,490543,14.5,19.3,548695
14:06:45,,,29.2,19.1,271.5,767.9,490503,14.4,19.3,548712
14:06:46,,,29.2,19.1,271.7,767.9,490464,14.3,19.3,548725
14:06:47,,,29.3,19.1,271.8,767.9,490431,14.2,19.4,548738
14:06:48,,,29.3,19.1,271.9,767.9,490409,14,19.3,548747
14:06:49,,,29.4,19.1,272,767.9,490386,13.8,19.3,548745
14:06:50,,,29.4,19.1,272.1,767.9,490360,13.7,19.3,548751
14:06:51,,,29.4,19.1,272.3,767.9,490329,13.5,19.3,548749
14:06:52,,,29.5,19.1,272.4,767.9,490300,13.4,19.3,548748
14:06:53,,,29.5,19.1,272.6,767.9,490272,13.3,19.3,548747
14:06:54,,,29.6,19.1,272.7,767.9,490244,13.2,19.2,548744
14:06:55,,,29.6,19.1,272.8,767.9,490243,13.3,19.3,548739
14:06:56,,,29.7,19.1,273,767.9,490243,13.3,19.3,548740
14:06:57,,,29.7,19.1,273.1,767.9,490243,13.3,19.3,548745
14:06:58,,,29.8,19.1,273.2,767.9,490231,13.3,19.2,548732
14:06:59,,,29.8,19.1,273.2,767.9,490196,13.4,19.3,548736
14:07:00,,,29.8,19.1,273.3,767.9,490170,13.4,19.3,548730
14:07:01,,,29.8,19.1,273.4,767.9,490149,13.5,19.3,548731
14:07:02,,,29.9,19.1,273.4,767.9,490130,13.5,19.3,548712
14:07:04,,,29.9,19.1,273.5,767.9,490109,13.5,19.3,548712
14:07:05,,,30,19.1,273.6,767.9,490101,13.6,19.3,548697
14:07:06,,,30,19.1,273.7,767.9,490080,13.7,19.3,548687
14:07:07,,,30,19.1,273.8,767.9,490060,13.8,19.3,548669
14:07:08,,,30.1,19.1,273.9,767.9,490047,14,19.3,548671
14:07:09,,,30.1,19.1,274,767.9,490019,14.1,19.4,548676
14:07:10,,,30.1,19.1,274.2,767.9,489980,14.2,19.4,548678
14:07:11,,,30.2,19.1,274.3,767.9,489954,14.3,19.4,548668
14:07:12,,,30.2,19.1,274.4,767.9,489924,14.4,19.4,548664
14:07:13,,,30.3,19.1,274.5,767.9,489902,14.5,19.4,548667
14:07:14,,,30.3,19.1,274.7,767.9,489879,14.5,19.4,548677
14:07:15,,,30.4,19.1,274.8,767.9,489854,14.4,19.4,548687
14:07:16,,,30.4,19.1,274.9,767.9,489845,14.4,19.4,548689
14:07:17,,,30.5,19.1,275,767.9,489846,14.3,19.4,548691
14:07:18,,,30.5,19.1,275.1,767.9,489845,14.3,19.4,548696
14:07:19,,,30.5,19.2,275.2,767.9,489845,14.2,19.4,548698
14:07:20,,,30.5,19.2,275.3,767.9,489843,14.1,19.3,548700
14:07:21,,,30.5,19.2,275.3,767.9,489829,14.1,19.3,548705
14:07:22,,,30.6,19.2,275.4,767.9,489808,14,19.4,548711
14:07:23,,,30.6,19.2,275.4,767.9,489798,14,19.3,548709
14:07:25,,,30.6,19.2,275.4,767.9,489790,14,19.3,548710
14:07:26,,,30.6,19.2,275.5,767.9,489782,14,19.3,548703
14:07:27,,,30.6,19.2,275.5,767.9,489776,14,19.3,548702
14:07:28,,,30.6,19.2,275.6,767.9,489770,14,19.3,548703
14:07:29,,,30.6,19.2,275.6,767.9,489760,14,19.4,548702
14:07:30,,,30.6,19.2,275.7,767.9,489747,13.9,19.3,548703
14:07:31,,,30.6,19.2,275.7,767.9,489734,14,19.3,548700
14:07:32,,,30.7,19.2,275.8,767.9,489725,14,19.3,548698
14:07:33,,,30.7,19.2,275.8,767.9,489711,14.1,19.3,548696
14:07:34,,,30.7,19.2,275.9,767.9,489696,14.1,19.3,548697
14:07:35,,,30.7,19.2,275.9,767.9,489676,14.1,19.3,548700
14:07:36,,,30.7,19.2,276,767.9,489642,14.1,19.3,548693
14:07:37,,,30.8,19.2,276.1,767.9,489631,14.2,19.3,548691
14:07:38,,,30.8,19.2,276.2,767.9,489620,14.2,19.3,548691
14:07:39,,,30.8,19.2,276.3,767.9,489598,14.2,19.3,548689
14:07:40,,,30.9,19.2,276.4,767.9,489575,14.2,19.3,548695
14:07:41,,,30.9,19.2,276.5,767.9,489559,14.3,19.3,548689
14:07:42,,,31,19.2,276.5,767.9,489539,14.3,19.3,548674
14:07:43,,,31,19.2,276.6,767.9,489522,14.3,19.3,548656
14:07:44,,,31.1,19.2,276.7,767.9,489504,14.4,19.3,548640
14:07:46,,,31.1,19.2,276.8,767.9,489487,14.6,19.2,548634
14:07:47,,,31.1,19.2,276.9,767.9,489466,14.7,19.3,548613
14:07:48,,,31.2,19.2,277,767.9,489448,14.9,19.3,548604
14:07:49,,,31.2,19.2,277.1,767.9,489429,15.1,19.3,548593
14:07:50,,,31.2,19.2,277.2,767.9,489400,15.5,19.3,548588
14:07:51,,,31.3,19.2,277.3,767.9,489374,15.7,19.3,548582
14:07:52,,,31.3,19.2,277.4,767.9,489336,15.9,19.4,548579
14:07:53,,,31.3,19.2,277.6,767.9,489335,16,19.4,548577
14:07:54,,,31.4,19.2,277.7,767.9,489297,16.1,19.3,548566
14:07:55,,,31.5,19.2,277.8,767.9,489203,16.2,19.3,548543
14:07:56,,,31.5,19.2,278,767.9,489091,16.3,19.4,548508
14:07:57,,,31.8,19.2,278.2,767.9,488938,16.5,19.4,548458
14:07:58,,,32,19.2,278.6,767.9,488737,16.8,19.5,548406
14:07:59,,,32.7,19.3,279.1,767.9,488510,17.2,19.5,548351
14:08:00,,,33.5,19.3,279.7,767.9,488225,17.8,19.5,548288
14:08:01,,,34.1,19.3,280.5,767.9,487875,18.5,19.5,548228
14:08:02,,,35.3,19.3,281.5,767.9,487537,19.3,19.5,548148
14:08:03,,,36.3,19.3,283.5,767.9,486835,20.8,19.5,547976
14:08:04,,,38,19.3,285.1,767.9,486296,22.1,19.5,547824
14:08:06,,,38,19.3,287,767.9,485725,23.6,19.4,547714
14:08:07,,,39.3,19.3,289.1,767.9,485079,25.4,19.5,547596
14:08:08,,,42.3,19.3,291.5,767.9,484446,27.2,19.5,547472
14:08:09,,,43.9,19.3,294.2,767.9,483826,29.2,19.5,547369
14:08:10,,,46.8,19.3,297,767.9,483149,31.3,19.5,547230
14:08:11,,,48.6,19.3,300.1,767.9,482480,33.5,19.5,547101
14:08:12,,,50.5,19.3,303.3,767.9,481870,35.7,19.5,547048
14:08:13,,,51.8,19.3,306.6,767.9,481234,37.7,19.5,546932
14:08:14,,,53.2,19.4,309.9,767.9,480622,39.7,19.5,546816
14:08:15,,,55,19.4,313.1,767.9,480038,41.7,19.5,546699
14:08:16,,,58.5,19.4,316.4,767.9,479452,43.7,19.4,546592
14:08:17,,,62.1,19.4,321.1,767.9,478680,46.7,19.5,546437
14:08:18,,,63.4,19.5,324.1,767.9,478174,48.6,19.5,546353
14:08:19,,,65.1,19.5,327,767.9,477715,50.4,19.5,546263
14:08:20,,,66.8,19.5,329.9,767.9,477278,52.3,19.6,546188
14:08:21,,,68.5,19.5,332.6,767.9,476844,54,19.6,546143
14:08:22,,,71.3,19.6,335.1,767.9,476526,55.6,19.7,546073
14:08:23,,,72.6,19.6,337.5,767.9,476139,56.9,19.8,546032
14:08:24,,,74.6,19.6,339.8,767.9,475807,58.1,19.9,546006
14:08:25,,,75.5,19.6,341.9,767.9,475491,59,20,545984
14:08:27,,,76.7,19.6,343.9,767.9,475214,59.6,20.1,545920
14:08:28,,,77.7,19.7,345.7,767.9,474937,60.2,20.2,545870
14:08:29,,,78.8,19.7,347.5,767.9,474695,60.6,20.2,545833
14:08:30,,,80.2,19.7,349.1,767.9,474470,61.3,20.2,545755
14:08:31,,,81.2,19.7,351.2,767.9,474164,61.7,20.1,545689
14:08:32,,,81.8,19.8,352.6,767.9,473950,62.3,20.1,545652
14:08:33,,,82.8,19.8,353.8,767.9,473822,63,20.1,545617
14:08:34,,,83.2,19.8,354.9,767.9,473664,63.9,20.1,545597
14:08:35,,,83.6,19.8,356,767.9,473550,64.6,20.1,545596
14:08:36,,,84.1,19.8,356.9,767.9,473424,65.2,20.1,545607
14:08:37,,,84.8,19.8,357.8,767.9,473312,65.8,20.1,545601
14:08:38,,,85.3,19.9,358.5,767.9,473213,66.2,20.2,545605
14:08:39,,,85.5,19.9,359.2,767.9,473139,66.4,20.2,545588
14:08:40,,,85.5,19.9,359.9,767.9,473068,66.6,20.2,545573
14:08:41,,,85.8,19.9,360.4,767.9,473017,66.7,20.2,545565
14:08:42,,,86,19.9,360.9,767.9,472968,66.7,20.3,545567
14:08:43,,,86.1,19.9,361.3,767.9,472930,66.8,20.3,545558
14:08:44,,,86.1,19.9,361.8,767.9,472894,66.8,20.2,545553
14:08:45,,,86.1,19.9,362.1,767.9,472878,66.9,20.2,545569
14:08:46,,,86.1,19.9,362.3,767.9,472870,67,20.2,545576
14:08:48,,,86,19.9,362.5,767.9,472870,67,20.2,545582
14:08:49,,,85.8,19.9,362.6,767.9,472883,66.9,20.3,545588
14:08:50,,,85.6,19.9,362.7,767.9,472899,66.8,20.3,545600
14:08:51,,,85.3,19.9,362.8,767.9,472916,66.8,20.3,545609
14:08:52,,,85,20,362.8,767.9,472943,66.6,20.4,545619
14:08:53,,,84.4,20,362.7,767.9,472972,66.4,20.4,545628
14:08:54,,,84.1,20,362.6,767.9,473007,66.2,20.4,545648
14:08:55,,,83.8,20,362.5,767.9,473044,66,20.4,545666
14:08:56,,,83,20,362.4,767.9,473084,65.5,20.4,545694
14:08:57,,,83,20,362.2,767.9,473155,65.3,20.4,545714
14:08:58,,,82.1,20,362,767.9,473204,65,20.4,545729
14:08:59,,,81.4,20,361.8,767.9,473239,64.7,20.4,545751
14:09:00,,,81.4,20,361.6,767.9,473294,64.3,20.4,545765
14:09:01,,,80.6,20,361.4,767.9,473346,64,20.4,545781
14:09:02,,,79.8,20,361.1,767.9,473400,63.7,20.4,545798
14:09:03,,,79.3,20,360.9,767.9,473459,63.4,20.3,545817
14:09:04,,,79,20,360.6,767.9,473528,63.1,20.3,545832
14:09:05,,,78.6,20,360.4,767.9,473550,62.9,20.4,545848
14:09:06,,,78.1,20,360.1,767.9,473596,62.5,20.4,545867
14:09:08,,,77.8,20,359.9,767.9,473662,62.2,20.4,545878
14:09:09,,,77,20,359.6,767.9,473721,61.9,20.4,545905
14:09:10,,,76.6,20,359.3,767.9,473776,61.5,20.4,545941
14:09:11,,,76.2,20,358.9,767.9,473877,61.1,20.5,545959
14:09:12,,,75.7,20,358.6,767.9,473932,60.7,20.5,545983
14:09:13,,,75.4,20,358.3,767.9,473937,60.3,20.5,545998
14:09:14,,,75,20,358,767.9,474023,60,20.5,546004
14:09:15,,,74.3,20,357.7,767.9,474085,59.6,20.5,546014
14:09:16,,,73.9,20,357.5,767.9,474150,59.3,20.5,546026
14:09:17,,,73.3,20,357.2,767.9,474213,59,20.5,546049
14:09:18,,,73.3,20,356.9,767.9,474274,58.7,20.5,546075
14:09:19,,,72.8,20.1,356.6,767.9,474345,58.3,20.5,546100
14:09:20,,,72.5,20.1,356.3,767.9,474405,58,20.5,546124
14:09:21,,,71.8,20.1,355.9,767.9,474471,57.7,20.5,546137
14:09:22,,,71.3,20.1,355.6,767.9,474533,57.4,20.4,546158
14:09:23,,,71.3,20.1,355.3,767.9,474600,56.9,20.3,546182
14:09:24,,,70.4,20.1,354.8,767.9,474695,56.6,20.2,546200
14:09:25,,,69.9,20.1,354.4,767.9,474763,56.3,20.2,546221
14:09:26,,,69.6,20.1,354.1,767.9,474826,56.1,20.1,546235
14:09:27,,,69.3,20.1,353.8,767.9,474877,55.9,20.1,546253
14:09:29,,,69,20.1,353.4,767.9,474948,55.7,20.1,546269
14:09:30,,,68.6,20.1,353.1,767.9,475014,55.5,20.1,546286
14:09:31,,,68.3,20.1,352.8,767.9,475079,55.3,20.1,546306
14:09:32,,,67.9,20.1,352.4,767.9,475142,55.1,20.1,546321
14:09:33,,,67.6,20.1,352.1,767.9,475208,54.8,20.1,546338
14:09:34,,,67.4,20.1,351.8,767.9,475271,54.6,20.1,546359
14:09:35,,,67.1,20.1,351.5,767.9,475308,54.3,20.1,546373
14:09:36,,,66.8,20.1,351.1,767.9,475389,53.8,20,546398
14:09:37,,,66.3,20.1,350.8,767.9,475450,53.5,20,546418
14:09:38,,,66,20.1,350.3,767.9,475551,53.3,20.1,546432
14:09:39,,,65.8,20.1,350,767.9,475619,53,20.1,546449
14:09:40,,,65.1,20.1,349.7,767.9,475678,52.7,20.1,546471
14:09:41,,,65.1,20.1,349.4,767.9,475747,52.3,20.1,546492
14:09:42,,,64.9,20.1,349,767.9,475817,52,20.1,546509
14:09:43,,,64.5,20.1,348.7,767.9,475888,51.7,20.1,546533
14:09:44,,,64.5,20.1,348.3,767.9,475947,51.3,20.1,546548
14:09:45,,,63.8,20.1,348,767.9,476002,51,20.1,546563
14:09:46,,,63.8,20.1,347.7,767.9,476074,50.7,20,546574
14:09:47,,,63.2,20.1,347.3,767.9,476142,50.4,20.1,546595
14:09:48,,,62.8,20.1,347,767.9,476210,50.1,20.1,546609
14:09:50,,,62.6,20.1,346.6,767.9,476283,49.6,20.1,546626
14:09:51,,,62.4,20.1,346.1,767.9,476384,49.4,20,546643
14:09:52,,,62.3,20.1,345.8,767.9,476464,49.1,20,546659
14:09:53,,,62,20.1,345.4,767.9,476548,48.9,20,546678
14:09:54,,,61.8,20.1,345,767.9,476625,48.7,20,546681
14:09:55,,,61.4,20.1,344.7,767.9,476625,48.4,20,546698
14:09:56,,,61.2,20.1,344.4,767.9,476625,48.2,20,546715
14:09:57,,,61,20.1,344.1,767.9,476729,48,20,546730
14:09:58,,,60.6,20.1,343.8,767.9,476813,47.8,20,546741
14:09:59,,,60.2,20.1,343.4,767.9,476895,47.5,20,546761
14:10:00,,,60.2,20.1,343.1,767.9,476962,47.2,20.1,546770
14:10:01,,,59.8,20.1,342.8,767.9,477037,47,20.1,546783
14:10:02,,,59.8,20.1,342.5,767.9,477105,46.6,20.1,546814
14:10:03,,,59.2,20.1,342.2,767.9,477181,46.3,20.1,546830
14:10:04,,,58.9,20.1,341.6,767.9,477285,46,20.1,546849
14:10:05,,,58.6,20.1,341.2,767.9,477368,45.7,20,546862
14:10:06,,,58.4,20.1,340.8,767.9,477401,45.4,20,546883
14:10:07,,,58.1,20.1,340.5,767.9,477491,45.1,20,546906
14:10:08,,,58.1,20.1,340.1,767.9,477569,44.8,20,546921
14:10:09,,,57.9,20.1,339.7,767.9,477640,44.5,20,546931
14:10:11,,,57.5,20.1,339.4,767.9,477714,44.2,20,546944
14:10:12,,,57.3,20.1,339,767.9,477800,43.9,19.9,546959
14:10:13,,,57.1,20.1,338.6,767.9,477832,43.9,19.9,546968
14:10:14,,,57,20.1,338.3,767.9,477895,43.7,19.9,546983
14:10:15,,,56.6,20.1,337.9,767.9,477969,43.6,19.9,546991
