Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
13:48:31,,,15.8,34.5,493221
13:48:32,,,15.7,34.5,493172
13:48:33,,,15.7,34.5,493130
13:48:34,,,15.6,34.5,493189
13:48:35,,,15.7,34.5,493230
13:48:36,,,15.7,34.5,493144
13:48:37,,,15.7,34.5,493132
13:48:38,,,15.7,34.5,493129
13:48:39,,,15.8,34.5,493147
13:48:40,,,15.8,34.5,493080
13:48:41,,,15.9,34.4,493075
13:48:42,,,15.9,34.4,493083
13:48:43,,,15.9,34.4,493130
13:48:44,,,15.9,34.4,493171
13:48:45,,,15.8,34.5,493138
13:48:46,,,15.8,34.5,493179
13:48:47,,,15.7,34.5,493246
13:48:48,,,15.6,34.5,493243
13:48:49,,,15.6,34.5,493248
13:48:50,,,15.5,34.5,493257
13:48:51,,,15.5,34.5,493241
13:48:52,,,15.5,34.5,493266
13:48:53,,,15.4,34.5,493412
13:48:54,,,15.3,34.5,493424
13:48:55,,,15.2,34.5,493403
13:48:56,,,15.1,34.4,493458
13:48:57,,,15,34.5,493400
13:48:58,,,15.1,34.4,493274
13:48:59,,,15.2,34.5,493238
13:49:00,,,15.3,34.5,493280
13:49:01,,,15.4,34.5,493231
13:49:02,,,15.5,34.5,493250
13:49:03,,,15.5,34.5,493236
13:49:04,,,15.5,34.5,493205
13:49:05,,,15.6,34.5,493173
13:49:06,,,15.6,34.5,493178
13:49:07,,,15.6,34.5,493181
13:49:08,,,15.6,34.5,493206
13:49:09,,,15.6,34.5,493191
13:49:10,,,15.6,34.5,493227
13:49:11,,,15.6,34.5,493255
13:49:12,,,15.6,34.5,493224
13:49:13,,,15.5,34.5,493286
13:49:14,,,15.4,34.5,493422
13:49:15,,,15.3,34.5,493439
13:49:16,,,15.1,34.4,493457
13:49:17,,,15.1,34.4,493368
13:49:18,,,15,34.4,493338
13:49:19,,,15.1,34.5,493396
13:49:20,,,15.1,34.5,493350
13:49:21,,,15.2,34.5,493305
13:49:22,,,15.2,34.5,493352
13:49:23,,,15.1,34.5,493506
13:49:24,,,15,34.5,493509
13:49:25,,,15,34.5,493446
13:49:26,,,14.9,34.5,493402
13:49:27,,,14.9,34.5,493366
13:49:28,,,15,34.5,493351
13:49:29,,,15.1,34.5,493306
13:49:30,,,15.2,34.5,493299
13:49:31,,,15.3,34.5,493243
13:49:32,,,15.3,34.5,493333
13:49:33,,,15.3,34.5,493423
13:49:34,,,15.2,34.5,493453
13:49:35,,,15.1,34.5,493411
13:49:36,,,15.1,34.5,493376
13:49:37,,,15,34.5,493419
13:49:38,,,15.1,34.5,493330
13:49:39,,,15.2,34.5,493275
13:49:40,,,15.2,34.5,493294
13:49:41,,,15.2,34.5,493385
13:49:42,,,15.3,34.5,493371
13:49:43,,,15.2,34.5,493428
13:49:44,,,15.1,34.5,493397
13:49:45,,,15.1,34.5,493377
13:49:46,,,15.1,34.5,493370
13:49:47,,,15.1,34.5,493363
13:49:48,,,15.1,34.5,493369
13:49:49,,,15.1,34.5,493449
13:49:50,,,15.1,34.5,493379
13:49:51,,,15.1,34.5,493488
13:49:52,,,15,34.5,493449
13:49:53,,,15,34.5,493453
13:49:54,,,15,34.5,493481
13:49:55,,,14.9,34.5,493435
13:49:56,,,15,34.5,493402
13:49:57,,,15,34.5,493315
13:49:58,,,15.1,34.5,493347
13:49:59,,,15.1,34.5,493407
13:50:00,,,15.2,34.5,493365
13:50:01,,,15.2,34.5,493340
13:50:02,,,15.2,34.5,493348
13:50:03,,,15.1,34.5,493423
13:50:04,,,15.1,34.5,493416
13:50:05,,,15.1,34.4,493429
13:50:06,,,15,34.5,493425
13:50:07,,,15,34.5,493412
13:50:08,,,15,34.5,493378
13:50:09,,,15.1,34.5,493355
13:50:10,,,15.1,34.5,493403
13:50:11,,,15.1,34.5,493422
13:50:12,,,15.1,34.5,493421
13:50:13,,,15,34.5,493465
13:50:14,,,14.9,34.5,493480
13:50:15,,,14.9,34.6,493495
13:50:16,,,14.8,34.5,493507
13:50:17,,,14.8,34.5,493506
13:50:18,,,14.8,34.5,493498
13:50:19,,,14.8,34.5,493483
13:50:20,,,14.8,34.5,493519
13:50:21,,,14.8,34.5,493548
13:50:22,,,14.7,34.5,493527
13:50:23,,,14.7,34.6,493497
13:50:24,,,14.7,34.5,493532
13:50:25,,,14.7,34.5,493512
13:50:26,,,14.7,34.6,493519
13:50:27,,,14.7,34.6,493536
13:50:28,,,14.7,34.6,493562
13:50:29,,,14.7,34.6,493577
13:50:30,,,14.6,34.6,493563
13:50:31,,,14.6,34.6,493511
13:50:32,,,14.6,34.5,493505
13:50:33,,,14.7,34.6,493493
13:50:34,,,14.7,34.5,493485
13:50:35,,,14.8,34.5,493551
13:50:36,,,14.7,34.5,493553
13:50:37,,,14.7,34.5,493530
13:50:38,,,14.7,34.5,493522
13:50:39,,,14.7,34.5,493540
13:50:40,,,14.7,34.5,493587
13:50:41,,,14.6,34.5,493564
13:50:42,,,14.7,34.5,493515
13:50:43,,,14.7,34.4,493490
13:50:44,,,14.7,34.5,493493
13:50:45,,,14.7,34.4,493511
13:50:46,,,14.8,34.5,493541
13:50:47,,,14.7,34.5,493541
13:50:48,,,14.7,34.5,493617
13:50:49,,,14.6,34.5,493584
13:50:50,,,14.6,34.6,493587
13:50:51,,,14.5,34.6,493729
13:50:52,,,14.4,34.6,493733
13:50:53,,,14.3,34.6,493762
13:50:54,,,14.2,34.5,493764
13:50:55,,,14.1,34.5,493676
13:50:56,,,14.2,34.5,493589
13:50:57,,,14.3,34.5,493596
13:50:58,,,14.3,34.5,493708
13:50:59,,,14.2,34.5,493857
13:51:00,,,14.2,34.5,493768
13:51:01,,,14.1,34.5,493686
13:51:02,,,14.1,34.5,493644
13:51:03,,,14.2,34.5,493636
13:51:04,,,14.3,34.5,493598
13:51:05,,,14.4,34.5,493567
13:51:06,,,14.4,34.5,493607
13:51:07,,,14.4,34.5,493634
13:51:08,,,14.4,34.5,493647
13:51:09,,,14.4,34.5,493646
13:51:10,,,14.4,34.5,493605
13:51:11,,,14.4,34.5,493614
13:51:12,,,14.4,34.5,493575
13:51:13,,,14.5,34.5,493619
13:51:14,,,14.4,34.5,493675
13:51:15,,,14.3,34.5,493811
13:51:16,,,14.1,34.5,494015
13:51:17,,,13.9,34.5,493916
13:51:18,,,13.8,34.5,493892
13:51:19,,,13.6,34.5,493913
13:51:20,,,13.6,34.5,493913
13:51:21,,,13.6,34.5,493882
13:51:22,,,13.7,34.5,493865
13:51:23,,,13.7,34.5,493797
13:51:24,,,13.8,34.5,493741
13:51:25,,,13.9,34.5,493779
13:51:26,,,14,34.5,493766
13:51:27,,,14.1,34.5,493676
13:51:28,,,14.1,34.5,493698
13:51:29,,,14.1,34.5,493830
13:51:30,,,14.1,34.5,493837
13:51:31,,,14,34.5,493904
13:51:32,,,13.8,34.5,493944
13:51:33,,,13.7,34.5,493894
13:51:34,,,13.7,34.5,493871
13:51:35,,,13.7,34.5,493759
13:51:36,,,13.8,34.6,493743
13:51:37,,,13.9,34.5,493720
13:51:38,,,14,34.5,493751
13:51:39,,,14.1,34.5,493737
13:51:40,,,14,34.6,493916
13:51:41,,,14,34.6,493873
13:51:42,,,13.9,34.6,493895
13:51:43,,,13.8,34.6,493840
13:51:44,,,13.8,34.6,493699
13:51:45,,,14,34.6,493638
13:51:46,,,14.1,34.6,493620
13:51:47,,,14.3,34.6,493606
13:51:48,,,14.4,34.6,493574
13:51:49,,,14.5,34.6,493583
13:51:50,,,14.5,34.6,493617
13:51:51,,,14.5,34.5,493683
13:51:52,,,14.4,34.5,493742
13:51:53,,,14.3,34.5,493748
13:51:54,,,14.2,34.5,493800
13:51:55,,,14,34.5,493858
13:51:56,,,13.9,34.5,493812
13:51:57,,,13.9,34.6,493790
13:51:58,,,14,34.5,493700
13:51:59,,,14,34.5,493667
13:52:00,,,14.1,34.6,493683
13:52:01,,,14.2,34.6,493671
13:52:02,,,14.2,34.6,493708
13:52:03,,,14.2,34.6,493792
13:52:04,,,14.1,34.5,493749
13:52:05,,,14.1,34.5,493758
13:52:06,,,14.1,34.5,493762
13:52:07,,,14,34.5,493759
13:52:08,,,14.1,34.5,493743
13:52:09,,,14,34.5,493779
13:52:10,,,14,34.5,493832
13:52:11,,,14,34.5,493770
13:52:12,,,14,34.5,493713
13:52:13,,,14,34.5,493754
13:52:14,,,14,34.5,493811
13:52:15,,,14,34.5,493853
13:52:16,,,13.9,34.5,493923
13:52:17,,,13.8,34.5,493837
13:52:18,,,13.8,34.5,493759
13:52:19,,,13.9,34.5,493716
13:52:20,,,13.9,34.5,493829
13:52:21,,,13.9,34.5,493971
13:52:22,,,13.8,34.5,493950
13:52:23,,,13.7,34.5,493969
13:52:24,,,13.6,34.5,493958
13:52:25,,,13.5,34.5,493869
13:52:26,,,13.6,34.5,493833
13:52:27,,,13.7,34.5,493851
13:52:28,,,13.7,34.5,493877
13:52:29,,,13.8,34.5,493865
13:52:30,,,13.8,34.5,493903
13:52:31,,,13.7,34.5,493907
13:52:32,,,13.7,34.5,493987
13:52:33,,,13.6,34.5,493931
13:52:34,,,13.5,34.6,494018
13:52:35,,,13.5,34.6,493982
13:52:36,,,13.5,34.5,493909
13:52:37,,,13.6,34.5,493833
13:52:38,,,13.6,34.6,493848
13:52:39,,,13.7,34.6,493796
13:52:40,,,13.8,34.6,493883
13:52:41,,,13.8,34.6,493932
13:52:42,,,13.7,34.5,493897
13:52:43,,,13.7,34.5,493846
13:52:44,,,13.7,34.5,493828
13:52:45,,,13.8,34.5,493751
13:52:46,,,13.8,34.5,493871
13:52:47,,,13.8,34.6,493928
13:52:48,,,13.8,34.6,493879
13:52:49,,,13.8,34.6,493833
13:52:50,,,13.7,34.6,493895
13:52:51,,,13.7,34.6,493881
13:52:52,,,13.8,34.6,493855
13:52:53,,,13.7,34.6,493886
13:52:54,,,13.7,34.5,493861
13:52:55,,,13.7,34.6,493953
13:52:56,,,13.6,34.6,493979
13:52:57,,,13.6,34.5,493950
13:52:58,,,13.6,34.5,493877
13:52:59,,,13.6,34.6,493897
13:53:00,,,13.6,34.6,493925
13:53:01,,,13.7,34.6,493867
13:53:02,,,13.7,34.6,493879
13:53:03,,,13.7,34.6,493890
13:53:04,,,13.7,34.6,493936
13:53:05,,,13.6,34.6,494003
13:53:06,,,13.6,34.6,493954
13:53:07,,,13.5,34.6,494050
13:53:08,,,13.4,34.6,494016
13:53:09,,,13.4,34.6,493968
13:53:10,,,13.4,34.5,493943
13:53:11,,,13.4,34.5,493936
13:53:12,,,13.5,34.5,493998
13:53:13,,,13.5,34.5,494022
13:53:14,,,13.4,34.5,493999
13:53:15,,,13.4,34.5,493978
13:53:16,,,13.4,34.5,493978
13:53:17,,,13.4,34.5,493923
13:53:18,,,13.5,34.5,493869
13:53:19,,,13.6,34.5,493849
13:53:20,,,13.7,34.5,493862
13:53:21,,,13.7,34.4,493883
13:53:22,,,13.7,34.5,494015
13:53:23,,,13.6,34.5,494008
13:53:24,,,13.5,34.5,494076
13:53:25,,,13.3,34.5,494134
13:53:26,,,13.2,34.5,494088
13:53:27,,,13.2,34.5,494080
13:53:28,,,13.1,34.5,494041
13:53:29,,,13.1,34.5,494091
13:53:30,,,13.2,34.5,494089
13:53:31,,,13.2,34.5,494025
13:53:32,,,13.2,34.5,493999
13:53:33,,,13.3,34.5,494014
13:53:34,,,13.3,34.5,494044
13:53:35,,,13.3,34.5,494085
13:53:36,,,13.2,34.6,494108
13:53:37,,,13.2,34.5,494039
13:53:38,,,13.2,34.5,494078
13:53:39,,,13.2,34.5,494067
13:53:40,,,13.1,34.5,494106
13:53:41,,,13.2,34.5,494063
13:53:42,,,13.1,34.6,494089
13:53:43,,,13.1,34.6,494077
13:53:44,,,13.2,34.6,494011
13:53:45,,,13.3,34.6,493964
13:53:46,,,13.3,34.6,494023
13:53:47,,,13.3,34.5,494040
13:53:48,,,13.4,34.5,494005
13:53:49,,,13.3,34.5,494039
13:53:50,,,13.3,34.5,494011
13:53:51,,,13.3,34.5,494077
13:53:52,,,13.3,34.5,494049
13:53:53,,,13.2,34.5,494111
13:53:54,,,13.1,34.5,494177
13:53:55,,,13,34.5,494267
13:53:56,,,12.9,34.5,494210
13:53:57,,,12.9,34.6,494150
13:53:58,,,12.8,34.5,494209
13:53:59,,,12.8,34.5,494177
13:54:00,,,12.8,34.5,494206
13:54:01,,,12.8,34.5,494299
13:54:02,,,12.8,34.5,494193
13:54:03,,,12.8,34.5,494179
13:54:04,,,12.8,34.5,494153
13:54:05,,,12.8,34.6,494238
13:54:06,,,12.9,34.6,494164
13:54:07,,,12.9,34.6,494174
13:54:08,,,12.9,34.7,494177
13:54:09,,,12.9,34.7,494151
13:54:10,,,13,34.6,494088
13:54:11,,,13,34.6,494089
13:54:12,,,13,34.6,494102
13:54:13,,,13.1,34.5,494156
13:54:14,,,13,34.5,494185
13:54:15,,,13,34.5,494167
13:54:16,,,13,34.4,494167
13:54:17,,,12.9,34.5,494157
13:54:18,,,12.9,34.5,494136
13:54:19,,,12.9,34.5,494226
13:54:20,,,12.8,34.5,494278
13:54:21,,,12.7,34.5,494362
13:54:22,,,12.6,34.5,494282
13:54:23,,,12.6,34.6,494264
13:54:24,,,12.6,34.6,494260
13:54:25,,,12.6,34.6,494277
13:54:26,,,12.6,34.6,494219
13:54:27,,,12.7,34.6,494229
13:54:28,,,12.7,34.5,494199
13:54:29,,,12.7,34.5,494252
13:54:30,,,12.7,34.5,494365
13:54:31,,,12.6,34.5,494399
13:54:32,,,12.5,34.5,494386
13:54:33,,,12.4,34.5,494303
13:54:34,,,12.3,34.5,494502
13:54:35,,,12.1,34.5,494682
13:54:36,,,12,34.5,494577
13:54:37,,,12,34.5,494389
13:54:38,,,11.9,34.5,494394
13:54:39,,,12.1,34.5,494304
13:54:40,,,12.3,34.6,494305
13:54:41,,,12.4,34.5,494395
13:54:42,,,12.4,34.6,494355
13:54:43,,,12.5,34.6,494304
13:54:44,,,12.4,34.5,494408
13:54:45,,,12.4,34.5,494297
13:54:46,,,12.4,34.6,494343
13:54:47,,,12.4,34.5,494349
13:54:48,,,12.4,34.6,494407
13:54:49,,,12.4,34.6,494362
13:54:50,,,12.3,34.6,494454
13:54:51,,,12.3,34.6,494437
13:54:52,,,12.2,34.6,494406
13:54:53,,,12.2,34.6,494483
13:54:54,,,12.2,34.6,494455
13:54:55,,,12.2,34.6,494400
13:54:56,,,12.2,34.6,494329
13:54:57,,,12.3,34.6,494336
13:54:58,,,12.4,34.5,494312
13:54:59,,,12.5,34.6,494261
13:55:00,,,12.6,34.5,494263
13:55:01,,,12.6,34.5,494278
13:55:02,,,12.6,34.5,494209
13:55:03,,,12.7,34.6,494166
13:55:04,,,12.8,34.5,494202
13:55:05,,,12.7,34.5,494356
13:55:06,,,12.6,34.6,494427
13:55:07,,,12.5,34.6,494411
13:55:08,,,12.4,34.5,494380
13:55:09,,,12.3,34.6,494311
13:55:10,,,12.4,34.6,494320
13:55:11,,,12.4,34.6,494403
13:55:12,,,12.4,34.6,494407
13:55:13,,,12.4,34.6,494393
13:55:14,,,12.3,34.6,494426
13:55:15,,,12.2,34.5,494475
13:55:16,,,12.2,34.5,494431
13:55:17,,,12.2,34.5,494328
13:55:18,,,12.2,34.5,494414
13:55:19,,,12.2,34.5,494428
13:55:20,,,12.2,34.5,494450
13:55:21,,,12.3,34.5,494387
13:55:22,,,12.2,34.5,494500
13:55:23,,,12.2,34.5,494408
13:55:24,,,12.1,34.5,494464
13:55:25,,,12.1,34.5,494472
13:55:26,,,12,34.5,494546
13:55:27,,,12.1,34.5,494479
13:55:28,,,11.9,34.5,494652
13:55:29,,,11.9,34.5,494517
13:55:30,,,11.9,34.6,494416
13:55:31,,,12,34.5,494397
13:55:32,,,12.1,34.5,494317
13:55:33,,,12.3,34.6,494324
13:55:34,,,12.4,34.6,494260
13:55:35,,,12.5,34.6,494293
13:55:36,,,12.5,34.6,494371
13:55:37,,,12.4,34.6,494476
13:55:38,,,12.4,34.6,494451
13:55:39,,,12.2,34.6,494457
13:55:40,,,12.1,34.6,494627
13:55:41,,,12,34.6,494554
13:55:42,,,12,34.6,494477
13:55:43,,,11.9,34.5,494562
13:55:44,,,11.9,34.5,494439
13:55:45,,,12,34.5,494469
13:55:46,,,12.1,34.5,494411
13:55:47,,,12.1,34.5,494439
13:55:48,,,12.2,34.5,494404
13:55:49,,,12.2,34.5,494333
13:55:50,,,12.3,34.5,494375
13:55:51,,,12.3,34.5,494363
13:55:52,,,12.3,34.5,494413
13:55:53,,,12.3,34.5,494462
13:55:54,,,12.3,34.6,494388
13:55:55,,,12.3,34.6,494378
13:55:56,,,12.3,34.6,494384
13:55:57,,,12.2,34.6,494541
13:55:58,,,12.2,34.6,494502
13:55:59,,,12.1,34.6,494489
13:56:00,,,11.9,34.6,494680
13:56:01,,,11.8,34.6,494564
13:56:02,,,11.9,34.5,494462
13:56:03,,,11.9,34.5,494499
13:56:04,,,11.9,34.5,494413
13:56:05,,,12.1,34.6,494365
13:56:06,,,12.2,34.5,494407
13:56:07,,,12.2,34.6,494408
13:56:08,,,12.3,34.6,494453
13:56:09,,,12.1,34.6,494623
13:56:10,,,12,34.6,494643
13:56:11,,,11.9,34.6,494547
13:56:12,,,11.8,34.6,494499
13:56:13,,,11.8,34.5,494454
13:56:14,,,11.9,34.5,494500
13:56:15,,,12,34.6,494545
13:56:16,,,11.9,34.5,494663
13:56:17,,,11.8,34.5,494743
13:56:18,,,11.7,34.6,494614
13:56:20,,,11.6,34.6,494605
13:56:21,,,11.7,34.5,494466
13:56:22,,,11.7,34.6,494529
13:56:23,,,11.8,34.6,494571
13:56:24,,,11.8,34.6,494539
13:56:25,,,11.9,34.6,494514
13:56:26,,,11.8,34.6,494572
13:56:27,,,11.7,34.6,494755
13:56:28,,,11.6,34.6,494766
13:56:29,,,11.5,34.6,494704
13:56:30,,,11.4,34.6,494746
13:56:31,,,11.3,34.6,494760
13:56:32,,,11.3,34.6,494809
13:56:33,,,11.3,34.6,494717
13:56:34,,,11.3,34.6,494766
13:56:35,,,11.3,34.6,494702
13:56:36,,,11.4,34.6,494625
13:56:37,,,11.5,34.6,494622
13:56:38,,,11.5,34.6,494709
13:56:39,,,11.5,34.6,494756
13:56:40,,,11.5,34.6,494780
13:56:41,,,11.4,34.6,494760
13:56:42,,,11.3,34.6,494715
13:56:43,,,11.3,34.6,494706
13:56:44,,,11.4,34.6,494678
13:56:45,,,11.4,34.6,494634
13:56:46,,,11.5,34.6,494674
13:56:47,,,11.5,34.6,494732
13:56:48,,,11.5,34.6,494738
13:56:49,,,11.5,34.6,494642
13:56:50,,,11.5,34.6,494572
13:56:51,,,11.5,34.7,494658
13:56:52,,,11.6,34.6,494572
13:56:53,,,11.6,34.6,494679
13:56:54,,,11.6,34.6,494718
13:56:55,,,11.5,34.6,494705
13:56:56,,,11.5,34.6,494700
13:56:57,,,11.4,34.6,494754
13:56:58,,,11.4,34.6,494759
13:56:59,,,11.3,34.6,494784
13:57:00,,,11.3,34.6,494762
13:57:01,,,11.3,34.6,494734
13:57:02,,,11.3,34.6,494729
13:57:03,,,11.3,34.7,494672
13:57:04,,,11.4,34.6,494719
13:57:05,,,11.4,34.6,494673
13:57:06,,,11.4,34.6,494747
13:57:07,,,11.4,34.6,494720
13:57:08,,,11.4,34.5,494709
13:57:09,,,11.4,34.6,494706
13:57:10,,,11.4,34.6,494743
13:57:11,,,11.4,34.6,494699
13:57:12,,,11.5,34.5,494582
13:57:13,,,11.5,34.6,494720
13:57:14,,,11.5,34.6,494680
13:57:15,,,11.5,34.6,494688
13:57:16,,,11.5,34.5,494700
13:57:17,,,11.4,34.5,494735
13:57:18,,,11.5,34.5,494626
13:57:19,,,11.4,34.5,494761
13:57:20,,,11.4,34.5,494795
13:57:21,,,11.3,34.5,494801
13:57:22,,,11.3,34.6,494753
13:57:23,,,11.2,34.5,494766
13:57:24,,,11.2,34.6,494741
13:57:25,,,11.3,34.5,494729
13:57:26,,,11.3,34.6,494713
13:57:27,,,11.4,34.5,494613
13:57:28,,,11.4,34.6,494735
13:57:29,,,11.4,34.6,494792
13:57:30,,,11.4,34.6,494755
13:57:31,,,11.3,34.6,494795
13:57:32,,,11.2,34.6,494784
13:57:33,,,11.2,34.6,494768
13:57:34,,,11.2,34.6,494763
13:57:35,,,11.2,34.6,494771
13:57:36,,,11.2,34.6,494772
13:57:37,,,11.2,34.6,494799
13:57:38,,,11.3,34.6,494705
13:57:39,,,11.3,34.6,494795
13:57:40,,,11.3,34.6,494714
13:57:41,,,11.3,34.5,494732
13:57:42,,,11.4,34.5,494687
13:57:43,,,11.3,34.5,494765
13:57:44,,,11.4,34.5,494737
13:57:45,,,11.4,34.6,494743
13:57:46,,,11.4,34.6,494696
13:57:47,,,11.3,34.6,494749
13:57:48,,,11.3,34.6,494759
13:57:49,,,11.3,34.5,494746
13:57:50,,,11.3,34.5,494805
13:57:51,,,11.3,34.5,494702
13:57:52,,,11.3,34.5,494774
13:57:53,,,11.2,34.5,494842
13:57:54,,,11.3,34.5,494743
13:57:55,,,11.2,34.6,494847
13:57:56,,,11.2,34.6,494845
13:57:57,,,11.1,34.6,494795
13:57:58,,,11.2,34.6,494804
13:57:59,,,11.1,34.6,494883
13:58:00,,,11.1,34.6,494866
13:58:01,,,11.1,34.6,494783
13:58:02,,,11.1,34.6,494801
13:58:03,,,11.1,34.5,494762
13:58:04,,,11.2,34.6,494764
13:58:05,,,11.2,34.6,494854
13:58:06,,,11.2,34.6,494816
13:58:07,,,11.2,34.6,494775
13:58:08,,,11.2,34.6,494743
13:58:09,,,11.1,34.5,494865
13:58:10,,,11.2,34.5,494842
13:58:11,,,11.1,34.5,494834
13:58:12,,,11.1,34.5,494850
13:58:13,,,11,34.5,494790
13:58:14,,,11.1,34.6,494817
13:58:15,,,11.1,34.6,494833
13:58:16,,,11.1,34.5,494846
13:58:17,,,11.1,34.5,494847
13:58:18,,,11.1,34.5,494815
13:58:19,,,11.1,34.5,494737
13:58:20,,,11.2,34.5,494746
13:58:21,,,11.3,34.5,494634
13:58:22,,,11.3,34.5,494753
13:58:23,,,11.3,34.5,494788
13:58:24,,,11.3,34.5,494782
13:58:25,,,11.3,34.5,494828
13:58:26,,,11.2,34.5,494731
13:58:27,,,11.1,34.5,494903
13:58:28,,,11.1,34.5,494754
13:58:29,,,11.1,34.5,494797
13:58:30,,,11.1,34.5,494823
13:58:31,,,11.1,34.5,494854
13:58:32,,,11.1,34.5,494849
13:58:33,,,11.1,34.6,494788
13:58:34,,,11,34.6,494861
13:58:35,,,11,34.6,494891
13:58:36,,,11.1,34.6,494721
13:58:37,,,11.1,34.6,494791
13:58:38,,,11.2,34.6,494673
13:58:39,,,11.2,34.6,494787
13:58:40,,,11.3,34.6,494772
13:58:41,,,11.3,34.6,494789
13:58:42,,,11.3,34.6,494763
13:58:43,,,11.2,34.6,494773
13:58:44,,,11.2,34.6,494750
13:58:45,,,11.2,34.5,494773
13:58:46,,,11.2,34.5,494773
13:58:47,,,11.2,34.6,494799
13:58:48,,,11.2,34.5,494838
13:58:49,,,11.2,34.5,494794
13:58:50,,,11.2,34.6,494705
13:58:51,,,11.2,34.6,494738
13:58:52,,,11.2,34.6,494817
13:58:53,,,11.3,34.6,494760
13:58:54,,,11.3,34.6,494757
13:58:55,,,11.2,34.6,494842
13:58:56,,,11.2,34.6,494831
13:58:57,,,11.1,34.6,494870
13:58:58,,,11.1,34.6,494775
13:58:59,,,11.1,34.6,494764
13:59:00,,,11.1,34.6,494845
13:59:01,,,11.1,34.6,494859
13:59:02,,,11.1,34.6,494838
13:59:03,,,11.1,34.6,494861
13:59:04,,,11,34.6,494817
13:59:05,,,11.1,34.6,494789
13:59:06,,,11.1,34.6,494825
13:59:07,,,11,34.6,494897
13:59:08,,,11,34.6,494928
13:59:09,,,11,34.6,494871
13:59:10,,,11,34.6,494782
13:59:11,,,10.9,34.6,494863
13:59:12,,,11,34.5,494820
13:59:13,,,11,34.5,494819
13:59:14,,,11.1,34.5,494819
13:59:15,,,11,34.5,494878
13:59:16,,,11,34.5,494865
13:59:17,,,11,34.5,494917
13:59:18,,,11,34.5,494880
13:59:19,,,10.9,34.5,494908
13:59:20,,,10.9,34.5,494857
13:59:21,,,10.9,34.5,494848
13:59:22,,,10.9,34.5,494904
13:59:23,,,11,34.5,494804
13:59:24,,,11,34.6,494892
13:59:25,,,11,34.6,494889
13:59:26,,,10.9,34.6,494854
13:59:27,,,11,34.6,494795
13:59:28,,,11,34.6,494877
13:59:29,,,11,34.6,494866
13:59:30,,,11.1,34.6,494662
13:59:31,,,11.2,34.5,494769
13:59:32,,,11.2,34.5,494821
13:59:33,,,11.2,34.5,494722
13:59:34,,,11.3,34.5,494768
13:59:35,,,11.2,34.6,494820
13:59:36,,,11.2,34.6,494783
13:59:37,,,11.2,34.6,494748
13:59:38,,,11.2,34.6,494714
13:59:39,,,11.3,34.6,494669
13:59:40,,,11.3,34.5,494867
13:59:41,,,11.3,34.6,494744
13:59:42,,,11.3,34.6,494779
13:59:43,,,11.3,34.6,494707
13:59:44,,,11.3,34.6,494758
13:59:45,,,11.3,34.6,494792
13:59:46,,,11.3,34.6,494743
13:59:47,,,11.3,34.6,494815
13:59:48,,,11.2,34.6,494861
13:59:49,,,11.1,34.6,494873
13:59:50,,,11,34.6,494925
13:59:51,,,11,34.7,494816
13:59:52,,,10.9,34.7,494941
13:59:53,,,10.9,34.7,494884
13:59:54,,,10.9,34.7,494934
13:59:55,,,10.9,34.7,494903
13:59:56,,,10.9,34.6,494756
13:59:57,,,10.9,34.6,494908
13:59:58,,,11,34.6,494836
13:59:59,,,10.9,34.6,495039
14:00:00,,,10.9,34.6,494912
14:00:01,,,10.9,34.6,494821
14:00:02,,,10.9,34.6,494884
14:00:03,,,10.9,34.6,494777
14:00:04,,,11.1,34.6,494757
14:00:05,,,11.1,34.6,494795
14:00:06,,,11.1,34.6,494834
14:00:07,,,11.2,34.6,494777
14:00:08,,,11.2,34.6,494739
14:00:09,,,11.2,34.6,494799
14:00:10,,,11.2,34.6,494755
14:00:11,,,11.2,34.6,494817
14:00:12,,,11.2,34.5,494828
14:00:13,,,11.2,34.5,494787
14:00:14,,,11.1,34.5,494830
14:00:15,,,11.1,34.5,494875
14:00:16,,,11.1,34.5,494833
14:00:17,,,11.1,34.5,494846
14:00:18,,,11.1,34.5,494745
14:00:19,,,11.1,34.6,494776
14:00:20,,,11.2,34.6,494833
14:00:21,,,11.1,34.6,494907
14:00:22,,,11.1,34.6,494912
14:00:23,,,11,34.6,494845
14:00:24,,,11,34.6,494863
14:00:25,,,10.9,34.6,494896
14:00:26,,,11,34.7,494849
14:00:27,,,11,34.7,494796
14:00:28,,,11,34.7,494845
14:00:29,,,11.1,34.7,494804
14:00:30,,,11.1,34.6,494833
14:00:31,,,11.1,34.6,494788
14:00:32,,,11.1,34.6,494795
14:00:33,,,11.1,34.6,494799
14:00:34,,,11.1,34.6,494953
14:00:35,,,11,34.6,494911
14:00:36,,,11,34.5,494837
14:00:37,,,11,34.6,494801
14:00:38,,,11,34.6,494776
14:00:39,,,11.1,34.6,494829
14:00:40,,,11.1,34.6,494870
14:00:41,,,11.1,34.6,494905
14:00:42,,,11,34.6,494853
14:00:43,,,11,34.6,494847
14:00:44,,,11,34.6,494883
14:00:45,,,11,34.6,494734
14:00:46,,,11.1,34.6,494761
14:00:47,,,11.2,34.6,494760
14:00:48,,,11.2,34.6,494778
14:00:49,,,11.3,34.6,494784
14:00:50,,,11.2,34.6,494810
14:00:51,,,11.2,34.6,494849
14:00:52,,,11.1,34.5,494878
14:00:53,,,11.1,34.6,494854
14:00:54,,,11,34.5,494859
