Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
12:46:25,48,-22.9,50.8,-19.61433
12:46:26,48.1,-22.9,50.9,-19.61433
12:46:27,48.2,-22.9,51,-19.61433
12:46:28,48.2,-22.9,51,-19.61432
12:46:29,48.3,-22.9,51.1,-19.61432
12:46:30,48.4,-22.9,51.2,-19.61432
12:46:31,48.5,-22.8,51.2,-19.61432
12:46:32,48.6,-22.8,51.3,-19.61432
12:46:33,48.7,-22.8,51.4,-19.61432
12:46:34,48.8,-22.8,51.4,-19.61432
12:46:35,48.9,-22.8,51.5,-19.61432
12:46:36,49,-22.8,51.6,-19.61431
12:46:37,49.1,-22.8,51.6,-19.61431
12:46:38,49.2,-22.8,51.7,-19.61431
12:46:39,49.2,-22.8,51.8,-19.61431
12:46:40,49.4,-22.8,51.8,-19.61431
12:46:41,49.4,-22.8,51.9,-19.61431
12:46:42,49.6,-22.8,52,-19.61431
12:46:43,49.6,-22.8,52,-19.61431
12:46:44,49.7,-22.8,52.1,-19.61431
12:46:45,49.8,-22.8,52.2,-19.61431
12:46:46,49.9,-22.8,52.2,-19.61431
12:46:47,50,-22.8,52.3,-19.61431
12:46:48,50.1,-22.8,52.3,-20
12:46:49,50.2,-22.8,52.4,-20
12:46:50,50.3,-22.8,52.5,-20
12:46:51,50.3,-22.8,52.5,-20
12:46:52,50.5,-22.8,52.6,-20
12:46:53,50.5,-22.8,52.6,-20.61439
12:46:54,50.6,-22.8,52.7,-20.61439
12:46:55,50.7,-22.8,52.7,-20.61439
12:46:56,50.8,-22.8,52.8,-20.61439
12:46:57,50.8,-22.8,52.9,-20.61439
12:46:58,51,-22.8,52.9,-20.61438
12:46:59,51,-22.8,53,-20.61438
12:47:00,51.1,-22.8,53,-20.61438
12:47:01,51.2,-22.8,53.1,-20.61438
12:47:02,51.2,-22.8,53.1,-20.61438
12:47:03,51.3,-22.8,53.1,-20.61437
12:47:04,51.4,-22.9,53.2,-20.61437
12:47:05,51.5,-22.9,53.2,-20.61438
12:47:06,51.5,-22.9,53.3,-20.61437
12:47:07,51.6,-22.9,53.3,-20.61437
12:47:08,51.6,-22.9,53.3,-20.61437
12:47:09,51.7,-22.9,53.3,-20.61437
12:47:10,51.7,-22.9,53.4,-20.61436
12:47:11,51.8,-23,53.4,-20.61436
12:47:12,51.8,-23,53.4,-20.61436
12:47:13,51.9,-23,53.4,-20.61436
12:47:14,51.9,-23,53.4,-20.61436
12:47:15,52,-23.1,53.4,-20.61435
12:47:16,52,-23.1,53.4,-20.61436
12:47:17,52,-23.1,53.4,-20.61436
12:47:18,52.1,-23.1,53.4,-20.61435
12:47:19,52.1,-23.2,53.5,-20.61435
12:47:20,52.1,-23.2,53.5,-20.61435
12:47:21,52.2,-23.2,53.5,-20.61434
12:47:22,52.2,-23.2,53.5,-20.61434
12:47:23,52.2,-23.3,53.5,-20.61434
12:47:24,52.2,-23.3,53.4,-20.61434
12:47:25,52.2,-23.3,53.4,-20.61433
12:47:26,52.2,-23.4,53.4,-20.61433
12:47:27,52.3,-23.4,53.4,-20.61433
12:47:28,52.3,-23.4,53.4,-20.61433
12:47:29,52.3,-23.5,53.4,-20.61433
12:47:30,52.3,-23.5,53.4,-20.61432
12:47:31,52.3,-23.5,53.4,-20.61432
12:47:32,52.3,-23.6,53.4,-20.61432
12:47:33,52.3,-23.6,53.3,-20.61432
12:47:34,52.3,-23.7,53.3,-20.61431
12:47:35,52.3,-23.7,53.3,-20.61431
12:47:36,52.3,-23.8,53.3,-20.61431
12:47:37,52.3,-23.8,53.2,-20.61431
12:47:38,52.3,-23.8,53.2,-21
12:47:39,52.2,-23.9,53.2,-21
12:47:40,52.2,-23.9,53.1,-21
12:47:41,52.2,-24,53.1,-21
12:47:42,52.2,-24,53.1,-21.61439
12:47:43,52.1,-24,53,-21.61439
12:47:44,52.1,-24.1,53,-21.61439
12:47:45,52.1,-24.1,52.9,-21.61438
12:47:46,52,-24.2,52.9,-21.61438
12:47:47,52,-24.2,52.9,-21.61438
12:47:48,52,-24.3,52.8,-21.61437
12:47:49,51.9,-24.3,52.8,-21.61437
12:47:50,51.9,-24.4,52.7,-21.61437
12:47:51,51.9,-24.4,52.7,-21.61436
12:47:52,51.8,-24.5,52.6,-21.61436
12:47:53,51.8,-24.5,52.6,-21.61436
12:47:54,51.7,-24.6,52.5,-21.61435
12:47:55,51.7,-24.6,52.5,-21.61435
12:47:56,51.6,-24.7,52.4,-21.61435
12:47:57,51.6,-24.7,52.4,-21.61435
12:47:58,51.5,-24.8,52.3,-21.61434
12:47:59,51.5,-24.8,52.3,-21.61434
12:48:00,51.4,-24.9,52.2,-21.61434
12:48:01,51.4,-24.9,52.1,-21.61433
12:48:02,51.3,-25,52.1,-21.61433
12:48:03,51.3,-25,52,-21.61432
12:48:04,51.2,-25.1,52,-21.61432
12:48:05,51.2,-25.2,51.9,-21.61432
12:48:06,51.1,-25.2,51.8,-21.61431
12:48:07,51,-25.3,51.8,-21.61431
12:48:08,51,-25.3,51.7,-22
12:48:09,50.9,-25.4,51.6,-22
12:48:10,50.9,-25.4,51.6,-22.61439
12:48:11,50.8,-25.5,51.5,-22.61439
12:48:12,50.8,-25.5,51.4,-22.61438
12:48:13,50.7,-25.6,51.4,-22.61438
12:48:14,50.7,-25.6,51.3,-22.61438
12:48:15,50.6,-25.7,51.2,-22.61437
12:48:16,50.5,-25.7,51.2,-22.61437
12:48:17,50.5,-25.8,51.1,-22.61436
12:48:18,50.4,-25.8,51.1,-22.61436
12:48:19,50.4,-25.9,51,-22.61436
12:48:20,50.3,-25.9,50.9,-22.61435
12:48:21,50.3,-26,50.9,-22.61435
12:48:22,50.2,-26,50.8,-22.61434
12:48:23,50.2,-26.1,50.8,-22.61434
12:48:24,50.1,-26.1,50.8,-22.61434
12:48:25,50,-26.1,50.7,-22.61434
12:48:26,50,-26.2,50.6,-22.61433
12:48:27,49.9,-26.2,50.6,-22.61433
12:48:28,49.9,-26.3,50.5,-22.61433
12:48:29,49.8,-26.3,50.5,-22.61432
12:48:30,49.8,-26.4,50.4,-22.61432
12:48:31,49.7,-26.4,50.4,-22.61431
12:48:32,49.7,-26.5,50.3,-22.61431
12:48:33,49.6,-26.5,50.3,-22.61431
12:48:34,49.6,-26.5,50.2,-23
12:48:35,49.5,-26.6,50.2,-23
12:48:36,49.5,-26.6,50.1,-23
12:48:37,49.4,-26.7,50.1,-23.61439
12:48:38,49.4,-26.7,50,-23.61439
12:48:39,49.3,-26.8,50,-23.61438
12:48:40,49.3,-26.8,49.9,-23.61438
12:48:41,49.2,-26.8,49.9,-23.61438
12:48:42,49.2,-26.9,49.8,-23.61437
12:48:43,49.1,-26.9,49.8,-23.61437
12:48:44,49.1,-26.9,49.8,-23.61436
12:48:45,49,-27,49.7,-23.61436
12:48:46,49,-27,49.7,-23.61436
12:48:47,48.9,-27.1,49.6,-23.61435
12:48:48,48.9,-27.1,49.6,-23.61435
12:48:49,48.8,-27.1,49.5,-23.61434
12:48:50,48.7,-27.2,49.5,-23.61434
12:48:51,48.7,-27.2,49.4,-23.61434
12:48:52,48.7,-27.2,49.4,-23.61434
12:48:53,48.6,-27.3,49.4,-23.61433
12:48:54,48.6,-27.3,49.3,-23.61433
12:48:55,48.5,-27.3,49.3,-23.61433
12:48:56,48.5,-27.4,49.2,-23.61433
12:48:57,48.4,-27.4,49.2,-23.61432
12:48:58,48.4,-27.4,49.1,-23.61432
12:48:59,48.4,-27.4,49.1,-23.61432
12:49:00,48.3,-27.5,49.1,-23.61431
12:49:01,48.3,-27.5,49,-23.61431
12:49:02,48.2,-27.5,49,-23.61431
12:49:03,48.2,-27.6,48.9,-23.61431
12:49:04,48.1,-27.6,48.9,-24
12:49:05,48.1,-27.6,48.9,-24
12:49:06,48,-27.7,48.8,-24
12:49:07,48,-27.7,48.8,-24
12:49:08,48,-27.7,48.7,-24.61439
12:49:09,47.9,-27.7,48.7,-24.61439
12:49:10,47.9,-27.8,48.7,-24.61439
12:49:11,47.9,-27.8,48.6,-24.61439
12:49:12,47.8,-27.8,48.6,-24.61439
12:49:13,47.8,-27.8,48.5,-24.61439
12:49:14,47.7,-27.9,48.5,-24.61439
12:49:15,47.7,-27.9,48.4,-24.61438
12:49:16,47.7,-27.9,48.4,-24.61438
12:49:17,47.6,-27.9,48.4,-24.61438
12:49:18,47.6,-28,48.3,-24.61438
12:49:19,47.6,-28,48.3,-24.61438
12:49:20,47.5,-28,48.2,-24.61437
12:49:21,47.5,-28,48.2,-24.61437
12:49:22,47.4,-28.1,48.2,-24.61437
12:49:23,47.4,-28.1,48.1,-24.61436
12:49:24,47.4,-28.1,48.1,-24.61436
12:49:25,47.3,-28.1,48.1,-24.61436
12:49:26,47.3,-28.2,48.1,-24.61436
12:49:27,47.3,-28.2,48,-24.61436
12:49:28,47.2,-28.2,48,-24.61435
12:49:29,47.2,-28.2,48,-24.61435
12:49:30,47.2,-28.2,47.9,-24.61434
12:49:31,47.1,-28.3,47.9,-24.61434
12:49:32,47.1,-28.3,47.9,-24.61434
12:49:33,47,-28.3,47.8,-24.61434
12:49:34,47,-28.3,47.8,-24.61434
12:49:35,47,-28.3,47.8,-24.61434
12:49:36,47,-28.4,47.7,-24.61433
12:49:37,46.9,-28.4,47.7,-24.61433
12:49:38,46.9,-28.4,47.7,-24.61433
12:49:39,46.9,-28.4,47.6,-24.61433
12:49:40,46.8,-28.4,47.6,-24.61433
12:49:41,46.8,-28.4,47.6,-24.61432
12:49:42,46.8,-28.5,47.5,-24.61432
12:49:43,46.7,-28.5,47.5,-24.61432
12:49:44,46.7,-28.5,47.5,-24.61432
12:49:45,46.7,-28.5,47.4,-24.61432
12:49:46,46.7,-28.5,47.4,-24.61432
12:49:47,46.6,-28.6,47.4,-24.61432
12:49:48,46.6,-28.6,47.3,-24.61431
12:49:49,46.6,-28.6,47.3,-24.61431
12:49:50,46.6,-28.6,47.3,-24.61431
12:49:51,46.5,-28.6,47.2,-24.61431
12:49:52,46.5,-28.6,47.2,-24.61431
12:49:53,46.5,-28.6,47.2,-24.61431
12:49:54,46.4,-28.7,47.1,-25
12:49:55,46.4,-28.7,47.1,-25
12:49:56,46.4,-28.7,47.1,-25
12:49:57,46.4,-28.7,47,-25
12:49:58,46.3,-28.7,47,-25
12:49:59,46.3,-28.7,47,-25.61439
12:50:00,46.3,-28.7,46.9,-25.61439
12:50:01,46.3,-28.8,46.9,-25.61439
12:50:02,46.2,-28.8,46.9,-25.61439
12:50:03,46.2,-28.8,46.8,-25.61439
12:50:04,46.2,-28.8,46.8,-25.61438
12:50:05,46.2,-28.8,46.8,-25.61438
12:50:06,46.2,-28.8,46.8,-25.61438
12:50:07,46.1,-28.8,46.7,-25.61438
12:50:08,46.1,-28.8,46.7,-25.61437
12:50:09,46.1,-28.9,46.7,-25.61437
12:50:10,46.1,-28.9,46.6,-25.61437
12:50:11,46,-28.9,46.6,-25.61437
12:50:12,46,-28.9,46.6,-25.61436
12:50:13,46,-28.9,46.6,-25.61436
12:50:14,45.9,-28.9,46.5,-25.61436
12:50:15,45.9,-28.9,46.5,-25.61436
12:50:16,45.9,-28.9,46.5,-25.61436
12:50:17,45.9,-29,46.4,-25.61435
12:50:18,45.9,-29,46.4,-25.61435
12:50:19,45.9,-29,46.4,-25.61435
12:50:20,45.8,-29,46.4,-25.61435
12:50:21,45.8,-29,46.3,-25.61435
12:50:22,45.8,-29,46.3,-25.61434
12:50:23,45.8,-29,46.3,-25.61434
12:50:24,45.7,-29,46.2,-25.61434
12:50:25,45.7,-29,46.2,-25.61434
12:50:26,45.7,-29,46.2,-25.61434
12:50:27,45.7,-29.1,46.2,-25.61433
12:50:28,45.7,-29.1,46.2,-25.61433
12:50:29,45.7,-29.1,46.1,-25.61433
12:50:30,45.6,-29.1,46.1,-25.61433
12:50:31,45.6,-29.1,46.1,-25.61433
12:50:32,45.6,-29.1,46,-25.61433
12:50:33,45.6,-29.1,46,-25.61432
12:50:34,45.6,-29.1,46,-25.61432
12:50:35,45.5,-29.1,46,-25.61432
12:50:36,45.5,-29.1,45.9,-25.61432
12:50:37,45.5,-29.1,45.9,-25.61432
12:50:38,45.5,-29.1,45.9,-25.61432
12:50:39,45.5,-29.2,45.9,-25.61432
12:50:40,45.5,-29.2,45.8,-25.61431
12:50:41,45.4,-29.2,45.8,-25.61431
12:50:42,45.4,-29.2,45.8,-25.61431
12:50:43,45.4,-29.2,45.8,-25.61431
12:50:44,45.4,-29.2,45.7,-25.61431
12:50:45,45.4,-29.2,45.7,-25.61431
12:50:46,45.4,-29.2,45.7,-25.61431
12:50:47,45.4,-29.2,45.7,-25.61431
12:50:48,45.3,-29.2,45.7,-25.61431
12:50:49,45.3,-29.2,45.6,-26
12:50:50,45.3,-29.2,45.6,-26
12:50:51,45.3,-29.2,45.6,-26
12:50:52,45.3,-29.3,45.6,-26
12:50:53,45.2,-29.3,45.5,-26
12:50:54,45.2,-29.3,45.5,-26
12:50:55,45.2,-29.3,45.5,-26.61439
12:50:56,45.2,-29.3,45.5,-26.61439
12:50:57,45.2,-29.3,45.4,-26.61439
12:50:58,45.2,-29.3,45.4,-26.61439
12:50:59,45.2,-29.3,45.4,-26.61439
12:51:00,45.2,-29.3,45.4,-26.61439
12:51:01,45.1,-29.3,45.3,-26.61439
12:51:02,45.1,-29.3,45.3,-26.61438
12:51:03,45.1,-29.3,45.3,-26.61438
12:51:04,45.1,-29.3,45.3,-26.61438
12:51:05,45.1,-29.3,45.2,-26.61438
12:51:06,45.1,-29.3,45.2,-26.61438
12:51:07,45.1,-29.3,45.2,-26.61437
12:51:08,45.1,-29.4,45.2,-26.61437
12:51:09,45,-29.4,45.2,-26.61437
12:51:10,45,-29.4,45.1,-26.61437
12:51:11,45,-29.4,45.1,-26.61437
12:51:12,45,-29.4,45.1,-26.61437
12:51:13,45,-29.4,45.1,-26.61436
12:51:14,45,-29.4,45,-26.61436
12:51:15,45,-29.4,45,-26.61436
12:51:16,44.9,-29.4,45,-26.61436
12:51:17,44.9,-29.4,45,-26.61436
12:51:18,44.9,-29.4,44.9,-26.61436
12:51:19,44.9,-29.4,44.9,-26.61436
12:51:20,44.9,-29.4,44.9,-26.61436
12:51:21,44.9,-29.4,44.9,-26.61436
12:51:22,44.9,-29.4,44.9,-26.61436
12:51:23,44.9,-29.4,44.8,-26.61435
12:51:24,44.8,-29.4,44.8,-26.61435
12:51:25,44.8,-29.4,44.8,-26.61435
12:51:26,44.8,-29.4,44.8,-26.61435
12:51:27,44.8,-29.4,44.7,-26.61435
12:51:28,44.8,-29.4,44.7,-26.61435
12:51:29,44.8,-29.4,44.7,-26.61435
12:51:30,44.8,-29.4,44.7,-26.61435
12:51:31,44.8,-29.5,44.7,-26.61435
12:51:32,44.8,-29.5,44.7,-26.61435
12:51:33,44.7,-29.5,44.6,-26.61435
12:51:34,44.7,-29.5,44.6,-26.61435
12:51:35,44.7,-29.5,44.6,-26.61435
12:51:36,44.7,-29.5,44.6,-26.61435
12:51:37,44.7,-29.5,44.5,-26.61435
12:51:38,44.7,-29.5,44.5,-26.61435
12:51:39,44.7,-29.5,44.5,-26.61434
12:51:40,44.7,-29.5,44.5,-26.61435
12:51:41,44.7,-29.5,44.4,-26.61435
12:51:42,44.7,-29.5,44.4,-26.61434
12:51:43,44.6,-29.5,44.4,-26.61434
12:51:44,44.6,-29.5,44.4,-26.61434
12:51:45,44.6,-29.5,44.4,-26.61434
12:51:46,44.6,-29.5,44.3,-26.61434
12:51:47,44.6,-29.5,44.3,-26.61434
12:51:48,44.6,-29.5,44.3,-26.61434
12:51:49,44.6,-29.5,44.3,-26.61434
12:51:50,44.6,-29.5,44.2,-26.61434
12:51:51,44.6,-29.5,44.2,-26.61434
12:51:52,44.6,-29.5,44.2,-26.61434
12:51:53,44.5,-29.5,44.2,-26.61434
12:51:54,44.5,-29.5,44.2,-26.61434
12:51:55,44.5,-29.5,44.1,-26.61434
12:51:56,44.5,-29.5,44.1,-26.61434
12:51:57,44.5,-29.5,44.1,-26.61434
12:51:58,44.5,-29.5,44.1,-26.61434
12:51:59,44.5,-29.5,44,-26.61434
12:52:00,44.5,-29.5,44,-26.61434
12:52:01,44.5,-29.5,44,-26.61434
12:52:02,44.5,-29.5,44,-26.61434
12:52:03,44.5,-29.5,44,-26.61434
12:52:04,44.4,-29.5,43.9,-26.61434
12:52:05,44.4,-29.5,43.9,-26.61433
12:52:06,44.4,-29.5,43.9,-26.61433
12:52:07,44.4,-29.5,43.9,-26.61433
12:52:08,44.4,-29.5,43.9,-26.61433
12:52:09,44.4,-29.5,43.8,-26.61433
12:52:10,44.4,-29.5,43.8,-26.61433
12:52:11,44.4,-29.6,43.8,-26.61433
12:52:12,44.4,-29.6,43.8,-26.61433
12:52:13,44.4,-29.6,43.7,-26.61433
12:52:14,44.4,-29.6,43.7,-26.61433
12:52:15,44.4,-29.6,43.7,-26.61433
12:52:16,44.3,-29.6,43.7,-26.61433
12:52:17,44.3,-29.6,43.7,-26.61433
12:52:18,44.3,-29.6,43.6,-26.61433
12:52:19,44.3,-29.6,43.6,-26.61433
12:52:20,44.3,-29.6,43.6,-26.61433
12:52:21,44.3,-29.6,43.6,-26.61433
12:52:22,44.3,-29.6,43.6,-26.61433
12:52:23,44.3,-29.6,43.5,-26.61433
12:52:24,44.3,-29.6,43.5,-26.61432
12:52:25,44.3,-29.6,43.5,-26.61432
12:52:26,44.3,-29.6,43.5,-26.61432
12:52:27,44.3,-29.6,43.5,-26.61432
12:52:28,44.3,-29.6,43.4,-26.61432
12:52:29,44.2,-29.6,43.4,-26.61432
12:52:30,44.2,-29.6,43.4,-26.61432
12:52:31,44.2,-29.6,43.4,-26.61432
12:52:32,44.2,-29.6,43.4,-26.61432
12:52:33,44.2,-29.6,43.4,-26.61432
12:52:34,44.2,-29.6,43.3,-26.61432
12:52:35,44.2,-29.6,43.3,-26.61432
12:52:36,44.2,-29.6,43.3,-26.61432
12:52:37,44.2,-29.6,43.3,-26.61432
12:52:38,44.2,-29.6,43.3,-26.61432
12:52:39,44.2,-29.6,43.2,-26.61431
12:52:40,44.2,-29.6,43.2,-26.61431
12:52:41,44.2,-29.6,43.2,-26.61431
12:52:42,44.2,-29.6,43.2,-26.61431
12:52:43,44.1,-29.6,43.2,-26.61431
12:52:44,44.1,-29.6,43.1,-26.61431
12:52:45,44.1,-29.6,43.1,-26.61431
12:52:46,44.1,-29.6,43.1,-26.61431
12:52:47,44.1,-29.6,43.1,-26.61431
12:52:48,44.1,-29.6,43,-26.61431
12:52:49,44.1,-29.6,43,-26.61431
12:52:50,44.1,-29.6,43,-26.61431
12:52:51,44.1,-29.6,43,-26.61431
12:52:52,44.1,-29.6,43,-26.61431
12:52:53,44.1,-29.6,42.9,-26.61431
12:52:54,44.1,-29.6,42.9,-26.61431
12:52:55,44.1,-29.6,42.9,-27
12:52:56,44.1,-29.6,42.9,-27
12:52:57,44,-29.6,42.9,-27
12:52:58,44,-29.6,42.8,-27
12:52:59,44,-29.6,42.8,-27
12:53:00,44,-29.6,42.8,-27
12:53:01,44,-29.6,42.8,-27
12:53:02,44,-29.6,42.8,-27
12:53:03,44,-29.6,42.7,-27
12:53:04,44,-29.6,42.7,-27
12:53:05,44,-29.6,42.7,-27
12:53:06,44,-29.6,42.7,-27
12:53:07,44,-29.6,42.7,-27.61439
12:53:08,44,-29.6,42.6,-27.61439
12:53:09,44,-29.6,42.6,-27.61439
12:53:10,44,-29.6,42.6,-27.61439
12:53:11,44,-29.6,42.6,-27.61439
12:53:12,44,-29.6,42.6,-27.61439
12:53:13,43.9,-29.6,42.5,-27.61439
12:53:14,43.9,-29.6,42.5,-27.61439
12:53:15,43.9,-29.6,42.5,-27.61439
12:53:16,43.9,-29.6,42.5,-27.61439
12:53:17,43.9,-29.6,42.4,-27.61439
12:53:18,43.9,-29.6,42.4,-27.61439
12:53:19,43.9,-29.6,42.4,-27.61439
12:53:20,43.9,-29.6,42.4,-27.61439
12:53:21,43.9,-29.6,42.4,-27.61439
12:53:22,43.9,-29.6,42.3,-27.61439
12:53:23,43.9,-29.6,42.3,-27.61439
12:53:24,43.9,-29.6,42.3,-27.61439
12:53:25,43.9,-29.6,42.3,-27.61439
12:53:26,43.9,-29.6,42.3,-27.61439
12:53:27,43.9,-29.6,42.3,-27.61439
12:53:28,43.9,-29.6,42.2,-27.61439
12:53:29,43.8,-29.6,42.2,-27.61439
12:53:30,43.8,-29.6,42.2,-27.61439
12:53:31,43.8,-29.6,42.2,-27.61439
12:53:32,43.8,-29.6,42.2,-27.61439
12:53:33,43.8,-29.6,42.2,-27.61439
12:53:34,43.8,-29.6,42.2,-27.61439
12:53:35,43.8,-29.6,42.1,-27.61439
12:53:36,43.8,-29.6,42.1,-27.61439
12:53:37,43.8,-29.6,42.1,-27.61439
12:53:38,43.8,-29.6,42.1,-27.61439
12:53:39,43.8,-29.6,42.1,-27.61439
12:53:40,43.8,-29.6,42,-27.61439
12:53:41,43.8,-29.6,42,-27.61439
12:53:42,43.8,-29.6,42,-27.61439
12:53:43,43.8,-29.6,42,-27.61439
12:53:44,43.8,-29.6,42,-27.61439
12:53:45,43.7,-29.6,41.9,-27.61438
12:53:46,43.7,-29.6,41.9,-27.61438
12:53:47,43.7,-29.6,41.9,-27.61438
12:53:48,43.7,-29.6,41.9,-27.61438
12:53:49,43.7,-29.6,41.9,-27.61438
12:53:50,43.7,-29.6,41.9,-27.61438
12:53:51,43.7,-29.6,41.8,-27.61438
12:53:52,43.7,-29.6,41.8,-27.61438
12:53:53,43.7,-29.6,41.8,-27.61438
12:53:54,43.7,-29.6,41.8,-27.61438
12:53:55,43.7,-29.6,41.8,-27.61438
12:53:56,43.7,-29.6,41.7,-27.61438
12:53:57,43.7,-29.6,41.7,-27.61438
12:53:58,43.7,-29.6,41.7,-27.61438
12:53:59,43.7,-29.6,41.7,-27.61438
12:54:00,43.7,-29.6,41.7,-27.61438
12:54:01,43.7,-29.6,41.6,-27.61438
12:54:02,43.6,-29.6,41.6,-27.61438
12:54:03,43.6,-29.6,41.6,-27.61438
12:54:04,43.6,-29.6,41.6,-27.61438
12:54:05,43.6,-29.6,41.6,-27.61438
12:54:06,43.6,-29.6,41.5,-27.61438
12:54:07,43.6,-29.6,41.5,-27.61438
12:54:08,43.6,-29.6,41.5,-27.61438
12:54:09,43.6,-29.6,41.5,-27.61438
12:54:10,43.6,-29.6,41.5,-27.61438
12:54:11,43.6,-29.6,41.4,-27.61438
12:54:12,43.6,-29.6,41.4,-27.61438
12:54:13,43.6,-29.6,41.4,-27.61438
12:54:14,43.6,-29.6,41.4,-27.61438
12:54:15,43.6,-29.6,41.4,-27.61438
12:54:16,43.6,-29.6,41.4,-27.61438
12:54:17,43.6,-29.6,41.3,-27.61438
12:54:18,43.6,-29.6,41.3,-27.61438
12:54:19,43.6,-29.6,41.3,-27.61438
12:54:20,43.6,-29.6,41.3,-27.61438
12:54:21,43.6,-29.6,41.3,-27.61438
12:54:22,43.5,-29.6,41.3,-27.61438
12:54:23,43.5,-29.6,41.3,-27.61438
12:54:24,43.5,-29.6,41.2,-27.61438
12:54:25,43.5,-29.6,41.2,-27.61438
12:54:26,43.5,-29.6,41.2,-27.61438
12:54:27,43.5,-29.5,41.2,-27.61438
12:54:28,43.5,-29.5,41.2,-27.61438
12:54:29,43.5,-29.5,41.2,-27.61438
12:54:30,43.5,-29.5,41.1,-27.61438
12:54:31,43.5,-29.5,41.1,-27.61438
12:54:32,43.5,-29.5,41.1,-27.61438
12:54:33,43.5,-29.5,41.1,-27.61438
12:54:34,43.5,-29.5,41.1,-27.61438
12:54:35,43.5,-29.5,41.1,-27.61438
12:54:36,43.5,-29.5,41,-27.61438
12:54:37,43.5,-29.5,41,-27.61438
12:54:38,43.5,-29.5,41,-27.61438
12:54:39,43.5,-29.5,41,-27.61438
12:54:40,43.5,-29.5,41,-27.61438
12:54:41,43.4,-29.5,40.9,-27.61438
12:54:42,43.4,-29.5,40.9,-27.61438
12:54:43,43.4,-29.5,40.9,-27.61438
12:54:44,43.4,-29.5,40.9,-27.61438
12:54:45,43.4,-29.5,40.9,-27.61438
12:54:46,43.4,-29.5,40.9,-27.61438
12:54:47,43.4,-29.5,40.8,-27.61438
12:54:48,43.4,-29.5,40.8,-27.61438
12:54:49,43.4,-29.5,40.8,-27.61438
12:54:50,43.4,-29.5,40.8,-27.61438
12:54:51,43.4,-29.5,40.8,-27.61438
12:54:52,43.4,-29.5,40.8,-27.61438
12:54:53,43.4,-29.5,40.8,-27.61438
12:54:54,43.4,-29.5,40.8,-27.61438
12:54:55,43.4,-29.5,40.8,-27.61438
12:54:56,43.4,-29.5,40.8,-27.61438
12:54:57,43.4,-29.5,40.8,-27.61438
12:54:58,43.4,-29.5,40.8,-27.61438
12:54:59,43.4,-29.5,40.8,-27.61438
12:55:00,43.4,-29.5,40.8,-27.61438
12:55:01,43.3,-29.5,40.8,-27.61438
12:55:02,43.3,-29.5,40.8,-27.61438
12:55:03,43.3,-29.5,40.8,-27.61438
12:55:04,43.3,-29.5,40.8,-27.61438
12:55:05,43.3,-29.5,40.8,-27.61438
12:55:06,43.3,-29.5,40.8,-27.61438
12:55:07,43.3,-29.5,40.8,-27.61438
12:55:08,43.3,-29.5,40.8,-27.61438
12:55:09,43.3,-29.5,40.8,-27.61438
12:55:10,43.3,-29.5,40.8,-27.61438
12:55:11,43.3,-29.5,40.8,-27.61438
12:55:12,43.3,-29.5,40.8,-27.61438
12:55:13,43.3,-29.5,40.8,-27.61438
12:55:14,43.3,-29.5,40.8,-27.61438
12:55:15,43.3,-29.5,40.8,-27.61438
12:55:16,43.3,-29.5,40.8,-27.61438
12:55:17,43.3,-29.5,40.8,-27.61438
12:55:18,43.3,-29.5,40.8,-27.61438
12:55:19,43.3,-29.5,40.8,-27.61438
12:55:20,43.2,-29.5,40.8,-27.61438
12:55:21,43.2,-29.5,40.8,-27.61438
12:55:22,43.2,-29.5,40.8,-27.61438
12:55:23,43.2,-29.5,40.8,-27.61438
12:55:24,43.2,-29.5,40.8,-27.61438
12:55:25,43.2,-29.5,40.8,-27.61438
12:55:26,43.2,-29.5,40.8,-27.61438
12:55:27,43.2,-29.5,40.8,-27.61438
12:55:28,43.2,-29.5,40.8,-27.61438
12:55:29,43.2,-29.5,40.8,-27.61438
12:55:30,43.2,-29.5,40.8,-27.61438
12:55:31,43.2,-29.5,40.7,-27.61438
12:55:32,43.2,-29.5,40.7,-27.61438
12:55:33,43.2,-29.5,40.7,-27.61438
12:55:34,43.2,-29.5,40.7,-27.61438
12:55:35,43.2,-29.5,40.7,-27.61438
12:55:36,43.2,-29.5,40.7,-27.61438
12:55:37,43.2,-29.5,40.7,-27.61438
12:55:38,43.2,-29.5,40.7,-27.61438
12:55:39,43.1,-29.5,40.7,-27.61438
12:55:40,43.1,-29.5,40.7,-27.61438
12:55:41,43.1,-29.5,40.7,-27.61438
12:55:42,43.1,-29.5,40.7,-27.61438
12:55:43,43.1,-29.5,40.7,-27.61438
12:55:44,43.1,-29.5,40.6,-27.61438
12:55:45,43.1,-29.5,40.6,-27.61438
12:55:46,43.1,-29.5,40.6,-27.61438
12:55:47,43.1,-29.5,40.6,-27.61438
12:55:48,43.1,-29.5,40.6,-27.61438
12:55:49,43.1,-29.5,40.6,-27.61438
12:55:50,43.1,-29.5,40.6,-27.61438
12:55:51,43.1,-29.5,40.6,-27.61438
12:55:52,43.1,-29.5,40.6,-27.61438
12:55:53,43.1,-29.5,40.6,-27.61438
12:55:54,43.1,-29.5,40.5,-27.61438
12:55:55,43.1,-29.5,40.5,-27.61438
12:55:56,43.1,-29.5,40.5,-27.61438
12:55:57,43.1,-29.5,40.5,-27.61438
